thoi_diem,y_true,y_pred,abs_err
2025-02-04 08:00:00,113.31,113.5,0.19000244
2025-02-04 09:00:00,113.29,113.5,0.20999908
2025-02-04 10:00:00,113.29,113.5,0.20999908
2025-02-04 11:00:00,113.26,113.5,0.23999786
2025-02-04 12:00:00,113.26,113.5,0.23999786
2025-02-04 13:00:00,113.25,113.5,0.25
2025-02-04 14:00:00,113.25,113.5,0.25
2025-02-04 15:00:00,113.23,113.44,0.20749664
2025-02-04 16:00:00,113.23,113.5,0.26999664
2025-02-04 17:00:00,113.21,113.44,0.22750092
2025-02-04 18:00:00,113.21,113.44,0.22750092
2025-02-04 19:00:00,113.19,113.44,0.24749756
2025-02-04 20:00:00,113.19,113.44,0.24749756
2025-02-04 21:00:00,113.18,113.44,0.2574997
2025-02-04 22:00:00,113.18,113.5,0.3199997
2025-02-04 23:00:00,113.18,113.5,0.3199997
2025-02-05 00:00:00,113.18,113.56,0.3824997
2025-02-05 01:00:00,113.19,113.5,0.30999756
2025-02-05 02:00:00,113.19,113.5,0.30999756
2025-02-05 03:00:00,113.17,113.4,0.20500183
2025-02-05 04:00:00,113.17,113.3,0.14250183
2025-02-05 05:00:00,113.15,113.4,0.22499847
2025-02-05 06:00:00,113.15,113.4,0.22499847
2025-02-05 07:00:00,113.14,113.4,0.23500061
2025-02-05 08:00:00,113.14,113.4,0.23500061
2025-02-05 09:00:00,113.13,113.44,0.30750275
2025-02-05 10:00:00,113.13,113.4,0.24500275
2025-02-05 11:00:00,113.14,113.4,0.23500061
2025-02-05 12:00:00,113.14,113.44,0.2975006
2025-02-05 13:00:00,113.16,113.5,0.33999634
2025-02-05 14:00:00,113.16,113.5,0.33999634
2025-02-05 15:00:00,113.14,113.5,0.3600006
2025-02-05 16:00:00,113.14,113.44,0.2975006
2025-02-05 17:00:00,113.1,113.44,0.33750153
2025-02-05 18:00:00,113.1,113.44,0.33750153
2025-02-05 19:00:00,113.07,113.4,0.3050003
2025-02-05 20:00:00,113.07,113.44,0.3675003
2025-02-05 21:00:00,113.06,113.4,0.31500244
2025-02-05 22:00:00,113.06,113.44,0.37750244
2025-02-05 23:00:00,113.02,113.44,0.41750336
2025-02-06 00:00:00,113.02,113.44,0.41750336
2025-02-06 01:00:00,112.96,113.4,0.41500092
2025-02-06 02:00:00,112.96,113.3,0.35250092
2025-02-06 03:00:00,112.91,113.3,0.40249634
2025-02-06 04:00:00,112.91,113.25,0.33999634
2025-02-06 05:00:00,112.85,113.2,0.33750153
2025-02-06 06:00:00,112.85,113.2,0.33750153
2025-02-06 07:00:00,112.78,113.1,0.34500122
2025-02-06 08:00:00,112.78,113.1,0.34500122
2025-02-06 09:00:00,112.71,113.06,0.35250092
2025-02-06 10:00:00,112.71,113.06,0.35250092
2025-02-06 11:00:00,112.66,113.0,0.33999634
2025-02-06 12:00:00,112.66,113.0,0.33999634
2025-02-06 13:00:00,112.61,112.94,0.3274994
2025-02-06 14:00:00,112.61,113.0,0.3899994
2025-02-06 15:00:00,112.54,112.94,0.39749908
2025-02-06 16:00:00,112.54,112.94,0.39749908
2025-02-06 17:00:00,112.47,112.9,0.40499878
2025-02-06 18:00:00,112.47,112.8,0.34249878
2025-02-06 19:00:00,112.45,112.75,0.30000305
2025-02-06 20:00:00,112.45,112.75,0.30000305
2025-02-06 21:00:00,112.41,112.75,0.33999634
2025-02-06 22:00:00,112.41,112.75,0.33999634
2025-02-06 23:00:00,112.35,112.75,0.40000153
2025-02-07 00:00:00,112.35,112.75,0.40000153
2025-02-07 01:00:00,112.3,112.7,0.38749695
2025-02-07 02:00:00,112.3,112.7,0.38749695
2025-02-07 03:00:00,112.24,112.7,0.44750214
2025-02-07 04:00:00,112.24,112.75,0.51000214
2025-02-07 05:00:00,112.18,112.7,0.5074997
2025-02-07 06:00:00,112.18,112.7,0.5074997
2025-02-07 07:00:00,112.13,112.7,0.55750275
2025-02-07 08:00:00,112.13,112.7,0.55750275
2025-02-07 09:00:00,112.08,112.6,0.54499817
2025-02-07 10:00:00,112.08,112.56,0.48249817
2025-02-07 11:00:00,112.04,112.56,0.5224991
2025-02-07 12:00:00,112.04,112.5,0.45999908
2025-02-07 13:00:00,112.0,112.44,0.4375
2025-02-07 14:00:00,112.0,112.44,0.4375
2025-02-07 15:00:00,111.92,112.44,0.51750183
2025-02-07 16:00:00,111.92,112.44,0.51750183
2025-02-07 17:00:00,111.87,112.4,0.50499725
2025-02-07 18:00:00,111.87,112.4,0.50499725
2025-02-07 19:00:00,111.81,112.3,0.50250244
2025-02-07 20:00:00,111.81,112.4,0.56500244
2025-02-07 21:00:00,111.76,112.3,0.55249786
2025-02-07 22:00:00,111.76,112.3,0.55249786
2025-02-07 23:00:00,111.69,112.3,0.62249756
2025-02-08 00:00:00,111.69,112.25,0.55999756
2025-02-08 01:00:00,111.62,112.2,0.56749725
2025-02-08 02:00:00,111.62,112.2,0.56749725
2025-02-08 03:00:00,111.55,112.1,0.57499695
2025-02-08 04:00:00,111.55,112.2,0.63749695
2025-02-08 05:00:00,111.49,112.1,0.63500214
2025-02-08 06:00:00,111.49,112.1,0.63500214
2025-02-08 07:00:00,111.43,112.06,0.6324997
2025-02-08 08:00:00,111.43,112.06,0.6324997
2025-02-08 09:00:00,111.36,112.06,0.7024994
2025-02-08 10:00:00,111.36,112.06,0.7024994
2025-02-08 11:00:00,111.3,112.0,0.69999695
2025-02-08 12:00:00,111.3,111.94,0.63749695
2025-02-08 13:00:00,111.24,111.94,0.69750214
2025-02-08 14:00:00,111.24,111.94,0.69750214
2025-02-08 15:00:00,111.18,111.9,0.6949997
2025-02-08 16:00:00,111.18,111.9,0.6949997
2025-02-08 17:00:00,111.12,111.8,0.69249725
2025-02-08 18:00:00,111.12,111.8,0.69249725
2025-02-08 19:00:00,111.07,111.7,0.6175003
2025-02-08 20:00:00,111.07,111.7,0.6175003
2025-02-08 21:00:00,111.02,111.6,0.60500336
2025-02-08 22:00:00,111.02,111.6,0.60500336
2025-02-08 23:00:00,110.97,111.56,0.5924988
2025-02-09 00:00:00,110.97,111.56,0.5924988
2025-02-09 01:00:00,110.96,111.5,0.5400009
2025-02-09 02:00:00,110.96,111.56,0.6025009
2025-02-09 03:00:00,110.94,111.5,0.55999756
2025-02-09 04:00:00,110.94,111.56,0.62249756
2025-02-09 05:00:00,110.9,111.56,0.6624985
2025-02-09 06:00:00,110.9,111.56,0.6624985
2025-02-09 07:00:00,110.83,111.56,0.73249817
2025-02-09 08:00:00,110.83,111.5,0.66999817
2025-02-09 09:00:00,110.76,111.5,0.73999786
2025-02-09 10:00:00,110.76,111.5,0.73999786
2025-02-09 11:00:00,110.7,111.44,0.73750305
2025-02-09 12:00:00,110.7,111.44,0.73750305
2025-02-09 13:00:00,110.65,111.44,0.7874985
2025-02-09 14:00:00,110.65,111.44,0.7874985
2025-02-09 15:00:00,110.59,111.44,0.84750366
2025-02-09 16:00:00,110.59,111.44,0.84750366
2025-02-09 17:00:00,110.52,111.4,0.85500336
2025-02-09 18:00:00,110.52,111.25,0.73000336
2025-02-09 19:00:00,110.47,111.2,0.7174988
2025-02-09 20:00:00,110.47,111.2,0.7174988
2025-02-09 21:00:00,110.45,111.06,0.61250305
2025-02-09 22:00:00,110.45,111.06,0.61250305
2025-02-09 23:00:00,110.42,110.94,0.51750183
2025-02-10 00:00:00,110.42,110.8,0.39250183
2025-02-10 01:00:00,110.36,110.75,0.3899994
2025-02-10 02:00:00,110.36,110.6,0.2649994
2025-02-10 03:00:00,110.29,110.94,0.6474991
2025-02-10 04:00:00,110.29,110.9,0.5849991
2025-02-10 05:00:00,110.23,111.0,0.76999664
2025-02-10 06:00:00,110.23,111.0,0.76999664
2025-02-10 07:00:00,110.17,111.1,0.95500183
2025-02-10 08:00:00,110.17,111.1,0.95500183
2025-02-10 09:00:00,110.12,111.2,1.0674973
2025-02-10 10:00:00,110.12,111.1,1.0049973
2025-02-10 11:00:00,110.1,111.1,1.0250015
2025-02-10 12:00:00,110.1,111.06,0.9625015
2025-02-10 13:00:00,110.07,111.06,0.9925003
2025-02-10 14:00:00,110.07,111.0,0.9300003
2025-02-10 15:00:00,110.03,111.06,1.0325012
2025-02-10 16:00:00,110.03,111.0,0.9700012
2025-02-10 17:00:00,109.99,110.94,0.94750214
2025-02-10 18:00:00,109.99,110.9,0.88500214
2025-02-10 19:00:00,109.96,110.8,0.8525009
2025-02-10 20:00:00,109.96,110.8,0.8525009
2025-02-10 21:00:00,109.98,110.75,0.76999664
2025-02-10 22:00:00,109.98,110.75,0.76999664
2025-02-10 23:00:00,110.01,110.6,0.61499786
2025-02-11 00:00:00,110.01,110.7,0.67749786
2025-02-11 01:00:00,110.02,110.56,0.54250336
2025-02-11 02:00:00,110.02,110.4,0.35500336
2025-02-11 03:00:00,109.99,110.5,0.51000214
2025-02-11 04:00:00,109.99,110.5,0.51000214
2025-02-11 05:00:00,109.98,110.56,0.58249664
2025-02-11 06:00:00,109.98,110.56,0.58249664
2025-02-11 07:00:00,109.98,110.7,0.70749664
2025-02-11 08:00:00,109.98,110.7,0.70749664
2025-02-11 09:00:00,110.0,110.56,0.5625
2025-02-11 10:00:00,110.0,110.6,0.625
2025-02-11 11:00:00,110.02,110.5,0.48000336
2025-02-11 12:00:00,110.02,110.6,0.60500336
2025-02-11 13:00:00,110.02,110.6,0.60500336
2025-02-11 14:00:00,110.02,110.8,0.79250336
2025-02-11 15:00:00,110.0,110.75,0.75
2025-02-11 16:00:00,110.0,110.9,0.875
2025-02-11 17:00:00,109.99,110.75,0.76000214
2025-02-11 18:00:00,109.99,110.8,0.82250214
2025-02-11 19:00:00,110.0,110.8,0.8125
2025-02-11 20:00:00,110.0,110.9,0.875
2025-02-11 21:00:00,110.03,110.75,0.7200012
2025-02-11 22:00:00,110.03,110.75,0.7200012
2025-02-11 23:00:00,110.04,110.7,0.6474991
2025-02-12 00:00:00,110.04,110.6,0.5849991
2025-02-12 01:00:00,110.04,110.5,0.45999908
2025-02-12 02:00:00,110.04,110.44,0.39749908
2025-02-12 03:00:00,110.02,110.56,0.54250336
2025-02-12 04:00:00,110.02,110.5,0.48000336
2025-02-12 05:00:00,109.99,110.6,0.63500214
2025-02-12 06:00:00,109.99,110.56,0.57250214
2025-02-12 07:00:00,109.97,110.7,0.7174988
2025-02-12 08:00:00,109.97,110.7,0.7174988
2025-02-12 09:00:00,109.93,110.75,0.8199997
2025-02-12 10:00:00,109.93,110.6,0.6949997
2025-02-12 11:00:00,109.92,110.56,0.64250183
2025-02-12 12:00:00,109.92,110.56,0.64250183
2025-02-12 13:00:00,109.92,110.56,0.64250183
2025-02-12 14:00:00,109.92,110.56,0.64250183
2025-02-12 15:00:00,109.88,110.56,0.68250275
2025-02-12 16:00:00,109.88,110.56,0.68250275
2025-02-12 17:00:00,109.83,110.5,0.66999817
2025-02-12 18:00:00,109.83,110.44,0.60749817
2025-02-12 19:00:00,109.82,110.44,0.6175003
2025-02-12 20:00:00,109.82,110.44,0.6175003
2025-02-12 21:00:00,109.84,110.5,0.66000366
2025-02-12 22:00:00,109.84,110.5,0.66000366
2025-02-12 23:00:00,109.83,110.56,0.73249817
2025-02-13 00:00:00,109.83,110.56,0.73249817
2025-02-13 01:00:00,109.82,110.6,0.8050003
2025-02-13 02:00:00,109.82,110.56,0.7425003
2025-02-13 03:00:00,109.8,110.6,0.82499695
2025-02-13 04:00:00,109.8,110.7,0.88749695
2025-02-13 05:00:00,109.77,110.6,0.85500336
2025-02-13 06:00:00,109.77,110.6,0.85500336
2025-02-13 07:00:00,109.75,110.6,0.875
2025-02-13 08:00:00,109.75,110.56,0.8125
2025-02-13 09:00:00,109.72,110.56,0.8424988
2025-02-13 10:00:00,109.72,110.5,0.7799988
2025-02-13 11:00:00,109.72,110.44,0.7174988
2025-02-13 12:00:00,109.72,110.4,0.6549988
2025-02-13 13:00:00,109.73,110.44,0.70749664
2025-02-13 14:00:00,109.73,110.44,0.70749664
2025-02-13 15:00:00,109.69,110.44,0.74749756
2025-02-13 16:00:00,109.69,110.44,0.74749756
2025-02-13 17:00:00,109.64,110.4,0.7350006
2025-02-13 18:00:00,109.64,110.4,0.7350006
2025-02-13 19:00:00,109.61,110.3,0.7024994
2025-02-13 20:00:00,109.61,110.4,0.7649994
2025-02-13 21:00:00,109.63,110.25,0.62000275
2025-02-13 22:00:00,109.63,110.3,0.68250275
2025-02-13 23:00:00,109.63,110.25,0.62000275
2025-02-14 00:00:00,109.63,110.3,0.68250275
2025-02-14 01:00:00,109.63,110.3,0.68250275
2025-02-14 02:00:00,109.63,110.4,0.74500275
2025-02-14 03:00:00,109.63,110.4,0.74500275
2025-02-14 04:00:00,109.63,110.44,0.80750275
2025-02-14 05:00:00,109.63,110.4,0.74500275
2025-02-14 06:00:00,109.63,110.5,0.87000275
2025-02-14 07:00:00,109.62,110.44,0.81749725
2025-02-14 08:00:00,109.62,110.44,0.81749725
2025-02-14 09:00:00,109.61,110.4,0.7649994
2025-02-14 10:00:00,109.61,110.3,0.7024994
2025-02-14 11:00:00,109.63,110.3,0.68250275
2025-02-14 12:00:00,109.63,110.25,0.62000275
2025-02-14 13:00:00,109.66,110.25,0.58999634
2025-02-14 14:00:00,109.66,110.3,0.65249634
2025-02-14 15:00:00,109.66,110.3,0.65249634
2025-02-14 16:00:00,109.66,110.4,0.71499634
2025-02-14 17:00:00,109.64,110.4,0.7350006
2025-02-14 18:00:00,109.64,110.44,0.7975006
2025-02-14 19:00:00,109.66,110.44,0.77749634
2025-02-14 20:00:00,109.66,110.4,0.71499634
2025-02-14 21:00:00,109.7,110.5,0.80000305
2025-02-14 22:00:00,109.7,110.5,0.80000305
2025-02-14 23:00:00,109.7,110.6,0.92500305
2025-02-15 00:00:00,109.7,110.56,0.86250305
2025-02-15 01:00:00,109.7,110.6,0.92500305
2025-02-15 02:00:00,109.7,110.6,0.92500305
2025-02-15 03:00:00,109.69,110.6,0.93499756
2025-02-15 04:00:00,109.69,110.56,0.87249756
2025-02-15 05:00:00,109.69,110.5,0.80999756
2025-02-15 06:00:00,109.69,110.56,0.87249756
2025-02-15 07:00:00,109.68,110.44,0.7574997
2025-02-15 08:00:00,109.68,110.44,0.7574997
2025-02-15 09:00:00,109.66,110.4,0.71499634
2025-02-15 10:00:00,109.66,110.4,0.71499634
2025-02-15 11:00:00,109.67,110.4,0.70500183
2025-02-15 12:00:00,109.67,110.4,0.70500183
2025-02-15 13:00:00,109.68,110.44,0.7574997
2025-02-15 14:00:00,109.68,110.44,0.7574997
2025-02-15 15:00:00,109.68,110.4,0.6949997
2025-02-15 16:00:00,109.68,110.3,0.6324997
2025-02-15 17:00:00,109.69,110.25,0.55999756
2025-02-15 18:00:00,109.69,110.2,0.49749756
2025-02-15 19:00:00,109.74,110.1,0.38500214
2025-02-15 20:00:00,109.74,110.06,0.32250214
2025-02-15 21:00:00,109.8,110.1,0.32499695
2025-02-15 22:00:00,109.8,110.25,0.44999695
2025-02-15 23:00:00,109.81,110.3,0.50250244
2025-02-16 00:00:00,109.81,110.4,0.56500244
2025-02-16 01:00:00,109.82,110.4,0.5550003
2025-02-16 02:00:00,109.82,110.5,0.6800003
2025-02-16 03:00:00,109.82,110.44,0.6175003
2025-02-16 04:00:00,109.82,110.5,0.6800003
2025-02-16 05:00:00,109.81,110.44,0.62750244
2025-02-16 06:00:00,109.81,110.5,0.69000244
2025-02-16 07:00:00,109.8,110.5,0.69999695
2025-02-16 08:00:00,109.8,110.56,0.76249695
2025-02-16 09:00:00,109.79,110.56,0.7724991
2025-02-16 10:00:00,109.79,110.56,0.7724991
2025-02-16 11:00:00,109.78,110.5,0.7200012
2025-02-16 12:00:00,109.78,110.44,0.6575012
2025-02-16 13:00:00,109.78,110.4,0.5950012
2025-02-16 14:00:00,109.78,110.4,0.5950012
2025-02-16 15:00:00,109.78,110.4,0.5950012
2025-02-16 16:00:00,109.78,110.4,0.5950012
2025-02-16 17:00:00,109.77,110.4,0.60500336
2025-02-16 18:00:00,109.77,110.44,0.66750336
2025-02-16 19:00:00,109.77,110.44,0.66750336
2025-02-16 20:00:00,109.77,110.44,0.66750336
2025-02-16 21:00:00,109.79,110.5,0.7099991
2025-02-16 22:00:00,109.79,110.5,0.7099991
2025-02-16 23:00:00,109.83,110.5,0.66999817
2025-02-17 00:00:00,109.83,110.56,0.73249817
2025-02-17 01:00:00,109.84,110.5,0.66000366
2025-02-17 02:00:00,109.84,110.56,0.72250366
2025-02-17 03:00:00,109.82,110.5,0.6800003
2025-02-17 04:00:00,109.82,110.56,0.7425003
2025-02-17 05:00:00,109.81,110.56,0.75250244
2025-02-17 06:00:00,109.81,110.56,0.75250244
2025-02-17 07:00:00,109.81,110.56,0.75250244
2025-02-17 08:00:00,109.81,110.56,0.75250244
2025-02-17 09:00:00,109.8,110.5,0.69999695
2025-02-17 10:00:00,109.8,110.5,0.69999695
2025-02-17 11:00:00,109.82,110.5,0.6800003
2025-02-17 12:00:00,109.82,110.5,0.6800003
2025-02-17 13:00:00,109.85,110.44,0.5875015
2025-02-17 14:00:00,109.85,110.44,0.5875015
2025-02-17 15:00:00,109.84,110.44,0.59750366
2025-02-17 16:00:00,109.84,110.5,0.66000366
2025-02-17 17:00:00,109.81,110.44,0.62750244
2025-02-17 18:00:00,109.81,110.44,0.62750244
2025-02-17 19:00:00,109.79,110.44,0.6474991
2025-02-17 20:00:00,109.79,110.5,0.7099991
2025-02-17 21:00:00,109.83,110.5,0.66999817
2025-02-17 22:00:00,109.83,110.56,0.73249817
2025-02-17 23:00:00,109.88,110.56,0.68250275
2025-02-18 00:00:00,109.88,110.6,0.74500275
2025-02-18 01:00:00,109.89,110.56,0.6725006
2025-02-18 02:00:00,109.89,110.6,0.7350006
2025-02-18 03:00:00,109.89,110.6,0.7350006
2025-02-18 04:00:00,109.89,110.6,0.7350006
2025-02-18 05:00:00,109.88,110.6,0.74500275
2025-02-18 06:00:00,109.88,110.6,0.74500275
2025-02-18 07:00:00,109.86,110.56,0.7024994
2025-02-18 08:00:00,109.86,110.56,0.7024994
2025-02-18 09:00:00,109.83,110.56,0.73249817
2025-02-18 10:00:00,109.83,110.56,0.73249817
2025-02-18 11:00:00,109.83,110.56,0.73249817
2025-02-18 12:00:00,109.83,110.5,0.66999817
2025-02-18 13:00:00,109.86,110.5,0.6399994
2025-02-18 14:00:00,109.86,110.44,0.5774994
2025-02-18 15:00:00,109.86,110.44,0.5774994
2025-02-18 16:00:00,109.86,110.44,0.5774994
2025-02-18 17:00:00,109.86,110.44,0.5774994
2025-02-18 18:00:00,109.86,110.5,0.6399994
2025-02-18 19:00:00,109.84,110.56,0.72250366
2025-02-18 20:00:00,109.84,110.6,0.78500366
2025-02-18 21:00:00,109.87,110.56,0.69249725
2025-02-18 22:00:00,109.87,110.6,0.75499725
2025-02-18 23:00:00,109.88,110.6,0.74500275
2025-02-19 00:00:00,109.88,110.7,0.80750275
2025-02-19 01:00:00,109.87,110.6,0.75499725
2025-02-19 02:00:00,109.87,110.7,0.81749725
2025-02-19 03:00:00,109.85,110.6,0.7750015
2025-02-19 04:00:00,109.85,110.7,0.8375015
2025-02-19 05:00:00,109.83,110.56,0.73249817
2025-02-19 06:00:00,109.83,110.56,0.73249817
2025-02-19 07:00:00,109.82,110.56,0.7425003
2025-02-19 08:00:00,109.82,110.56,0.7425003
2025-02-19 09:00:00,109.78,110.5,0.7200012
2025-02-19 10:00:00,109.78,110.5,0.7200012
2025-02-19 11:00:00,109.76,110.44,0.67749786
2025-02-19 12:00:00,109.76,110.44,0.67749786
2025-02-19 13:00:00,109.78,110.44,0.6575012
2025-02-19 14:00:00,109.78,110.44,0.6575012
2025-02-19 15:00:00,109.78,110.44,0.6575012
2025-02-19 16:00:00,109.78,110.5,0.7200012
2025-02-19 17:00:00,109.77,110.44,0.66750336
2025-02-19 18:00:00,109.77,110.44,0.66750336
2025-02-19 19:00:00,109.76,110.5,0.73999786
2025-02-19 20:00:00,109.76,110.56,0.80249786
2025-02-19 21:00:00,109.78,110.5,0.7200012
2025-02-19 22:00:00,109.78,110.56,0.7825012
2025-02-19 23:00:00,109.82,110.56,0.7425003
2025-02-20 00:00:00,109.82,110.56,0.7425003
2025-02-20 01:00:00,109.86,110.5,0.6399994
2025-02-20 02:00:00,109.86,110.5,0.6399994
2025-02-20 03:00:00,109.87,110.5,0.62999725
2025-02-20 04:00:00,109.87,110.5,0.62999725
2025-02-20 05:00:00,109.85,110.5,0.6500015
2025-02-20 06:00:00,109.85,110.5,0.6500015
2025-02-20 07:00:00,109.84,110.5,0.66000366
2025-02-20 08:00:00,109.84,110.5,0.66000366
2025-02-20 09:00:00,109.82,110.5,0.6800003
2025-02-20 10:00:00,109.82,110.44,0.6175003
2025-02-20 11:00:00,109.8,110.44,0.63749695
2025-02-20 12:00:00,109.8,110.44,0.63749695
2025-02-20 13:00:00,109.8,110.44,0.63749695
2025-02-20 14:00:00,109.8,110.44,0.63749695
2025-02-20 15:00:00,109.77,110.44,0.66750336
2025-02-20 16:00:00,109.77,110.44,0.66750336
2025-02-20 17:00:00,109.74,110.44,0.69750214
2025-02-20 18:00:00,109.74,110.4,0.63500214
2025-02-20 19:00:00,109.73,110.3,0.58249664
2025-02-20 20:00:00,109.73,110.4,0.64499664
2025-02-20 21:00:00,109.75,110.44,0.6875
2025-02-20 22:00:00,109.75,110.44,0.6875
2025-02-20 23:00:00,109.79,110.5,0.7099991
2025-02-21 00:00:00,109.79,110.5,0.7099991
2025-02-21 01:00:00,109.83,110.5,0.66999817
2025-02-21 02:00:00,109.83,110.56,0.73249817
2025-02-21 03:00:00,109.8,110.56,0.76249695
2025-02-21 04:00:00,109.8,110.56,0.76249695
2025-02-21 05:00:00,109.79,110.5,0.7099991
2025-02-21 06:00:00,109.79,110.56,0.7724991
2025-02-21 07:00:00,109.78,110.5,0.7200012
2025-02-21 08:00:00,109.78,110.56,0.7825012
2025-02-21 09:00:00,109.75,110.44,0.6875
2025-02-21 10:00:00,109.75,110.44,0.6875
2025-02-21 11:00:00,109.72,110.4,0.6549988
2025-02-21 12:00:00,109.72,110.4,0.6549988
2025-02-21 13:00:00,109.74,110.4,0.63500214
2025-02-21 14:00:00,109.74,110.4,0.63500214
2025-02-21 15:00:00,109.73,110.4,0.64499664
2025-02-21 16:00:00,109.73,110.4,0.64499664
2025-02-21 17:00:00,109.71,110.3,0.6025009
2025-02-21 18:00:00,109.71,110.4,0.6650009
2025-02-21 19:00:00,109.7,110.4,0.67500305
2025-02-21 20:00:00,109.7,110.44,0.73750305
2025-02-21 21:00:00,109.7,110.4,0.67500305
2025-02-21 22:00:00,109.7,110.5,0.80000305
2025-02-21 23:00:00,109.69,110.44,0.74749756
2025-02-22 00:00:00,109.69,110.44,0.74749756
2025-02-22 01:00:00,109.67,110.44,0.76750183
2025-02-22 02:00:00,109.67,110.44,0.76750183
2025-02-22 03:00:00,109.64,110.44,0.7975006
2025-02-22 04:00:00,109.64,110.4,0.7350006
2025-02-22 05:00:00,109.63,110.4,0.74500275
2025-02-22 06:00:00,109.63,110.4,0.74500275
2025-02-22 07:00:00,109.62,110.4,0.75499725
2025-02-22 08:00:00,109.62,110.4,0.75499725
2025-02-22 09:00:00,109.61,110.3,0.7024994
2025-02-22 10:00:00,109.61,110.3,0.7024994
2025-02-22 11:00:00,109.61,110.25,0.6399994
2025-02-22 12:00:00,109.61,110.25,0.6399994
2025-02-22 13:00:00,109.63,110.25,0.62000275
2025-02-22 14:00:00,109.63,110.2,0.55750275
2025-02-22 15:00:00,109.64,110.2,0.5475006
2025-02-22 16:00:00,109.64,110.25,0.6100006
2025-02-22 17:00:00,109.62,110.25,0.62999725
2025-02-22 18:00:00,109.62,110.2,0.56749725
2025-02-22 19:00:00,109.61,110.2,0.5774994
2025-02-22 20:00:00,109.61,110.25,0.6399994
2025-02-22 21:00:00,109.63,110.25,0.62000275
2025-02-22 22:00:00,109.63,110.3,0.68250275
2025-02-22 23:00:00,109.62,110.3,0.69249725
2025-02-23 00:00:00,109.62,110.4,0.75499725
2025-02-23 01:00:00,109.6,110.4,0.7750015
2025-02-23 02:00:00,109.6,110.44,0.8375015
2025-02-23 03:00:00,109.57,110.4,0.8050003
2025-02-23 04:00:00,109.57,110.44,0.8675003
2025-02-23 05:00:00,109.56,110.4,0.81500244
2025-02-23 06:00:00,109.56,110.4,0.81500244
2025-02-23 07:00:00,109.55,110.3,0.76249695
2025-02-23 08:00:00,109.55,110.3,0.76249695
2025-02-23 09:00:00,109.53,110.3,0.7825012
2025-02-23 10:00:00,109.53,110.25,0.7200012
2025-02-23 11:00:00,109.49,110.2,0.69750214
2025-02-23 12:00:00,109.49,110.2,0.69750214
2025-02-23 13:00:00,109.49,110.1,0.63500214
2025-02-23 14:00:00,109.49,110.1,0.63500214
2025-02-23 15:00:00,109.51,110.1,0.61499786
2025-02-23 16:00:00,109.51,110.1,0.61499786
2025-02-23 17:00:00,109.49,110.1,0.63500214
2025-02-23 18:00:00,109.49,110.2,0.69750214
2025-02-23 19:00:00,109.46,110.2,0.7275009
2025-02-23 20:00:00,109.46,110.25,0.7900009
2025-02-23 21:00:00,109.45,110.25,0.80000305
2025-02-23 22:00:00,109.45,110.3,0.86250305
2025-02-23 23:00:00,109.46,110.25,0.7900009
2025-02-24 00:00:00,109.46,110.2,0.7275009
2025-02-24 01:00:00,109.46,110.1,0.6650009
2025-02-24 02:00:00,109.46,110.2,0.7275009
2025-02-24 03:00:00,109.43,110.2,0.7574997
2025-02-24 04:00:00,109.43,110.2,0.7574997
2025-02-24 05:00:00,109.4,110.25,0.8499985
2025-02-24 06:00:00,109.4,110.25,0.8499985
2025-02-24 07:00:00,109.38,110.25,0.87000275
2025-02-24 08:00:00,109.38,110.2,0.80750275
2025-02-24 09:00:00,109.36,110.1,0.7649994
2025-02-24 10:00:00,109.36,110.1,0.7649994
2025-02-24 11:00:00,109.34,110.1,0.78500366
2025-02-24 12:00:00,109.34,110.1,0.78500366
2025-02-24 13:00:00,109.34,110.06,0.72250366
2025-02-24 14:00:00,109.34,110.06,0.72250366
2025-02-24 15:00:00,109.32,110.0,0.6800003
2025-02-24 16:00:00,109.32,110.06,0.7425003
2025-02-24 17:00:00,109.27,110.0,0.73000336
2025-02-24 18:00:00,109.27,110.06,0.79250336
2025-02-24 19:00:00,109.23,110.06,0.83249664
2025-02-24 20:00:00,109.23,110.1,0.89499664
2025-02-24 21:00:00,109.23,110.06,0.83249664
2025-02-24 22:00:00,109.23,110.1,0.89499664
2025-02-24 23:00:00,109.24,110.1,0.88500214
2025-02-25 00:00:00,109.24,110.2,0.94750214
2025-02-25 01:00:00,109.24,110.06,0.82250214
2025-02-25 02:00:00,109.24,110.1,0.88500214
2025-02-25 03:00:00,109.22,110.06,0.8424988
2025-02-25 04:00:00,109.22,110.06,0.8424988
2025-02-25 05:00:00,109.2,110.06,0.86250305
2025-02-25 06:00:00,109.2,110.06,0.86250305
2025-02-25 07:00:00,109.19,110.06,0.87249756
2025-02-25 08:00:00,109.19,110.06,0.87249756
2025-02-25 09:00:00,109.2,110.0,0.80000305
2025-02-25 10:00:00,109.2,110.0,0.80000305
