thoi_diem,y_true,y_pred
2025-02-06 16:00:00,112.54,112.49969696969698
2025-02-06 17:00:00,112.47,112.49969696969698
2025-02-06 18:00:00,112.47,112.43419354838711
2025-02-06 19:00:00,112.45,112.43419354838711
2025-02-06 20:00:00,112.45,112.43419354838711
2025-02-06 21:00:00,112.41,112.43419354838711
2025-02-06 22:00:00,112.41,112.2508
2025-02-06 23:00:00,112.35,112.2508
2025-02-07 00:00:00,112.35,112.2508
2025-02-07 01:00:00,112.3,112.2508
2025-02-07 02:00:00,112.3,112.2508
2025-02-07 03:00:00,112.24,112.2508
2025-02-07 04:00:00,112.24,112.23476190476194
2025-02-07 05:00:00,112.18,112.23476190476194
2025-02-07 06:00:00,112.18,112.15500000000002
2025-02-07 07:00:00,112.13,112.15500000000002
2025-02-07 08:00:00,112.13,112.07590909090908
2025-02-07 09:00:00,112.08,112.07590909090908
2025-02-07 10:00:00,112.08,112.07590909090908
2025-02-07 11:00:00,112.04,112.07590909090908
2025-02-07 12:00:00,112.04,111.9925
2025-02-07 13:00:00,112.0,112.0735
2025-02-07 14:00:00,112.0,112.01870967741937
2025-02-07 15:00:00,111.92,111.9925
2025-02-07 16:00:00,111.92,111.9360606060606
2025-02-07 17:00:00,111.87,111.9360606060606
2025-02-07 18:00:00,111.87,111.83444444444442
2025-02-07 19:00:00,111.81,111.83444444444442
2025-02-07 20:00:00,111.81,111.84499999999998
2025-02-07 21:00:00,111.76,111.84499999999998
2025-02-07 22:00:00,111.76,111.84499999999998
2025-02-07 23:00:00,111.69,111.84499999999998
2025-02-08 00:00:00,111.69,111.70472222222222
2025-02-08 01:00:00,111.62,111.70472222222222
2025-02-08 02:00:00,111.62,111.58849999999998
2025-02-08 03:00:00,111.55,111.58849999999998
2025-02-08 04:00:00,111.55,111.56549999999996
2025-02-08 05:00:00,111.49,111.56549999999996
2025-02-08 06:00:00,111.49,111.45956521739129
2025-02-08 07:00:00,111.43,111.45956521739129
2025-02-08 08:00:00,111.43,111.4375
2025-02-08 09:00:00,111.36,111.4375
2025-02-08 10:00:00,111.36,111.46200000000002
2025-02-08 11:00:00,111.3,111.2585
2025-02-08 12:00:00,111.3,111.2585
2025-02-08 13:00:00,111.24,111.2585
2025-02-08 14:00:00,111.24,111.30782608695652
2025-02-08 15:00:00,111.18,111.30782608695652
2025-02-08 16:00:00,111.18,111.17749999999998
2025-02-08 17:00:00,111.12,111.17749999999998
2025-02-08 18:00:00,111.12,111.09967741935483
2025-02-08 19:00:00,111.07,111.09967741935483
2025-02-08 20:00:00,111.07,110.99739130434784
2025-02-08 21:00:00,111.02,110.99739130434784
2025-02-08 22:00:00,111.02,110.99739130434784
2025-02-08 23:00:00,110.97,110.99739130434784
2025-02-09 00:00:00,110.97,111.04260869565216
2025-02-09 01:00:00,110.96,110.77714285714283
2025-02-09 02:00:00,110.96,110.77714285714283
2025-02-09 03:00:00,110.94,110.77714285714283
2025-02-09 04:00:00,110.94,110.77714285714283
2025-02-09 05:00:00,110.9,110.77714285714283
2025-02-09 06:00:00,110.9,110.77714285714283
2025-02-09 07:00:00,110.83,110.77714285714283
2025-02-09 08:00:00,110.83,110.78199999999995
2025-02-09 09:00:00,110.76,110.78199999999995
2025-02-09 10:00:00,110.76,110.78199999999995
2025-02-09 11:00:00,110.7,110.78199999999995
2025-02-09 12:00:00,110.7,110.71363636363638
2025-02-09 13:00:00,110.65,110.71363636363638
2025-02-09 14:00:00,110.65,110.71363636363638
2025-02-09 15:00:00,110.59,110.71363636363638
2025-02-09 16:00:00,110.59,110.5118181818182
2025-02-09 17:00:00,110.52,110.5118181818182
2025-02-09 18:00:00,110.52,110.5118181818182
2025-02-09 19:00:00,110.47,110.56666666666663
2025-02-09 20:00:00,110.47,110.52258064516128
2025-02-09 21:00:00,110.45,110.46523809523808
2025-02-09 22:00:00,110.45,110.46523809523808
2025-02-09 23:00:00,110.42,110.43192307692308
2025-02-10 00:00:00,110.42,110.41500000000003
2025-02-10 01:00:00,110.36,110.41500000000003
2025-02-10 02:00:00,110.36,110.32323529411764
2025-02-10 03:00:00,110.29,110.32323529411764
2025-02-10 04:00:00,110.29,110.25171428571431
2025-02-10 05:00:00,110.23,110.25171428571431
2025-02-10 06:00:00,110.23,110.2018518518518
2025-02-10 07:00:00,110.17,110.2018518518518
2025-02-10 08:00:00,110.17,110.17
2025-02-10 09:00:00,110.12,110.17
2025-02-10 10:00:00,110.12,110.09130434782608
2025-02-10 11:00:00,110.1,110.09130434782608
2025-02-10 12:00:00,110.1,110.09130434782608
2025-02-10 13:00:00,110.07,110.09130434782608
2025-02-10 14:00:00,110.07,110.04454545454544
2025-02-10 15:00:00,110.03,110.04454545454544
2025-02-10 16:00:00,110.03,110.0095
2025-02-10 17:00:00,109.99,110.0095
2025-02-10 18:00:00,109.99,109.95904761904764
2025-02-10 19:00:00,109.96,109.95904761904764
2025-02-10 20:00:00,109.96,109.95904761904764
2025-02-10 21:00:00,109.98,109.95904761904764
2025-02-10 22:00:00,109.98,109.95904761904764
2025-02-10 23:00:00,110.01,109.95904761904764
2025-02-11 00:00:00,110.01,110.0095
2025-02-11 01:00:00,110.02,110.0095
2025-02-11 02:00:00,110.02,110.0095
2025-02-11 03:00:00,109.99,110.0095
2025-02-11 04:00:00,109.99,109.95904761904764
2025-02-11 05:00:00,109.98,109.95904761904764
2025-02-11 06:00:00,109.98,109.95904761904764
2025-02-11 07:00:00,109.98,109.95904761904764
2025-02-11 08:00:00,109.98,109.95904761904764
2025-02-11 09:00:00,110.0,109.95904761904764
2025-02-11 10:00:00,110.0,109.95904761904764
2025-02-11 11:00:00,110.02,109.95904761904764
2025-02-11 12:00:00,110.02,110.0095
2025-02-11 13:00:00,110.02,110.0095
2025-02-11 14:00:00,110.02,110.0095
2025-02-11 15:00:00,110.0,110.0095
2025-02-11 16:00:00,110.0,109.95904761904764
2025-02-11 17:00:00,109.99,109.95904761904764
2025-02-11 18:00:00,109.99,109.95904761904764
2025-02-11 19:00:00,110.0,109.95904761904764
2025-02-11 20:00:00,110.0,109.95904761904764
2025-02-11 21:00:00,110.03,109.95904761904764
2025-02-11 22:00:00,110.03,110.0095
2025-02-11 23:00:00,110.04,110.0095
2025-02-12 00:00:00,110.04,110.04454545454544
2025-02-12 01:00:00,110.04,110.04454545454544
2025-02-12 02:00:00,110.04,110.04454545454544
2025-02-12 03:00:00,110.02,110.04454545454544
2025-02-12 04:00:00,110.02,110.0095
2025-02-12 05:00:00,109.99,110.0095
2025-02-12 06:00:00,109.99,109.95904761904764
2025-02-12 07:00:00,109.97,109.95904761904764
2025-02-12 08:00:00,109.97,109.95904761904764
2025-02-12 09:00:00,109.93,109.95904761904764
2025-02-12 10:00:00,109.93,109.83363636363636
2025-02-12 11:00:00,109.92,109.83363636363636
2025-02-12 12:00:00,109.92,109.83363636363636
2025-02-12 13:00:00,109.92,109.83363636363636
2025-02-12 14:00:00,109.92,109.83363636363636
2025-02-12 15:00:00,109.88,109.83363636363636
2025-02-12 16:00:00,109.88,109.83363636363636
2025-02-12 17:00:00,109.83,109.83363636363636
2025-02-12 18:00:00,109.83,109.83363636363636
2025-02-12 19:00:00,109.82,109.83363636363636
2025-02-12 20:00:00,109.82,109.80944444444444
2025-02-12 21:00:00,109.84,109.80944444444444
2025-02-12 22:00:00,109.84,109.83363636363636
2025-02-12 23:00:00,109.83,109.83363636363636
2025-02-13 00:00:00,109.83,109.83363636363636
2025-02-13 01:00:00,109.82,109.83363636363636
2025-02-13 02:00:00,109.82,109.80944444444444
2025-02-13 03:00:00,109.8,109.80944444444444
2025-02-13 04:00:00,109.8,109.80944444444444
2025-02-13 05:00:00,109.77,109.80944444444444
2025-02-13 06:00:00,109.77,109.7808823529412
2025-02-13 07:00:00,109.75,109.7808823529412
2025-02-13 08:00:00,109.75,109.75136363636362
2025-02-13 09:00:00,109.72,109.75136363636362
2025-02-13 10:00:00,109.72,109.72235294117644
2025-02-13 11:00:00,109.72,109.72235294117644
2025-02-13 12:00:00,109.72,109.72235294117644
2025-02-13 13:00:00,109.73,109.7003448275862
2025-02-13 14:00:00,109.73,109.7003448275862
2025-02-13 15:00:00,109.69,109.7003448275862
2025-02-13 16:00:00,109.69,109.7003448275862
2025-02-13 17:00:00,109.64,109.7003448275862
2025-02-13 18:00:00,109.64,109.6314285714286
2025-02-13 19:00:00,109.61,109.6314285714286
2025-02-13 20:00:00,109.61,109.61179487179484
2025-02-13 21:00:00,109.63,109.61179487179484
2025-02-13 22:00:00,109.63,109.6314285714286
2025-02-13 23:00:00,109.63,109.6314285714286
2025-02-14 00:00:00,109.63,109.6314285714286
2025-02-14 01:00:00,109.63,109.6314285714286
2025-02-14 02:00:00,109.63,109.6314285714286
2025-02-14 03:00:00,109.63,109.6314285714286
2025-02-14 04:00:00,109.63,109.6314285714286
2025-02-14 05:00:00,109.63,109.6314285714286
2025-02-14 06:00:00,109.63,109.6314285714286
2025-02-14 07:00:00,109.62,109.6314285714286
2025-02-14 08:00:00,109.62,109.61179487179484
2025-02-14 09:00:00,109.61,109.61179487179484
2025-02-14 10:00:00,109.61,109.61179487179484
2025-02-14 11:00:00,109.63,109.61179487179484
2025-02-14 12:00:00,109.63,109.6314285714286
2025-02-14 13:00:00,109.66,109.6314285714286
2025-02-14 14:00:00,109.66,109.65000000000002
2025-02-14 15:00:00,109.66,109.65000000000002
2025-02-14 16:00:00,109.66,109.65000000000002
2025-02-14 17:00:00,109.64,109.65000000000002
2025-02-14 18:00:00,109.64,109.6314285714286
2025-02-14 19:00:00,109.66,109.6314285714286
2025-02-14 20:00:00,109.66,109.65000000000002
2025-02-14 21:00:00,109.7,109.65000000000002
2025-02-14 22:00:00,109.7,109.72235294117644
2025-02-14 23:00:00,109.7,109.72235294117644
2025-02-15 00:00:00,109.7,109.72235294117644
2025-02-15 01:00:00,109.7,109.7003448275862
2025-02-15 02:00:00,109.7,109.7003448275862
2025-02-15 03:00:00,109.69,109.7003448275862
2025-02-15 04:00:00,109.69,109.7003448275862
2025-02-15 05:00:00,109.69,109.7003448275862
2025-02-15 06:00:00,109.69,109.7003448275862
2025-02-15 07:00:00,109.68,109.7003448275862
2025-02-15 08:00:00,109.68,109.65000000000002
2025-02-15 09:00:00,109.66,109.65000000000002
2025-02-15 10:00:00,109.66,109.65000000000002
2025-02-15 11:00:00,109.67,109.65000000000002
2025-02-15 12:00:00,109.67,109.65000000000002
2025-02-15 13:00:00,109.68,109.65000000000002
2025-02-15 14:00:00,109.68,109.65000000000002
2025-02-15 15:00:00,109.68,109.65000000000002
2025-02-15 16:00:00,109.68,109.65000000000002
2025-02-15 17:00:00,109.69,109.65000000000002
2025-02-15 18:00:00,109.69,109.7003448275862
2025-02-15 19:00:00,109.74,109.7003448275862
2025-02-15 20:00:00,109.74,109.7003448275862
2025-02-15 21:00:00,109.8,109.75136363636362
2025-02-15 22:00:00,109.8,109.80944444444444
2025-02-15 23:00:00,109.81,109.80944444444444
2025-02-16 00:00:00,109.81,109.80944444444444
2025-02-16 01:00:00,109.82,109.80944444444444
2025-02-16 02:00:00,109.82,109.80944444444444
2025-02-16 03:00:00,109.82,109.80944444444444
2025-02-16 04:00:00,109.82,109.80944444444444
2025-02-16 05:00:00,109.81,109.80944444444444
2025-02-16 06:00:00,109.81,109.80944444444444
2025-02-16 07:00:00,109.8,109.80944444444444
2025-02-16 08:00:00,109.8,109.80944444444444
2025-02-16 09:00:00,109.79,109.80944444444444
2025-02-16 10:00:00,109.79,109.7808823529412
2025-02-16 11:00:00,109.78,109.7808823529412
2025-02-16 12:00:00,109.78,109.7808823529412
2025-02-16 13:00:00,109.78,109.7808823529412
2025-02-16 14:00:00,109.78,109.7808823529412
2025-02-16 15:00:00,109.78,109.7808823529412
2025-02-16 16:00:00,109.78,109.7808823529412
2025-02-16 17:00:00,109.77,109.7808823529412
2025-02-16 18:00:00,109.77,109.7808823529412
2025-02-16 19:00:00,109.77,109.7808823529412
2025-02-16 20:00:00,109.77,109.7808823529412
2025-02-16 21:00:00,109.79,109.7808823529412
2025-02-16 22:00:00,109.79,109.7808823529412
2025-02-16 23:00:00,109.83,109.7808823529412
2025-02-17 00:00:00,109.83,109.85303030303034
2025-02-17 01:00:00,109.84,109.85303030303034
2025-02-17 02:00:00,109.84,109.85303030303034
2025-02-17 03:00:00,109.82,109.85303030303034
2025-02-17 04:00:00,109.82,109.80944444444444
2025-02-17 05:00:00,109.81,109.80944444444444
2025-02-17 06:00:00,109.81,109.80944444444444
2025-02-17 07:00:00,109.81,109.80944444444444
2025-02-17 08:00:00,109.81,109.80944444444444
2025-02-17 09:00:00,109.8,109.80944444444444
2025-02-17 10:00:00,109.8,109.80944444444444
2025-02-17 11:00:00,109.82,109.80944444444444
2025-02-17 12:00:00,109.82,109.80944444444444
2025-02-17 13:00:00,109.85,109.80944444444444
2025-02-17 14:00:00,109.85,109.85303030303034
2025-02-17 15:00:00,109.84,109.85303030303034
2025-02-17 16:00:00,109.84,109.85303030303034
2025-02-17 17:00:00,109.81,109.85303030303034
2025-02-17 18:00:00,109.81,109.80944444444444
2025-02-17 19:00:00,109.79,109.80944444444444
2025-02-17 20:00:00,109.79,109.7808823529412
2025-02-17 21:00:00,109.83,109.7808823529412
2025-02-17 22:00:00,109.83,109.85303030303034
2025-02-17 23:00:00,109.88,109.85303030303034
2025-02-18 00:00:00,109.88,109.88394736842106
2025-02-18 01:00:00,109.89,109.88394736842106
2025-02-18 02:00:00,109.89,109.88394736842106
2025-02-18 03:00:00,109.89,109.88394736842106
2025-02-18 04:00:00,109.89,109.88394736842106
2025-02-18 05:00:00,109.88,109.88394736842106
2025-02-18 06:00:00,109.88,109.88394736842106
2025-02-18 07:00:00,109.86,109.88394736842106
2025-02-18 08:00:00,109.86,109.85303030303034
2025-02-18 09:00:00,109.83,109.85303030303034
2025-02-18 10:00:00,109.83,109.85303030303034
2025-02-18 11:00:00,109.83,109.85303030303034
2025-02-18 12:00:00,109.83,109.85303030303034
2025-02-18 13:00:00,109.86,109.85303030303034
2025-02-18 14:00:00,109.86,109.83363636363636
2025-02-18 15:00:00,109.86,109.85303030303034
2025-02-18 16:00:00,109.86,109.85303030303034
2025-02-18 17:00:00,109.86,109.85303030303034
2025-02-18 18:00:00,109.86,109.85303030303034
2025-02-18 19:00:00,109.84,109.85303030303034
2025-02-18 20:00:00,109.84,109.85303030303034
2025-02-18 21:00:00,109.87,109.85303030303034
2025-02-18 22:00:00,109.87,109.88394736842106
2025-02-18 23:00:00,109.88,109.88394736842106
2025-02-19 00:00:00,109.88,109.88394736842106
2025-02-19 01:00:00,109.87,109.88394736842106
2025-02-19 02:00:00,109.87,109.88394736842106
2025-02-19 03:00:00,109.85,109.88394736842106
2025-02-19 04:00:00,109.85,109.85303030303034
2025-02-19 05:00:00,109.83,109.85303030303034
2025-02-19 06:00:00,109.83,109.85303030303034
2025-02-19 07:00:00,109.82,109.85303030303034
2025-02-19 08:00:00,109.82,109.80944444444444
2025-02-19 09:00:00,109.78,109.80944444444444
2025-02-19 10:00:00,109.78,109.7808823529412
2025-02-19 11:00:00,109.76,109.7808823529412
2025-02-19 12:00:00,109.76,109.75136363636362
2025-02-19 13:00:00,109.78,109.75136363636362
2025-02-19 14:00:00,109.78,109.7808823529412
2025-02-19 15:00:00,109.78,109.7808823529412
2025-02-19 16:00:00,109.78,109.7808823529412
2025-02-19 17:00:00,109.77,109.7808823529412
2025-02-19 18:00:00,109.77,109.7808823529412
2025-02-19 19:00:00,109.76,109.7808823529412
2025-02-19 20:00:00,109.76,109.75136363636362
2025-02-19 21:00:00,109.78,109.75136363636362
2025-02-19 22:00:00,109.78,109.7808823529412
2025-02-19 23:00:00,109.82,109.7808823529412
2025-02-20 00:00:00,109.82,109.80944444444444
2025-02-20 01:00:00,109.86,109.80944444444444
2025-02-20 02:00:00,109.86,109.85303030303034
2025-02-20 03:00:00,109.87,109.85303030303034
2025-02-20 04:00:00,109.87,109.88394736842106
2025-02-20 05:00:00,109.85,109.88394736842106
2025-02-20 06:00:00,109.85,109.85303030303034
2025-02-20 07:00:00,109.84,109.85303030303034
2025-02-20 08:00:00,109.84,109.85303030303034
2025-02-20 09:00:00,109.82,109.85303030303034
2025-02-20 10:00:00,109.82,109.80944444444444
2025-02-20 11:00:00,109.8,109.80944444444444
2025-02-20 12:00:00,109.8,109.80944444444444
2025-02-20 13:00:00,109.8,109.80944444444444
2025-02-20 14:00:00,109.8,109.80944444444444
2025-02-20 15:00:00,109.77,109.80944444444444
2025-02-20 16:00:00,109.77,109.7808823529412
2025-02-20 17:00:00,109.74,109.7808823529412
2025-02-20 18:00:00,109.74,109.75136363636362
2025-02-20 19:00:00,109.73,109.7003448275862
2025-02-20 20:00:00,109.73,109.7003448275862
2025-02-20 21:00:00,109.75,109.72235294117644
2025-02-20 22:00:00,109.75,109.75136363636362
2025-02-20 23:00:00,109.79,109.75136363636362
2025-02-21 00:00:00,109.79,109.7808823529412
2025-02-21 01:00:00,109.83,109.7808823529412
2025-02-21 02:00:00,109.83,109.85303030303034
2025-02-21 03:00:00,109.8,109.85303030303034
2025-02-21 04:00:00,109.8,109.80944444444444
2025-02-21 05:00:00,109.79,109.80944444444444
2025-02-21 06:00:00,109.79,109.7808823529412
2025-02-21 07:00:00,109.78,109.7808823529412
2025-02-21 08:00:00,109.78,109.7808823529412
2025-02-21 09:00:00,109.75,109.7808823529412
2025-02-21 10:00:00,109.75,109.7003448275862
2025-02-21 11:00:00,109.72,109.7003448275862
2025-02-21 12:00:00,109.72,109.7003448275862
2025-02-21 13:00:00,109.74,109.72235294117644
2025-02-21 14:00:00,109.74,109.75136363636362
2025-02-21 15:00:00,109.73,109.7003448275862
2025-02-21 16:00:00,109.73,109.7003448275862
2025-02-21 17:00:00,109.71,109.72235294117644
2025-02-21 18:00:00,109.71,109.72235294117644
2025-02-21 19:00:00,109.7,109.72235294117644
2025-02-21 20:00:00,109.7,109.72235294117644
2025-02-21 21:00:00,109.7,109.72235294117644
2025-02-21 22:00:00,109.7,109.72235294117644
2025-02-21 23:00:00,109.69,109.72235294117644
2025-02-22 00:00:00,109.69,109.72235294117644
2025-02-22 01:00:00,109.67,109.72235294117644
2025-02-22 02:00:00,109.67,109.65000000000002
2025-02-22 03:00:00,109.64,109.65000000000002
2025-02-22 04:00:00,109.64,109.6314285714286
2025-02-22 05:00:00,109.63,109.6314285714286
2025-02-22 06:00:00,109.63,109.6314285714286
2025-02-22 07:00:00,109.62,109.6314285714286
2025-02-22 08:00:00,109.62,109.61179487179484
2025-02-22 09:00:00,109.61,109.61179487179484
2025-02-22 10:00:00,109.61,109.61179487179484
2025-02-22 11:00:00,109.61,109.61179487179484
2025-02-22 12:00:00,109.61,109.61179487179484
2025-02-22 13:00:00,109.63,109.61179487179484
2025-02-22 14:00:00,109.63,109.6314285714286
2025-02-22 15:00:00,109.64,109.6314285714286
2025-02-22 16:00:00,109.64,109.6314285714286
2025-02-22 17:00:00,109.62,109.6314285714286
2025-02-22 18:00:00,109.62,109.61179487179484
2025-02-22 19:00:00,109.61,109.61179487179484
2025-02-22 20:00:00,109.61,109.61179487179484
2025-02-22 21:00:00,109.63,109.61179487179484
2025-02-22 22:00:00,109.63,109.6314285714286
2025-02-22 23:00:00,109.62,109.6314285714286
2025-02-23 00:00:00,109.62,109.61179487179484
2025-02-23 01:00:00,109.6,109.61179487179484
2025-02-23 02:00:00,109.6,109.61179487179484
2025-02-23 03:00:00,109.57,109.61179487179484
2025-02-23 04:00:00,109.57,109.5831818181818
2025-02-23 05:00:00,109.56,109.5831818181818
2025-02-23 06:00:00,109.56,109.54666666666668
2025-02-23 07:00:00,109.55,109.54666666666668
2025-02-23 08:00:00,109.55,109.54666666666668
2025-02-23 09:00:00,109.53,109.54666666666668
2025-02-23 10:00:00,109.53,109.54666666666668
2025-02-23 11:00:00,109.49,109.54666666666668
2025-02-23 12:00:00,109.49,109.49519999999998
2025-02-23 13:00:00,109.49,109.49519999999998
2025-02-23 14:00:00,109.49,109.49519999999998
2025-02-23 15:00:00,109.51,109.49519999999998
2025-02-23 16:00:00,109.51,109.49519999999998
2025-02-23 17:00:00,109.49,109.49519999999998
2025-02-23 18:00:00,109.49,109.49519999999998
2025-02-23 19:00:00,109.46,109.49519999999998
2025-02-23 20:00:00,109.46,109.45692307692303
2025-02-23 21:00:00,109.45,109.45692307692303
2025-02-23 22:00:00,109.45,109.45692307692303
2025-02-23 23:00:00,109.46,109.45692307692303
2025-02-24 00:00:00,109.46,109.45692307692303
2025-02-24 01:00:00,109.46,109.45692307692303
2025-02-24 02:00:00,109.46,109.45692307692303
2025-02-24 03:00:00,109.43,109.45692307692303
2025-02-24 04:00:00,109.43,109.42476190476194
2025-02-24 05:00:00,109.4,109.42476190476194
2025-02-24 06:00:00,109.4,109.40133333333335
2025-02-24 07:00:00,109.38,109.40133333333335
2025-02-24 08:00:00,109.38,109.40133333333335
2025-02-24 09:00:00,109.36,109.40133333333335
2025-02-24 10:00:00,109.36,109.3459375
2025-02-24 11:00:00,109.34,109.3459375
2025-02-24 12:00:00,109.34,109.3459375
2025-02-24 13:00:00,109.34,109.3459375
2025-02-24 14:00:00,109.34,109.3459375
2025-02-24 15:00:00,109.32,109.3459375
2025-02-24 16:00:00,109.32,109.3459375
2025-02-24 17:00:00,109.27,109.3459375
2025-02-24 18:00:00,109.27,109.24499999999998
2025-02-24 19:00:00,109.23,109.24499999999998
2025-02-24 20:00:00,109.23,109.22
2025-02-24 21:00:00,109.23,109.22
2025-02-24 22:00:00,109.23,109.22
2025-02-24 23:00:00,109.24,109.22
2025-02-25 00:00:00,109.24,109.24499999999998
2025-02-25 01:00:00,109.24,109.24499999999998
2025-02-25 02:00:00,109.24,109.24499999999998
2025-02-25 03:00:00,109.22,109.24499999999998
