thoi_diem,y_true,y_pred
2025-02-09 06:00:00,110.9,110.80404
2025-02-09 07:00:00,110.83,110.83018
2025-02-09 08:00:00,110.83,110.84515
2025-02-09 09:00:00,110.76,110.838875
2025-02-09 10:00:00,110.76,110.79595
2025-02-09 11:00:00,110.7,110.7281
2025-02-09 12:00:00,110.7,110.681984
2025-02-09 13:00:00,110.65,110.67689
2025-02-09 14:00:00,110.65,110.67669
2025-02-09 15:00:00,110.59,110.60825
2025-02-09 16:00:00,110.59,110.53035
2025-02-09 17:00:00,110.52,110.5048
2025-02-09 18:00:00,110.52,110.49723
2025-02-09 19:00:00,110.47,110.50891
2025-02-09 20:00:00,110.47,110.46749
2025-02-09 21:00:00,110.45,110.44834
2025-02-09 22:00:00,110.45,110.44373
2025-02-09 23:00:00,110.42,110.43003
2025-02-10 00:00:00,110.42,110.430374
2025-02-10 01:00:00,110.36,110.421074
2025-02-10 02:00:00,110.36,110.38423
2025-02-10 03:00:00,110.29,110.384285
2025-02-10 04:00:00,110.29,110.33031
2025-02-10 05:00:00,110.23,110.32395
2025-02-10 06:00:00,110.23,110.24409
2025-02-10 07:00:00,110.17,110.20742
2025-02-10 08:00:00,110.17,110.17248
2025-02-10 09:00:00,110.12,110.16245
2025-02-10 10:00:00,110.12,110.12357
2025-02-10 11:00:00,110.1,110.114746
2025-02-10 12:00:00,110.1,110.1025
2025-02-10 13:00:00,110.07,110.087845
2025-02-10 14:00:00,110.07,110.089935
2025-02-10 15:00:00,110.03,110.07997
2025-02-10 16:00:00,110.03,109.9895
2025-02-10 17:00:00,109.99,109.99238
2025-02-10 18:00:00,109.99,109.99328
2025-02-10 19:00:00,109.96,109.99861
2025-02-10 20:00:00,109.96,109.908264
2025-02-10 21:00:00,109.98,109.92226
2025-02-10 22:00:00,109.98,109.998665
2025-02-10 23:00:00,110.01,109.99511
2025-02-11 00:00:00,110.01,110.00832
2025-02-11 01:00:00,110.02,109.994644
2025-02-11 02:00:00,110.02,109.9902
2025-02-11 03:00:00,109.99,109.9971
2025-02-11 04:00:00,109.99,109.998405
2025-02-11 05:00:00,109.98,110.012
2025-02-11 06:00:00,109.98,110.01419
2025-02-11 07:00:00,109.98,109.99993
2025-02-11 08:00:00,109.98,110.00998
2025-02-11 09:00:00,110.0,110.02526
2025-02-11 10:00:00,110.0,110.007454
2025-02-11 11:00:00,110.02,110.00834
2025-02-11 12:00:00,110.02,110.00517
2025-02-11 13:00:00,110.02,110.00425
2025-02-11 14:00:00,110.02,110.01066
2025-02-11 15:00:00,110.0,110.01129
2025-02-11 16:00:00,110.0,109.999664
2025-02-11 17:00:00,109.99,109.99573
2025-02-11 18:00:00,109.99,109.99376
2025-02-11 19:00:00,110.0,110.006065
2025-02-11 20:00:00,110.0,110.01647
2025-02-11 21:00:00,110.03,110.03439
2025-02-11 22:00:00,110.03,110.01695
2025-02-11 23:00:00,110.04,110.014786
2025-02-12 00:00:00,110.04,110.02292
2025-02-12 01:00:00,110.04,110.02284
2025-02-12 02:00:00,110.04,110.022224
2025-02-12 03:00:00,110.02,110.00937
2025-02-12 04:00:00,110.02,110.003136
2025-02-12 05:00:00,109.99,110.015816
2025-02-12 06:00:00,109.99,110.015274
2025-02-12 07:00:00,109.97,110.0088
2025-02-12 08:00:00,109.97,109.92195
2025-02-12 09:00:00,109.93,109.92441
2025-02-12 10:00:00,109.93,109.90945
2025-02-12 11:00:00,109.92,109.90728
2025-02-12 12:00:00,109.92,109.91854
2025-02-12 13:00:00,109.92,109.91915
2025-02-12 14:00:00,109.92,109.905495
2025-02-12 15:00:00,109.88,109.88731
2025-02-12 16:00:00,109.88,109.87866
2025-02-12 17:00:00,109.83,109.87831
2025-02-12 18:00:00,109.83,109.801605
2025-02-12 19:00:00,109.82,109.80997
2025-02-12 20:00:00,109.82,109.81361
2025-02-12 21:00:00,109.84,109.825325
2025-02-12 22:00:00,109.84,109.82556
2025-02-12 23:00:00,109.83,109.81803
2025-02-13 00:00:00,109.83,109.827774
2025-02-13 01:00:00,109.82,109.83179
2025-02-13 02:00:00,109.82,109.824524
2025-02-13 03:00:00,109.8,109.820656
2025-02-13 04:00:00,109.8,109.8184
2025-02-13 05:00:00,109.77,109.81365
2025-02-13 06:00:00,109.77,109.73907
2025-02-13 07:00:00,109.75,109.733475
2025-02-13 08:00:00,109.75,109.71697
2025-02-13 09:00:00,109.72,109.71187
2025-02-13 10:00:00,109.72,109.70347
2025-02-13 11:00:00,109.72,109.70706
2025-02-13 12:00:00,109.72,109.72245
2025-02-13 13:00:00,109.73,109.73081
2025-02-13 14:00:00,109.73,109.72865
2025-02-13 15:00:00,109.69,109.71198
2025-02-13 16:00:00,109.69,109.62877
2025-02-13 17:00:00,109.64,109.62021
2025-02-13 18:00:00,109.64,109.60942
2025-02-13 19:00:00,109.61,109.6127
2025-02-13 20:00:00,109.61,109.61946
2025-02-13 21:00:00,109.63,109.62584
2025-02-13 22:00:00,109.63,109.64237
2025-02-13 23:00:00,109.63,109.63899
2025-02-14 00:00:00,109.63,109.63777
2025-02-14 01:00:00,109.63,109.62679
2025-02-14 02:00:00,109.63,109.62648
2025-02-14 03:00:00,109.63,109.62676
2025-02-14 04:00:00,109.63,109.62114
2025-02-14 05:00:00,109.63,109.619064
2025-02-14 06:00:00,109.63,109.6214
2025-02-14 07:00:00,109.62,109.61807
2025-02-14 08:00:00,109.62,109.61975
2025-02-14 09:00:00,109.61,109.62735
2025-02-14 10:00:00,109.61,109.62217
2025-02-14 11:00:00,109.63,109.62394
2025-02-14 12:00:00,109.63,109.63131
2025-02-14 13:00:00,109.66,109.63273
2025-02-14 14:00:00,109.66,109.6384
2025-02-14 15:00:00,109.66,109.62826
2025-02-14 16:00:00,109.66,109.61765
2025-02-14 17:00:00,109.64,109.615715
2025-02-14 18:00:00,109.64,109.6184
2025-02-14 19:00:00,109.66,109.61848
2025-02-14 20:00:00,109.66,109.629074
2025-02-14 21:00:00,109.7,109.63912
2025-02-14 22:00:00,109.7,109.719376
2025-02-14 23:00:00,109.7,109.712074
2025-02-15 00:00:00,109.7,109.724686
2025-02-15 01:00:00,109.7,109.7219
2025-02-15 02:00:00,109.7,109.71212
2025-02-15 03:00:00,109.69,109.723724
2025-02-15 04:00:00,109.69,109.65064
2025-02-15 05:00:00,109.69,109.64478
2025-02-15 06:00:00,109.69,109.63644
2025-02-15 07:00:00,109.68,109.63162
2025-02-15 08:00:00,109.68,109.628044
2025-02-15 09:00:00,109.66,109.61904
2025-02-15 10:00:00,109.66,109.61056
2025-02-15 11:00:00,109.67,109.61808
2025-02-15 12:00:00,109.67,109.6356
2025-02-15 13:00:00,109.68,109.64072
2025-02-15 14:00:00,109.68,109.6395
2025-02-15 15:00:00,109.68,109.62875
2025-02-15 16:00:00,109.68,109.619514
2025-02-15 17:00:00,109.69,109.61866
2025-02-15 18:00:00,109.69,109.62706
2025-02-15 19:00:00,109.74,109.63599
2025-02-15 20:00:00,109.74,109.71592
2025-02-15 21:00:00,109.8,109.71724
2025-02-15 22:00:00,109.8,109.80688
2025-02-15 23:00:00,109.81,109.80104
2025-02-16 00:00:00,109.81,109.82663
2025-02-16 01:00:00,109.82,109.84308
2025-02-16 02:00:00,109.82,109.83476
2025-02-16 03:00:00,109.82,109.83272
2025-02-16 04:00:00,109.82,109.827835
2025-02-16 05:00:00,109.81,109.82314
2025-02-16 06:00:00,109.81,109.82175
2025-02-16 07:00:00,109.8,109.81258
2025-02-16 08:00:00,109.8,109.81649
2025-02-16 09:00:00,109.79,109.814026
2025-02-16 10:00:00,109.79,109.81211
2025-02-16 11:00:00,109.78,109.81523
2025-02-16 12:00:00,109.78,109.739006
2025-02-16 13:00:00,109.78,109.74154
2025-02-16 14:00:00,109.78,109.725746
2025-02-16 15:00:00,109.78,109.7228
2025-02-16 16:00:00,109.78,109.71555
2025-02-16 17:00:00,109.77,109.71097
2025-02-16 18:00:00,109.77,109.70687
2025-02-16 19:00:00,109.77,109.72107
2025-02-16 20:00:00,109.77,109.72789
2025-02-16 21:00:00,109.79,109.73638
2025-02-16 22:00:00,109.79,109.811104
2025-02-16 23:00:00,109.83,109.80097
2025-02-17 00:00:00,109.83,109.833824
2025-02-17 01:00:00,109.84,109.8373
2025-02-17 02:00:00,109.84,109.82202
2025-02-17 03:00:00,109.82,109.82307
2025-02-17 04:00:00,109.82,109.80845
2025-02-17 05:00:00,109.81,109.808174
2025-02-17 06:00:00,109.81,109.81228
2025-02-17 07:00:00,109.81,109.803825
2025-02-17 08:00:00,109.81,109.808334
2025-02-17 09:00:00,109.8,109.808754
2025-02-17 10:00:00,109.8,109.808716
2025-02-17 11:00:00,109.82,109.81298
2025-02-17 12:00:00,109.82,109.82261
2025-02-17 13:00:00,109.85,109.82507
2025-02-17 14:00:00,109.85,109.82467
2025-02-17 15:00:00,109.84,109.82067
2025-02-17 16:00:00,109.84,109.81208
2025-02-17 17:00:00,109.81,109.814674
2025-02-17 18:00:00,109.81,109.820564
2025-02-17 19:00:00,109.79,109.82205
2025-02-17 20:00:00,109.79,109.82621
2025-02-17 21:00:00,109.83,109.83276
2025-02-17 22:00:00,109.83,109.84159
2025-02-17 23:00:00,109.88,109.84822
2025-02-18 00:00:00,109.88,109.91065
2025-02-18 01:00:00,109.89,109.91002
2025-02-18 02:00:00,109.89,109.90805
2025-02-18 03:00:00,109.89,109.91142
2025-02-18 04:00:00,109.89,109.9025
2025-02-18 05:00:00,109.88,109.88486
2025-02-18 06:00:00,109.88,109.88028
2025-02-18 07:00:00,109.86,109.8697
2025-02-18 08:00:00,109.86,109.83248
2025-02-18 09:00:00,109.83,109.831894
2025-02-18 10:00:00,109.83,109.81515
2025-02-18 11:00:00,109.83,109.81553
2025-02-18 12:00:00,109.83,109.82366
2025-02-18 13:00:00,109.86,109.82407
2025-02-18 14:00:00,109.86,109.82876
2025-02-18 15:00:00,109.86,109.81287
2025-02-18 16:00:00,109.86,109.80712
2025-02-18 17:00:00,109.86,109.81335
2025-02-18 18:00:00,109.86,109.80401
2025-02-18 19:00:00,109.84,109.81166
2025-02-18 20:00:00,109.84,109.80972
2025-02-18 21:00:00,109.87,109.813065
2025-02-18 22:00:00,109.87,109.821175
2025-02-18 23:00:00,109.88,109.82322
2025-02-19 00:00:00,109.88,109.86527
2025-02-19 01:00:00,109.87,109.859726
2025-02-19 02:00:00,109.87,109.815315
2025-02-19 03:00:00,109.85,109.81648
2025-02-19 04:00:00,109.85,109.80643
2025-02-19 05:00:00,109.83,109.80871
2025-02-19 06:00:00,109.83,109.81211
2025-02-19 07:00:00,109.82,109.81308
2025-02-19 08:00:00,109.82,109.81963
2025-02-19 09:00:00,109.78,109.805824
2025-02-19 10:00:00,109.78,109.726425
2025-02-19 11:00:00,109.76,109.73272
2025-02-19 12:00:00,109.76,109.72716
2025-02-19 13:00:00,109.78,109.73818
2025-02-19 14:00:00,109.78,109.75304
2025-02-19 15:00:00,109.78,109.736176
2025-02-19 16:00:00,109.78,109.73499
2025-02-19 17:00:00,109.77,109.74383
2025-02-19 18:00:00,109.77,109.745026
2025-02-19 19:00:00,109.76,109.7432
2025-02-19 20:00:00,109.76,109.74394
2025-02-19 21:00:00,109.78,109.75521
2025-02-19 22:00:00,109.78,109.75752
2025-02-19 23:00:00,109.82,109.75389
2025-02-20 00:00:00,109.82,109.830696
2025-02-20 01:00:00,109.86,109.82745
2025-02-20 02:00:00,109.86,109.82831
2025-02-20 03:00:00,109.87,109.822784
2025-02-20 04:00:00,109.87,109.81464
2025-02-20 05:00:00,109.85,109.81722
2025-02-20 06:00:00,109.85,109.806435
2025-02-20 07:00:00,109.84,109.8037
2025-02-20 08:00:00,109.84,109.81694
2025-02-20 09:00:00,109.82,109.81453
2025-02-20 10:00:00,109.82,109.80224
2025-02-20 11:00:00,109.8,109.7974
2025-02-20 12:00:00,109.8,109.79529
2025-02-20 13:00:00,109.8,109.804886
2025-02-20 14:00:00,109.8,109.83524
2025-02-20 15:00:00,109.77,109.83247
2025-02-20 16:00:00,109.77,109.752655
2025-02-20 17:00:00,109.74,109.747055
2025-02-20 18:00:00,109.74,109.73688
2025-02-20 19:00:00,109.73,109.74174
2025-02-20 20:00:00,109.73,109.754845
2025-02-20 21:00:00,109.75,109.75155
2025-02-20 22:00:00,109.75,109.751335
2025-02-20 23:00:00,109.79,109.756134
2025-02-21 00:00:00,109.79,109.83166
2025-02-21 01:00:00,109.83,109.840935
2025-02-21 02:00:00,109.83,109.86
2025-02-21 03:00:00,109.8,109.85451
2025-02-21 04:00:00,109.8,109.831276
2025-02-21 05:00:00,109.79,109.83244
2025-02-21 06:00:00,109.79,109.84403
2025-02-21 07:00:00,109.78,109.83511
2025-02-21 08:00:00,109.78,109.76504
2025-02-21 09:00:00,109.75,109.75585
2025-02-21 10:00:00,109.75,109.7251
2025-02-21 11:00:00,109.72,109.72892
2025-02-21 12:00:00,109.72,109.729515
2025-02-21 13:00:00,109.74,109.72829
2025-02-21 14:00:00,109.74,109.74781
2025-02-21 15:00:00,109.73,109.74597
2025-02-21 16:00:00,109.73,109.73776
2025-02-21 17:00:00,109.71,109.73525
2025-02-21 18:00:00,109.71,109.741356
2025-02-21 19:00:00,109.7,109.74849
2025-02-21 20:00:00,109.7,109.7524
2025-02-21 21:00:00,109.7,109.74876
2025-02-21 22:00:00,109.7,109.7487
2025-02-21 23:00:00,109.69,109.74957
2025-02-22 00:00:00,109.69,109.66973
2025-02-22 01:00:00,109.67,109.68699
2025-02-22 02:00:00,109.67,109.65558
2025-02-22 03:00:00,109.64,109.65147
2025-02-22 04:00:00,109.64,109.65145
2025-02-22 05:00:00,109.63,109.64579
2025-02-22 06:00:00,109.63,109.6538
2025-02-22 07:00:00,109.62,109.6386
2025-02-22 08:00:00,109.62,109.63799
2025-02-22 09:00:00,109.61,109.64019
2025-02-22 10:00:00,109.61,109.64007
2025-02-22 11:00:00,109.61,109.643654
2025-02-22 12:00:00,109.61,109.640724
2025-02-22 13:00:00,109.63,109.63933
2025-02-22 14:00:00,109.63,109.64187
2025-02-22 15:00:00,109.64,109.64802
2025-02-22 16:00:00,109.64,109.64397
2025-02-22 17:00:00,109.62,109.64785
2025-02-22 18:00:00,109.62,109.63104
2025-02-22 19:00:00,109.61,109.63183
2025-02-22 20:00:00,109.61,109.643616
2025-02-22 21:00:00,109.63,109.64865
2025-02-22 22:00:00,109.63,109.65449
2025-02-22 23:00:00,109.62,109.65279
2025-02-23 00:00:00,109.62,109.648445
2025-02-23 01:00:00,109.6,109.65819
2025-02-23 02:00:00,109.6,109.64035
2025-02-23 03:00:00,109.57,109.64088
2025-02-23 04:00:00,109.57,109.555504
2025-02-23 05:00:00,109.56,109.553665
2025-02-23 06:00:00,109.56,109.53487
2025-02-23 07:00:00,109.55,109.527954
2025-02-23 08:00:00,109.55,109.53177
2025-02-23 09:00:00,109.53,109.52664
2025-02-23 10:00:00,109.53,109.51568
2025-02-23 11:00:00,109.49,109.5162
2025-02-23 12:00:00,109.49,109.51274
2025-02-23 13:00:00,109.49,109.50869
2025-02-23 14:00:00,109.49,109.51959
2025-02-23 15:00:00,109.51,109.51607
2025-02-23 16:00:00,109.51,109.52465
2025-02-23 17:00:00,109.49,109.52287
2025-02-23 18:00:00,109.49,109.50824
2025-02-23 19:00:00,109.46,109.52078
2025-02-23 20:00:00,109.46,109.454994
2025-02-23 21:00:00,109.45,109.45932
2025-02-23 22:00:00,109.45,109.44981
2025-02-23 23:00:00,109.46,109.45299
2025-02-24 00:00:00,109.46,109.4776
2025-02-24 01:00:00,109.46,109.48492
2025-02-24 02:00:00,109.46,109.4531
2025-02-24 03:00:00,109.43,109.45023
2025-02-24 04:00:00,109.43,109.45637
2025-02-24 05:00:00,109.4,109.459335
2025-02-24 06:00:00,109.4,109.363014
2025-02-24 07:00:00,109.38,109.35046
2025-02-24 08:00:00,109.38,109.33715
2025-02-24 09:00:00,109.36,109.33335
2025-02-24 10:00:00,109.36,109.333244
2025-02-24 11:00:00,109.34,109.31575
2025-02-24 12:00:00,109.34,109.31262
2025-02-24 13:00:00,109.34,109.3162
2025-02-24 14:00:00,109.34,109.31961
2025-02-24 15:00:00,109.32,109.32032
2025-02-24 16:00:00,109.32,109.30807
2025-02-24 17:00:00,109.27,109.293846
2025-02-24 18:00:00,109.27,109.211815
2025-02-24 19:00:00,109.23,109.21182
2025-02-24 20:00:00,109.23,109.19621
2025-02-24 21:00:00,109.23,109.19384
2025-02-24 22:00:00,109.23,109.20478
2025-02-24 23:00:00,109.24,109.208595
2025-02-25 00:00:00,109.24,109.23187
2025-02-25 01:00:00,109.24,109.21782
2025-02-25 02:00:00,109.24,109.20894
2025-02-25 03:00:00,109.22,109.206955
2025-02-25 04:00:00,109.22,109.19336
2025-02-25 05:00:00,109.2,109.19181
2025-02-25 06:00:00,109.2,109.19341
2025-02-25 07:00:00,109.19,109.18379
2025-02-25 08:00:00,109.19,109.20116
2025-02-25 09:00:00,109.2,109.20124
2025-02-25 10:00:00,109.2,109.20978
2025-02-25 11:00:00,109.21,109.21199
2025-02-25 12:00:00,109.21,109.21194
2025-02-25 13:00:00,109.25,109.21263
2025-02-25 14:00:00,109.25,109.21664
2025-02-25 15:00:00,109.26,109.215004
2025-02-25 16:00:00,109.26,109.207146
2025-02-25 17:00:00,109.28,109.203094
2025-02-25 18:00:00,109.28,109.28616
2025-02-25 19:00:00,109.3,109.29103
2025-02-25 20:00:00,109.3,109.31594
2025-02-25 21:00:00,109.34,109.32785
2025-02-25 22:00:00,109.34,109.32177
2025-02-25 23:00:00,109.38,109.33216
2025-02-26 00:00:00,109.38,109.342094
2025-02-26 01:00:00,109.43,109.341095
2025-02-26 02:00:00,109.43,109.43115
2025-02-26 03:00:00,109.43,109.42498
2025-02-26 04:00:00,109.43,109.46681
2025-02-26 05:00:00,109.42,109.46409
2025-02-26 06:00:00,109.42,109.44199
2025-02-26 07:00:00,109.41,109.44821
2025-02-26 08:00:00,109.41,109.444084
2025-02-26 09:00:00,109.4,109.44257
2025-02-26 10:00:00,109.4,109.34718
2025-02-26 11:00:00,109.42,109.346504
2025-02-26 12:00:00,109.42,109.4225
2025-02-26 13:00:00,109.47,109.43328
2025-02-26 14:00:00,109.47,109.46489
2025-02-26 15:00:00,109.51,109.45291
2025-02-26 16:00:00,109.51,109.5188
2025-02-26 17:00:00,109.54,109.536285
2025-02-26 18:00:00,109.54,109.54965
2025-02-26 19:00:00,109.55,109.55894
2025-02-26 20:00:00,109.55,109.56173
2025-02-26 21:00:00,109.57,109.56244
2025-02-26 22:00:00,109.57,109.551834
2025-02-26 23:00:00,109.62,109.55124
2025-02-27 00:00:00,109.62,109.64737
2025-02-27 01:00:00,109.66,109.65109
2025-02-27 02:00:00,109.66,109.65957
2025-02-27 03:00:00,109.69,109.65224
2025-02-27 04:00:00,109.69,109.65396
2025-02-27 05:00:00,109.73,109.66154
2025-02-27 06:00:00,109.73,109.73405
2025-02-27 07:00:00,109.78,109.731346
2025-02-27 08:00:00,109.78,109.748085
2025-02-27 09:00:00,109.83,109.746635
2025-02-27 10:00:00,109.83,109.8302
2025-02-27 11:00:00,109.87,109.84057
2025-02-27 12:00:00,109.87,109.85384
2025-02-27 13:00:00,109.89,109.85518
2025-02-27 14:00:00,109.89,109.91356
2025-02-27 15:00:00,109.89,109.91128
2025-02-27 16:00:00,109.89,109.92608
2025-02-27 17:00:00,109.87,109.924576
2025-02-27 18:00:00,109.87,109.857445
2025-02-27 19:00:00,109.87,109.85961
2025-02-27 20:00:00,109.87,109.848236
2025-02-27 21:00:00,109.91,109.85094
2025-02-27 22:00:00,109.91,109.920784
2025-02-27 23:00:00,109.94,109.92422
2025-02-28 00:00:00,109.94,109.94449
2025-02-28 01:00:00,109.98,109.95778
2025-02-28 02:00:00,109.98,110.02871
2025-02-28 03:00:00,109.99,110.032196
2025-02-28 04:00:00,109.99,110.04149
2025-02-28 05:00:00,110.0,110.03939
2025-02-28 06:00:00,110.0,110.04009
2025-02-28 07:00:00,110.01,110.04746
2025-02-28 08:00:00,110.01,110.04047
2025-02-28 09:00:00,110.01,110.0408
2025-02-28 10:00:00,110.01,110.0408
2025-02-28 11:00:00,110.0,110.03969
2025-02-28 12:00:00,110.0,110.020164
2025-02-28 13:00:00,110.0,110.02042
2025-02-28 14:00:00,110.0,110.021866
2025-02-28 15:00:00,110.0,110.01457
2025-02-28 16:00:00,110.0,110.02735
2025-02-28 17:00:00,109.97,110.03132
2025-02-28 18:00:00,109.97,109.92701
2025-02-28 19:00:00,109.94,109.926
2025-02-28 20:00:00,109.94,109.932625
2025-02-28 21:00:00,109.97,109.93651
2025-02-28 22:00:00,109.97,109.93201
2025-02-28 23:00:00,110.02,109.93708
2025-03-01 00:00:00,110.02,110.04475
2025-03-01 01:00:00,110.05,110.0498
2025-03-01 02:00:00,110.05,110.03289
2025-03-01 03:00:00,110.04,110.03734
2025-03-01 04:00:00,110.04,110.02207
2025-03-01 05:00:00,110.02,110.02406
2025-03-01 06:00:00,110.02,110.01706
2025-03-01 07:00:00,110.01,110.00946
2025-03-01 08:00:00,110.01,110.01586
2025-03-01 09:00:00,109.99,110.009155
2025-03-01 10:00:00,109.99,110.00163
2025-03-01 11:00:00,109.97,109.99956
2025-03-01 12:00:00,109.97,109.90104
2025-03-01 13:00:00,109.97,109.90004
2025-03-01 14:00:00,109.97,109.91394
2025-03-01 15:00:00,109.97,109.91795
2025-03-01 16:00:00,109.97,109.91938
2025-03-01 17:00:00,109.96,109.915215
2025-03-01 18:00:00,109.96,109.91488
2025-03-01 19:00:00,109.97,109.92196
2025-03-01 20:00:00,109.97,109.91299
2025-03-01 21:00:00,110.01,109.92326
2025-03-01 22:00:00,110.01,110.043976
2025-03-01 23:00:00,110.03,110.03497
2025-03-02 00:00:00,110.03,110.0382
2025-03-02 01:00:00,110.02,110.05638
2025-03-02 02:00:00,110.02,110.036545
2025-03-02 03:00:00,110.01,110.0312
2025-03-02 04:00:00,110.01,110.03058
2025-03-02 05:00:00,110.0,110.02864
2025-03-02 06:00:00,110.0,110.02788
2025-03-02 07:00:00,109.99,110.020935
2025-03-02 08:00:00,109.99,110.01792
2025-03-02 09:00:00,109.97,110.01494
2025-03-02 10:00:00,109.97,109.89981
2025-03-02 11:00:00,109.96,109.90514
2025-03-02 12:00:00,109.96,109.91405
2025-03-02 13:00:00,109.96,109.910385
2025-03-02 14:00:00,109.96,109.89663
2025-03-02 15:00:00,109.97,109.893936
2025-03-02 16:00:00,109.97,109.902145
2025-03-02 17:00:00,109.95,109.89641
2025-03-02 18:00:00,109.95,109.91044
2025-03-02 19:00:00,109.92,109.91131
2025-03-02 20:00:00,109.92,109.89714
2025-03-02 21:00:00,109.9,109.9116
2025-03-02 22:00:00,109.9,109.91339
2025-03-02 23:00:00,109.95,109.90441
2025-03-03 00:00:00,109.95,109.92094
2025-03-03 01:00:00,109.95,109.923035
2025-03-03 02:00:00,109.95,109.90273
2025-03-03 03:00:00,109.93,109.8983
2025-03-03 04:00:00,109.93,109.894295
2025-03-03 05:00:00,109.92,109.89533
2025-03-03 06:00:00,109.92,109.899666
2025-03-03 07:00:00,109.91,109.88819
2025-03-03 08:00:00,109.91,109.88332
2025-03-03 09:00:00,109.91,109.87613
2025-03-03 10:00:00,109.91,109.887726
2025-03-03 11:00:00,109.91,109.889046
2025-03-03 12:00:00,109.91,109.88981
2025-03-03 13:00:00,109.94,109.88984
2025-03-03 14:00:00,109.94,109.90168
2025-03-03 15:00:00,109.95,109.906685
2025-03-03 16:00:00,109.95,109.900955
2025-03-03 17:00:00,109.92,109.89728
2025-03-03 18:00:00,109.92,109.8884
2025-03-03 19:00:00,109.91,109.89012
2025-03-03 20:00:00,109.91,109.908485
2025-03-03 21:00:00,109.93,109.91178
2025-03-03 22:00:00,109.93,109.91363
2025-03-03 23:00:00,109.96,109.91849
2025-03-04 00:00:00,109.96,109.92212
2025-03-04 01:00:00,110.02,109.91973
2025-03-04 02:00:00,110.02,110.01393
2025-03-04 03:00:00,110.08,110.0092
2025-03-04 04:00:00,110.08,110.11434
2025-03-04 05:00:00,110.11,110.11641
2025-03-04 06:00:00,110.11,110.119026
2025-03-04 07:00:00,110.11,110.12214
2025-03-04 08:00:00,110.11,110.12731
2025-03-04 09:00:00,110.1,110.128044
2025-03-04 10:00:00,110.1,110.10697
2025-03-04 11:00:00,110.12,110.109276
2025-03-04 12:00:00,110.12,110.116516
2025-03-04 13:00:00,110.17,110.120476
2025-03-04 14:00:00,110.17,110.17267
2025-03-04 15:00:00,110.13,110.16933
2025-03-04 16:00:00,110.13,110.10659
2025-03-04 17:00:00,110.07,110.10234
2025-03-04 18:00:00,110.07,110.09763
2025-03-04 19:00:00,110.01,110.11491
2025-03-04 20:00:00,110.01,110.033905
2025-03-04 21:00:00,110.0,110.02658
2025-03-04 22:00:00,110.0,110.04296
2025-03-04 23:00:00,110.0,110.04526
2025-03-05 00:00:00,110.0,110.03985
2025-03-05 01:00:00,109.98,110.040054
2025-03-05 02:00:00,109.98,110.03177
2025-03-05 03:00:00,109.93,110.03037
2025-03-05 04:00:00,109.93,109.92076
2025-03-05 05:00:00,109.88,109.923615
2025-03-05 06:00:00,109.88,109.907295
2025-03-05 07:00:00,109.83,109.89776
2025-03-05 08:00:00,109.83,109.84026
