time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2022-01-28T10:00,24.9,0,57,100
2022-01-28T11:00,21.6,0,80,100
2022-01-28T12:00,19.9,0,90,96
2022-01-28T13:00,19.2,0,98,100
2022-01-28T14:00,19.3,0,98,100
2022-01-28T15:00,18.7,0,98,44
2022-01-28T16:00,18,0,98,60
2022-01-28T17:00,17.3,0,98,98
2022-01-28T18:00,16.8,0,98,99
2022-01-28T19:00,16.6,0,97,99
2022-01-28T20:00,16.1,0,96,95
2022-01-28T21:00,16.1,0,93,22
2022-01-28T22:00,15.8,0,93,3
2022-01-28T23:00,15.7,0,93,1
2022-01-29T00:00,17.5,0,89,5
2022-01-29T01:00,20.2,0,82,15
2022-01-29T02:00,22.6,0,72,11
2022-01-29T03:00,24.5,0,64,0
2022-01-29T04:00,26,0,59,21
2022-01-29T05:00,27.5,0,53,14
2022-01-29T06:00,28.5,0,48,22
2022-01-29T07:00,28.4,0,46,28
2022-01-29T08:00,27.8,0,51,42
2022-01-29T09:00,25.1,0,65,40
2022-01-29T10:00,23.6,0,73,30
2022-01-29T11:00,22.1,0,83,11
2022-01-29T12:00,19.5,0,95,100
2022-01-29T13:00,19.5,0,96,100
2022-01-29T14:00,19.2,0,97,100
2022-01-29T15:00,18.9,0,97,100
2022-01-29T16:00,18.6,0,97,100
2022-01-29T17:00,18.3,0,98,100
2022-01-29T18:00,18.1,0,98,100
2022-01-29T19:00,18,0,98,91
2022-01-29T20:00,17.6,0,98,99
2022-01-29T21:00,17.5,0,98,98
2022-01-29T22:00,17.3,0,100,99
2022-01-29T23:00,17.3,0,99,100
2022-01-30T00:00,18,0,98,99
2022-01-30T01:00,19.8,0,87,59
2022-01-30T02:00,21.8,0,77,46
2022-01-30T03:00,23,0,72,100
2022-01-30T04:00,23.5,0.1,70,100
2022-01-30T05:00,23.4,0.1,71,100
2022-01-30T06:00,24.7,0,64,28
2022-01-30T07:00,26.1,0,61,100
2022-01-30T08:00,24.7,0,65,97
2022-01-30T09:00,22.7,0,79,100
2022-01-30T10:00,21.3,0,88,100
2022-01-30T11:00,20.6,0.1,91,100
2022-01-30T12:00,19.9,0.2,96,100
2022-01-30T13:00,19.4,0.3,99,100
2022-01-30T14:00,19.1,0.2,99,100
2022-01-30T15:00,18.9,0.1,99,100
2022-01-30T16:00,18.8,0.2,97,100
2022-01-30T17:00,18.6,0.1,99,100
2022-01-30T18:00,18.5,0.1,99,100
2022-01-30T19:00,18.5,0.1,99,100
2022-01-30T20:00,18.6,0.1,99,100
2022-01-30T21:00,18.6,0,98,100
2022-01-30T22:00,18.6,0,98,100
2022-01-30T23:00,18.5,0.1,98,100
2022-01-31T00:00,18.7,0.1,99,100
2022-01-31T01:00,19.9,0.1,91,100
2022-01-31T02:00,21,0.1,85,61
2022-01-31T03:00,22.3,0.4,81,64
2022-01-31T04:00,23.2,0.4,80,78
2022-01-31T05:00,23.6,0.1,80,66
2022-01-31T06:00,24.2,0.2,78,100
2022-01-31T07:00,24.5,0.3,71,62
2022-01-31T08:00,22.6,0.1,81,57
2022-01-31T09:00,22.3,0.1,84,100
2022-01-31T10:00,21.1,0.1,91,100
2022-01-31T11:00,20.2,0.1,96,100
2022-01-31T12:00,19.6,0.1,99,100
2022-01-31T13:00,19.4,0.2,98,100
2022-01-31T14:00,19.3,0.2,99,100
2022-01-31T15:00,19.2,0.2,99,100
2022-01-31T16:00,19.1,0.1,99,100
2022-01-31T17:00,19,0.1,99,100
2022-01-31T18:00,18.9,0.1,99,100
2022-01-31T19:00,18.8,0.1,99,100
2022-01-31T20:00,18.8,0.1,99,100
2022-01-31T21:00,18.7,0.2,100,100
2022-01-31T22:00,18.8,0.2,99,100
2022-01-31T23:00,18.7,0.1,96,100
2022-02-01T00:00,18.8,0.1,97,100
2022-02-01T01:00,19.7,0.1,91,100
2022-02-01T02:00,20.6,0.2,86,100
2022-02-01T03:00,21.4,0.2,83,100
2022-02-01T04:00,21.6,0.2,85,100
2022-02-01T05:00,22.3,0.1,80,100
2022-02-01T06:00,23.4,0.2,75,100
2022-02-01T07:00,23.5,0.1,75,38
2022-02-01T08:00,23.8,0,73,24
2022-02-01T09:00,23.2,0,75,30
2022-02-01T10:00,21.5,0,83,31
2022-02-01T11:00,20,0.1,92,100
2022-02-01T12:00,19,0.1,97,100
2022-02-01T13:00,18.4,0.1,99,100
2022-02-01T14:00,18.1,0,100,100
2022-02-01T15:00,18,0,98,100
2022-02-01T16:00,17.7,0,99,100
2022-02-01T17:00,17.4,0,96,86
2022-02-01T18:00,17.1,0,94,95
2022-02-01T19:00,16.8,0,93,88
2022-02-01T20:00,16.6,0,93,100
2022-02-01T21:00,16.8,0,94,100
2022-02-01T22:00,17.1,0,94,64
2022-02-01T23:00,16.9,0,95,88
2022-02-02T00:00,17.5,0,93,38
2022-02-02T01:00,19.8,0,85,59
2022-02-02T02:00,21.7,0,78,2
2022-02-02T03:00,23.5,0,70,18
2022-02-02T04:00,24.7,0,63,45
2022-02-02T05:00,25.2,0,63,84
2022-02-02T06:00,24.6,0,67,100
2022-02-02T07:00,23.8,0,69,46
2022-02-02T08:00,24.1,0.1,69,100
2022-02-02T09:00,22.7,0,76,25
2022-02-02T10:00,22.2,0,78,23
2022-02-02T11:00,20.5,0,87,43
2022-02-02T12:00,19.3,0,94,100
2022-02-02T13:00,18.8,0,98,100
2022-02-02T14:00,18.6,0,99,100
2022-02-02T15:00,18.6,0,99,100
2022-02-02T16:00,18.1,0,99,14
2022-02-02T17:00,17.6,0,98,3
2022-02-02T18:00,17.2,0,97,0
2022-02-02T19:00,17,0,97,3
2022-02-02T20:00,16.8,0,96,37
2022-02-02T21:00,16.9,0,94,99
2022-02-02T22:00,18.1,0,92,96
2022-02-02T23:00,17.9,0,94,100
2022-02-03T00:00,18.8,0,92,53
2022-02-03T01:00,20.5,0,85,32
2022-02-03T02:00,22.3,0,76,85
2022-02-03T03:00,23.6,0,71,100
2022-02-03T04:00,23.5,0.2,73,100
2022-02-03T05:00,23.8,0.1,72,62
2022-02-03T06:00,24.3,0.1,69,51
2022-02-03T07:00,24.4,0,69,64
2022-02-03T08:00,23.7,0.1,74,32
2022-02-03T09:00,23.1,0,76,55
2022-02-03T10:00,21.8,0.1,82,100
2022-02-03T11:00,20.7,0.1,88,54
2022-02-03T12:00,19.7,0,93,25
2022-02-03T13:00,19.1,0,96,7
2022-02-03T14:00,18.4,0,96,6
2022-02-03T15:00,17.8,0,97,10
2022-02-03T16:00,17.5,0,96,5
2022-02-03T17:00,17.3,0,94,7
2022-02-03T18:00,17.1,0,94,6
2022-02-03T19:00,17,0,94,17
2022-02-03T20:00,17.3,0,92,61
2022-02-03T21:00,18,0,88,31
2022-02-03T22:00,17.8,0,88,24
2022-02-03T23:00,17.7,0,88,28
2022-02-04T00:00,18.7,0,84,29
2022-02-04T01:00,20.4,0,79,11
2022-02-04T02:00,21.6,0,75,10
2022-02-04T03:00,22.7,0,69,44
2022-02-04T04:00,23.3,0,67,100
2022-02-04T05:00,22.7,0,71,100
2022-02-04T06:00,23,0,69,69
2022-02-04T07:00,23.1,0,69,40
2022-02-04T08:00,22.8,0,70,58
2022-02-04T09:00,21.8,0,73,75
2022-02-04T10:00,20.6,0,78,100
2022-02-04T11:00,19.3,0,83,91
2022-02-04T12:00,18.7,0,85,60
2022-02-04T13:00,18.2,0,88,96
2022-02-04T14:00,18.3,0,88,100
2022-02-04T15:00,18.2,0,88,84
2022-02-04T16:00,17.9,0,90,98
2022-02-04T17:00,17.9,0,90,100
2022-02-04T18:00,18,0,90,96
2022-02-04T19:00,17.9,0,91,99
2022-02-04T20:00,18.1,0,92,100
2022-02-04T21:00,18.1,0,93,100
2022-02-04T22:00,18,0,95,100
2022-02-04T23:00,18,0,96,100
2022-02-05T00:00,18.2,0,92,100
2022-02-05T01:00,19,0.1,87,85
2022-02-05T02:00,20.1,0.1,81,75
2022-02-05T03:00,20.9,0.3,79,100
2022-02-05T04:00,21.4,0.1,76,36
2022-02-05T05:00,22.5,0.2,71,39
2022-02-05T06:00,22.4,0.1,71,44
2022-02-05T07:00,22.1,0.2,73,50
2022-02-05T08:00,21.9,0.1,73,56
2022-02-05T09:00,20.8,0.2,78,55
2022-02-05T10:00,19.6,0,84,100
2022-02-05T11:00,18.1,0.1,92,100
2022-02-05T12:00,17.5,0.1,96,100
2022-02-05T13:00,17.1,0,97,100
2022-02-05T14:00,17.3,0,97,100
2022-02-05T15:00,17.4,0,97,100
2022-02-05T16:00,17.2,0.1,98,100
2022-02-05T17:00,17.4,0.1,98,100
2022-02-05T18:00,17.2,0.1,97,100
2022-02-05T19:00,17,0.1,99,100
2022-02-05T20:00,17,0.1,99,100
2022-02-05T21:00,16.9,0.1,97,100
2022-02-05T22:00,16.6,0.1,99,100
2022-02-05T23:00,16.5,0.1,99,100
2022-02-06T00:00,16.7,0,96,100
2022-02-06T01:00,18.1,0,86,100
2022-02-06T02:00,19.6,0,79,100
2022-02-06T03:00,20.8,0,73,100
2022-02-06T04:00,21.9,0,70,100
2022-02-06T05:00,21.2,0,73,100
2022-02-06T06:00,21.6,0,72,100
2022-02-06T07:00,21.3,0,75,100
2022-02-06T08:00,20.7,0.1,78,100
2022-02-06T09:00,20.2,0.1,82,100
2022-02-06T10:00,19.5,0,85,100
2022-02-06T11:00,18.5,0,91,57
2022-02-06T12:00,18.5,0,92,100
2022-02-06T13:00,18.1,0,92,73
2022-02-06T14:00,18,0,91,76
2022-02-06T15:00,17.7,0,93,85
2022-02-06T16:00,17.4,0,95,100
2022-02-06T17:00,17.6,0,96,100
2022-02-06T18:00,17.7,0,96,100
2022-02-06T19:00,17.8,0,96,100
2022-02-06T20:00,17.8,0,96,100
2022-02-06T21:00,17.9,0,96,100
2022-02-06T22:00,17.8,0,97,100
2022-02-06T23:00,17.8,0,97,100
2022-02-07T00:00,18,0,97,90
2022-02-07T01:00,19.8,0,87,78
2022-02-07T02:00,22.2,0,75,85
2022-02-07T03:00,23.7,0,69,57
2022-02-07T04:00,24.6,0,66,55
2022-02-07T05:00,25.1,0,65,100
2022-02-07T06:00,24.8,0,67,100
2022-02-07T07:00,24.4,0,69,100
2022-02-07T08:00,24.6,0,69,100
2022-02-07T09:00,24.2,0,70,100
2022-02-07T10:00,23,0,77,55
2022-02-07T11:00,21.2,0,89,51
2022-02-07T12:00,20.4,0,96,95
2022-02-07T13:00,20,0,98,100
2022-02-07T14:00,19.6,0,99,100
2022-02-07T15:00,19.1,0,100,100
2022-02-07T16:00,19,0,100,100
2022-02-07T17:00,18.7,0,99,100
2022-02-07T18:00,18.3,0,100,100
2022-02-07T19:00,18.1,0,100,100
2022-02-07T20:00,17.8,0,99,97
2022-02-07T21:00,17.8,0,98,19
2022-02-07T22:00,17.5,0,98,0
2022-02-07T23:00,17.2,0,97,9
2022-02-08T00:00,18.2,0,98,11
2022-02-08T01:00,21.1,0,86,17
2022-02-08T02:00,22.8,0,79,41
2022-02-08T03:00,24.3,0,72,19
2022-02-08T04:00,25.3,0.1,66,12
2022-02-08T05:00,25.9,0.1,67,12
2022-02-08T06:00,26.6,0,66,14
2022-02-08T07:00,26,0.1,65,23
2022-02-08T08:00,24.8,0.5,75,75
2022-02-08T09:00,23.7,0.6,77,49
2022-02-08T10:00,22.9,0.1,80,23
2022-02-08T11:00,21.3,0,89,62
2022-02-08T12:00,20.3,0,96,100
2022-02-08T13:00,19.7,0.1,98,70
2022-02-08T14:00,19.3,0.1,100,100
2022-02-08T15:00,19.2,0,100,100
2022-02-08T16:00,19.3,0,98,100
2022-02-08T17:00,19.3,0,98,100
2022-02-08T18:00,19.3,0,98,100
2022-02-08T19:00,19.1,0.1,99,100
2022-02-08T20:00,19.3,0,98,100
2022-02-08T21:00,19.3,0,98,100
2022-02-08T22:00,19.1,0,98,100
2022-02-08T23:00,18.9,0,99,100
2022-02-09T00:00,19.4,0,98,100
2022-02-09T01:00,20.7,0,88,100
2022-02-09T02:00,22.4,0,80,100
2022-02-09T03:00,23.9,0,72,61
2022-02-09T04:00,25.2,0,66,94
2022-02-09T05:00,25.7,0.2,65,76
2022-02-09T06:00,25.5,0.3,66,87
2022-02-09T07:00,25.3,0.3,68,99
2022-02-09T08:00,24.3,0.2,73,88
2022-02-09T09:00,23.5,0.1,78,73
2022-02-09T10:00,22.2,0.1,85,100
2022-02-09T11:00,20.8,0.1,94,46
2022-02-09T12:00,20.1,0,96,51
2022-02-09T13:00,19.6,0,98,100
2022-02-09T14:00,19.4,0,99,100
2022-02-09T15:00,19.4,0,98,100
2022-02-09T16:00,19.4,0,98,100
2022-02-09T17:00,19.3,0,98,100
2022-02-09T18:00,19.3,0,98,100
2022-02-09T19:00,19.1,0,98,100
2022-02-09T20:00,19,0,99,100
2022-02-09T21:00,19.3,0,98,100
2022-02-09T22:00,19.3,0,98,100
2022-02-09T23:00,19.3,0.1,98,100
2022-02-10T00:00,19.6,0,95,80
2022-02-10T01:00,21.2,0,85,47
2022-02-10T02:00,22.7,0,79,100
2022-02-10T03:00,23.4,0.1,75,51
2022-02-10T04:00,24.4,0.2,71,52
2022-02-10T05:00,25.4,0.2,69,22
2022-02-10T06:00,25.6,0.1,68,31
2022-02-10T07:00,25,0.1,70,37
2022-02-10T08:00,24.3,0.2,74,39
2022-02-10T09:00,23.5,0.1,78,91
2022-02-10T10:00,22.3,0.1,83,87
2022-02-10T11:00,21,0.1,89,41
2022-02-10T12:00,20,0.1,95,48
2022-02-10T13:00,19.3,0,98,100
2022-02-10T14:00,19.1,0,100,100
2022-02-10T15:00,19.1,0,98,100
2022-02-10T16:00,19,0,98,100
2022-02-10T17:00,18.7,0,98,100
2022-02-10T18:00,18.6,0,98,100
2022-02-10T19:00,18.5,0,99,100
2022-02-10T20:00,18.6,0,97,100
2022-02-10T21:00,18.4,0,98,100
2022-02-10T22:00,18.3,0,98,100
2022-02-10T23:00,18.4,0,98,100
2022-02-11T00:00,18.7,0,95,100
2022-02-11T01:00,20.5,0,84,100
2022-02-11T02:00,22.5,0,74,100
2022-02-11T03:00,23.4,0,71,100
2022-02-11T04:00,24.1,0,67,100
2022-02-11T05:00,24.6,0,66,100
2022-02-11T06:00,24.4,0,68,100
2022-02-11T07:00,24.6,0.1,68,55
2022-02-11T08:00,24.2,0.1,70,57
2022-02-11T09:00,23.6,0,73,55
2022-02-11T10:00,22.2,0,80,37
2022-02-11T11:00,20.5,0,90,76
2022-02-11T12:00,19.8,0,95,100
2022-02-11T13:00,19.2,0.1,99,96
2022-02-11T14:00,19,0,99,100
2022-02-11T15:00,18.7,0,99,100
2022-02-11T16:00,18.6,0,98,100
2022-02-11T17:00,18.4,0,98,100
2022-02-11T18:00,18.1,0,99,100
2022-02-11T19:00,18.1,0,98,100
2022-02-11T20:00,18.3,0,98,100
2022-02-11T21:00,18.3,0,98,100
2022-02-11T22:00,18.5,0,97,100
2022-02-11T23:00,18.6,0,97,100
2022-02-12T00:00,18.8,0,95,100
2022-02-12T01:00,20,0,87,100
2022-02-12T02:00,21.8,0,78,100
2022-02-12T03:00,23.1,0,74,100
2022-02-12T04:00,23.3,0,73,100
2022-02-12T05:00,23.9,0.2,72,100
2022-02-12T06:00,24.5,0.1,70,100
2022-02-12T07:00,23.9,0.1,73,100
2022-02-12T08:00,23.4,0.2,75,100
2022-02-12T09:00,22.7,0.1,77,100
2022-02-12T10:00,21.7,0,81,100
2022-02-12T11:00,20.5,0,88,100
2022-02-12T12:00,19.5,0.1,94,100
2022-02-12T13:00,19.3,0,96,100
2022-02-12T14:00,19,0,97,100
2022-02-12T15:00,18.8,0,97,100
2022-02-12T16:00,18.5,0,98,100
2022-02-12T17:00,18.3,0,96,42
2022-02-12T18:00,17.8,0,98,41
2022-02-12T19:00,17.6,0,97,76
2022-02-12T20:00,17.6,0,97,97
2022-02-12T21:00,17.9,0,96,100
2022-02-12T22:00,18.3,0,94,97
2022-02-12T23:00,18.2,0,95,100
2022-02-13T00:00,18.7,0,94,63
2022-02-13T01:00,20.8,0,83,45
2022-02-13T02:00,22.3,0,77,49
2022-02-13T03:00,23.6,0,71,55
2022-02-13T04:00,24.8,0,66,65
2022-02-13T05:00,25.9,0,62,57
2022-02-13T06:00,26,0,61,54
2022-02-13T07:00,26.1,0.2,61,25
2022-02-13T08:00,24.7,0.3,70,99
2022-02-13T09:00,23.8,0.1,77,100
2022-02-13T10:00,21.9,0.3,89,100
2022-02-13T11:00,21.2,0,91,100
2022-02-13T12:00,20.6,0.1,94,100
2022-02-13T13:00,20.1,0,96,100
2022-02-13T14:00,20,0,95,100
2022-02-13T15:00,19.7,0,95,96
2022-02-13T16:00,19.3,0,96,47
2022-02-13T17:00,18.8,0,98,43
2022-02-13T18:00,18.8,0,98,100
2022-02-13T19:00,18.8,0,98,100
2022-02-13T20:00,18.7,0,99,100
2022-02-13T21:00,18.8,0,99,100
2022-02-13T22:00,18.8,0,98,100
2022-02-13T23:00,18.6,0,99,100
2022-02-14T00:00,19.4,0,96,100
2022-02-14T01:00,20.6,0,89,100
2022-02-14T02:00,22,0,81,100
2022-02-14T03:00,23.1,0,75,93
2022-02-14T04:00,24,0.1,71,41
2022-02-14T05:00,24.4,0.3,70,33
2022-02-14T06:00,23.9,0.2,74,51
2022-02-14T07:00,24.1,0.5,76,63
2022-02-14T08:00,23.2,0.2,76,96
2022-02-14T09:00,22.2,0.1,81,85
2022-02-14T10:00,21.1,0.1,83,100
2022-02-14T11:00,20.1,0,87,100
2022-02-14T12:00,19,0,93,100
2022-02-14T13:00,18.9,0,94,100
2022-02-14T14:00,18.5,0,96,100
2022-02-14T15:00,18.4,0,97,100
2022-02-14T16:00,18.6,0,96,100
2022-02-14T17:00,18.7,0,95,100
2022-02-14T18:00,18.7,0,96,100
2022-02-14T19:00,18.7,0,96,100
2022-02-14T20:00,18.7,0,95,100
2022-02-14T21:00,18.7,0,94,100
2022-02-14T22:00,18.6,0,95,100
2022-02-14T23:00,18.6,0,95,100
2022-02-15T00:00,19.1,0,92,100
2022-02-15T01:00,20.5,0,85,88
2022-02-15T02:00,22.1,0,77,100
2022-02-15T03:00,23,0.1,74,100
2022-02-15T04:00,22.9,0,75,100
2022-02-15T05:00,24.2,0.1,69,100
2022-02-15T06:00,24,0.1,71,100
2022-02-15T07:00,23.5,0,74,100
2022-02-15T08:00,23,0,77,100
2022-02-15T09:00,22.6,0.1,77,100
2022-02-15T10:00,21.2,0.1,86,51
2022-02-15T11:00,20,0.1,92,100
2022-02-15T12:00,19.6,0,95,100
2022-02-15T13:00,19.3,0,97,84
2022-02-15T14:00,19,0,97,100
2022-02-15T15:00,18.8,0,97,100
2022-02-15T16:00,18.6,0,98,100
2022-02-15T17:00,18.8,0,98,100
2022-02-15T18:00,18.8,0,98,100
2022-02-15T19:00,18.8,0,98,100
2022-02-15T20:00,18.9,0,99,100
2022-02-15T21:00,18.8,0,100,100
2022-02-15T22:00,19.1,0,97,100
2022-02-15T23:00,19,0,98,100
2022-02-16T00:00,19.8,0.1,92,100
2022-02-16T01:00,20.5,0.1,90,100
2022-02-16T02:00,21.3,0.3,87,100
2022-02-16T03:00,21.5,0.5,87,100
2022-02-16T04:00,21.6,0.3,87,100
2022-02-16T05:00,22,0.1,84,100
2022-02-16T06:00,22.7,0.3,83,100
2022-02-16T07:00,23.1,0.3,82,100
2022-02-16T08:00,22.8,0.1,81,97
2022-02-16T09:00,21.7,0.1,87,96
2022-02-16T10:00,20.8,0.3,93,100
2022-02-16T11:00,20,0.1,97,100
2022-02-16T12:00,19.8,0.1,98,100
2022-02-16T13:00,19.7,0.1,99,100
2022-02-16T14:00,19.6,0.1,99,100
2022-02-16T15:00,19.6,0.1,99,100
2022-02-16T16:00,19.5,0.1,99,100
2022-02-16T17:00,19.5,0.1,99,100
2022-02-16T18:00,19.5,0.1,100,100
2022-02-16T19:00,19.5,0.1,100,100
2022-02-16T20:00,19.4,0.1,99,100
2022-02-16T21:00,19.4,0.1,99,100
2022-02-16T22:00,19.4,0.1,99,100
2022-02-16T23:00,19.4,0,99,100
2022-02-17T00:00,19.5,0,98,100
2022-02-17T01:00,21,0.1,87,100
2022-02-17T02:00,22.5,0.1,80,100
2022-02-17T03:00,23.4,0.1,77,75
2022-02-17T04:00,24.5,0.2,75,49
2022-02-17T05:00,25.8,0,72,100
2022-02-17T06:00,26.4,0.1,68,100
2022-02-17T07:00,24,2.6,76,96
2022-02-17T08:00,23.8,0.6,80,74
2022-02-17T09:00,23.5,0.1,82,79
2022-02-17T10:00,22.9,0.1,87,81
2022-02-17T11:00,21.6,0.2,93,89
2022-02-17T12:00,20.6,0.1,99,100
2022-02-17T13:00,20.6,0,99,100
2022-02-17T14:00,20.6,0,99,100
2022-02-17T15:00,20.6,0,99,100
2022-02-17T16:00,20.5,0,98,100
2022-02-17T17:00,20,0,99,96
2022-02-17T18:00,19.5,0,100,100
2022-02-17T19:00,18.8,0,100,100
2022-02-17T20:00,19.5,0,98,100
2022-02-17T21:00,19.7,0,97,100
2022-02-17T22:00,19.4,0,99,100
2022-02-17T23:00,19.1,0,99,100
2022-02-18T00:00,19.8,0,99,100
2022-02-18T01:00,21.4,0,89,100
2022-02-18T02:00,22.8,0.1,82,100
2022-02-18T03:00,23.9,0.1,78,100
2022-02-18T04:00,24.4,0.2,76,100
2022-02-18T05:00,25,0.5,75,94
2022-02-18T06:00,26.1,0,69,99
2022-02-18T07:00,26,0,71,97
2022-02-18T08:00,26.2,0,72,99
2022-02-18T09:00,25.5,0,73,33
2022-02-18T10:00,24.2,0.1,80,43
2022-02-18T11:00,22.3,0,92,100
2022-02-18T12:00,21.5,0,96,100
2022-02-18T13:00,20.9,0,98,100
2022-02-18T14:00,20.6,0,100,100
2022-02-18T15:00,20.4,0,99,100
2022-02-18T16:00,19.8,0,100,100
2022-02-18T17:00,19.4,0,100,100
2022-02-18T18:00,19.2,0,100,100
2022-02-18T19:00,19.2,0,98,100
2022-02-18T20:00,19,0,97,83
2022-02-18T21:00,18.4,0,97,63
2022-02-18T22:00,18.1,0,95,97
2022-02-18T23:00,18.1,0,93,95
2022-02-19T00:00,19.8,0,88,86
2022-02-19T01:00,22.9,0,73,69
2022-02-19T02:00,24.7,0,66,40
2022-02-19T03:00,26.2,0,61,44
2022-02-19T04:00,28,0,56,76
2022-02-19T05:00,28.6,0,55,93
2022-02-19T06:00,28.7,0.2,56,96
2022-02-19T07:00,28.2,0.5,57,71
2022-02-19T08:00,28.8,0.2,57,100
2022-02-19T09:00,24.9,0.7,70,96
2022-02-19T10:00,23.7,0.8,79,62
2022-02-19T11:00,22.7,0,89,49
2022-02-19T12:00,22.8,0,87,45
2022-02-19T13:00,21.6,0,96,96
2022-02-19T14:00,21,0,98,42
2022-02-19T15:00,20.3,0,100,39
2022-02-19T16:00,20.1,0,100,99
2022-02-19T17:00,20,0,98,100
2022-02-19T18:00,20.5,0,99,100
2022-02-19T19:00,20.5,0.1,98,100
2022-02-19T20:00,20,0,97,100
2022-02-19T21:00,19.9,0,96,100
2022-02-19T22:00,19.7,0,97,100
2022-02-19T23:00,19.7,0,97,100
2022-02-20T00:00,20.2,0,98,100
2022-02-20T01:00,21,0.1,93,100
2022-02-20T02:00,21.9,0.1,87,100
2022-02-20T03:00,23.3,0.3,81,100
2022-02-20T04:00,23.6,0.2,83,100
2022-02-20T05:00,24.8,0.1,77,100
2022-02-20T06:00,24.3,0.1,77,100
2022-02-20T07:00,23.9,0.1,78,51
2022-02-20T08:00,24,0.5,77,100
2022-02-20T09:00,22.5,0.2,81,100
2022-02-20T10:00,20.9,0,84,100
2022-02-20T11:00,19.9,0,84,100
2022-02-20T12:00,18.7,0,88,84
2022-02-20T13:00,17.5,0,89,53
2022-02-20T14:00,16.9,0,89,64
2022-02-20T15:00,16.6,0,89,49
2022-02-20T16:00,16.4,0,88,72
2022-02-20T17:00,16.2,0,88,33
2022-02-20T18:00,16.2,0,87,6
2022-02-20T19:00,16.1,0,87,7
2022-02-20T20:00,16,0,87,6
2022-02-20T21:00,15.6,0,88,10
2022-02-20T22:00,15.3,0,90,13
2022-02-20T23:00,15.6,0,89,2
2022-02-21T00:00,16.4,0,89,4
2022-02-21T01:00,18.8,0,81,18
2022-02-21T02:00,21,0,74,34
2022-02-21T03:00,22.4,0,70,58
2022-02-21T04:00,23.5,0,68,63
2022-02-21T05:00,24.3,0,66,36
2022-02-21T06:00,24.8,0,65,36
2022-02-21T07:00,25.2,0,64,55
2022-02-21T08:00,24.8,0,65,28
2022-02-21T09:00,23.4,0,70,100
2022-02-21T10:00,21.7,0,75,100
2022-02-21T11:00,19.8,0,79,44
2022-02-21T12:00,18.6,0,84,24
2022-02-21T13:00,17,0,87,14
2022-02-21T14:00,16.3,0,88,5
2022-02-21T15:00,16.1,0,88,5
2022-02-21T16:00,15.8,0,88,26
2022-02-21T17:00,15.2,0,89,14
2022-02-21T18:00,14.9,0,89,9
2022-02-21T19:00,14.7,0,90,30
2022-02-21T20:00,14.8,0,90,22
2022-02-21T21:00,15.3,0,88,40
2022-02-21T22:00,15.7,0,86,11
2022-02-21T23:00,15.7,0,86,43
2022-02-22T00:00,16.9,0,82,82
2022-02-22T01:00,19.9,0,73,4
2022-02-22T02:00,21.9,0,67,66
2022-02-22T03:00,22.3,0,67,0
2022-02-22T04:00,23.1,0,66,0
2022-02-22T05:00,24.3,0,62,8
2022-02-22T06:00,24.6,0,61,38
2022-02-22T07:00,24.4,0,62,36
2022-02-22T08:00,23.9,0,64,83
2022-02-22T09:00,22.9,0,67,86
2022-02-22T10:00,21.2,0,72,96
2022-02-22T11:00,19.2,0,80,77
2022-02-22T12:00,17.9,0,85,76
2022-02-22T13:00,17.1,0,87,3
2022-02-22T14:00,16.6,0,89,16
2022-02-22T15:00,16.3,0,90,22
2022-02-22T16:00,16.1,0,90,100
2022-02-22T17:00,16.4,0,87,100
2022-02-22T18:00,16.4,0,86,99
2022-02-22T19:00,16.1,0,85,82
2022-02-22T20:00,16.3,0,84,99
2022-02-22T21:00,16.4,0,83,47
2022-02-22T22:00,15.9,0,84,6
2022-02-22T23:00,15.5,0,85,12
2022-02-23T00:00,16.2,0,82,16
2022-02-23T01:00,18.3,0,75,25
2022-02-23T02:00,20.2,0,70,52
2022-02-23T03:00,21.1,0,67,73
2022-02-23T04:00,21.8,0,66,46
2022-02-23T05:00,22.1,0,65,23
2022-02-23T06:00,22.4,0,65,13
2022-02-23T07:00,22.5,0,64,9
2022-02-23T08:00,21.7,0,67,13
2022-02-23T09:00,20.3,0,70,18
2022-02-23T10:00,18.4,0,77,22
2022-02-23T11:00,16.5,0,83,28
2022-02-23T12:00,16.3,0,83,26
2022-02-23T13:00,15.7,0,84,86
2022-02-23T14:00,15.7,0,83,27
2022-02-23T15:00,15.8,0,82,30
2022-02-23T16:00,15.9,0,82,55
2022-02-23T17:00,15.7,0,83,40
2022-02-23T18:00,15.4,0,84,77
2022-02-23T19:00,15.3,0,84,100
2022-02-23T20:00,15.3,0,83,100
2022-02-23T21:00,15.4,0,83,52
2022-02-23T22:00,15.5,0,83,75
2022-02-23T23:00,15.2,0,84,68
2022-02-24T00:00,15.9,0,79,98
2022-02-24T01:00,17.7,0,73,83
2022-02-24T02:00,19.1,0,69,66
2022-02-24T03:00,20.6,0,65,94
2022-02-24T04:00,21.3,0,64,99
2022-02-24T05:00,21.8,0,63,39
2022-02-24T06:00,22.3,0,63,47
2022-02-24T07:00,22,0,64,87
2022-02-24T08:00,21.5,0,65,98
2022-02-24T09:00,20.3,0,69,100
2022-02-24T10:00,18.5,0,75,100
2022-02-24T11:00,16.8,0,81,85
2022-02-24T12:00,16.2,0,82,90
2022-02-24T13:00,15.9,0,84,100
2022-02-24T14:00,15.8,0,85,99
