thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
1/9/2022 23:00,104.4,105,0,0,0,16100,410,0,0,0,0,105,90,0.593918011,0,0,0,0,1,0
1/10/2022 0:00,104.4,105,0,0,0,16100,410,0,0,0,0,105,90,0.593918011,0,0,0,0,1,0
1/10/2022 1:00,104.42,120,0,0,0,16100,410,0,0,0,0,120,90,0.716901882,0,0,0,0,1,0
1/10/2022 2:00,104.42,120,0,0,0,16100,410,0,0,0,0,120,90,0.716901882,0,0,0,0,1,0
1/10/2022 3:00,104.43,105,0,0,0,16100,410,0,0,0,0,105,90,0.593918011,0,0,0,0,1,0
1/10/2022 4:00,104.43,105,0,0,0,16100,410,0,0,0,0,105,90,0.593918011,0,0,0,0,1,0
1/10/2022 5:00,104.43,97,327,0,327,16100,410,0,0.797560976,0,0,97,90,0.531586022,0,0,0,0,1,0
1/10/2022 6:00,104.43,97,327,0,327,16100,410,0,0.797560976,0,0,97,90,0.531586022,0,0,0,0,1,0
1/10/2022 7:00,104.4,115,361,0,361,16100,410,0,0.880487805,0,0,115,90,0.669186828,0,0,0,0,1,0
1/10/2022 8:00,104.4,115,361,0,361,16100,410,0,0.880487805,0,0,115,90,0.669186828,0,0,0,0,1,0
1/10/2022 9:00,104.37,82,120,0,120,16100,410,0,0.292682927,0,0,82,90,0.396169355,0,0,0,0,1,0
1/10/2022 10:00,104.37,82,120,0,120,16100,410,0,0.292682927,0,0,82,90,0.396169355,0,0,0,0,1,0
1/10/2022 11:00,104.36,85,0,0,0,16100,410,0,0,0,0,85,90,0.416162634,0,0,0,0,1,0
1/10/2022 12:00,104.36,85,0,0,0,16100,410,0,0,0,0,85,90,0.416162634,0,0,0,0,1,0
1/10/2022 13:00,104.37,95,0,0,0,16100,410,0,0,0,0,95,90,0.520497312,0,0,0,0,1,0
1/10/2022 14:00,104.37,95,0,0,0,16100,410,0,0,0,0,95,90,0.520497312,0,0,0,0,1,0
1/10/2022 15:00,104.37,75,120,0,120,16100,410,0,0.292682927,0,0,75,90,0.306619624,0,0,0,0,1,0
1/10/2022 16:00,104.37,75,120,0,120,16100,410,0,0.292682927,0,0,75,90,0.306619624,0,0,0,0,1,0
1/10/2022 17:00,104.34,72,352,0,352,16100,410,0,0.858536585,0,0,72,90,0.293010753,0,0,0,0,1,0
1/10/2022 18:00,104.34,72,352,0,352,16100,410,0,0.858536585,0,0,72,90,0.293010753,0,0,0,0,1,0
1/10/2022 19:00,104.31,65,325,0,325,16100,410,0,0.792682927,0,0,65,90,0.179435484,0,0,0,0,1,0
1/10/2022 20:00,104.31,65,325,0,325,16100,410,0,0.792682927,0,0,65,90,0.179435484,0,0,0,0,1,0
1/10/2022 21:00,104.27,60,352,0,352,16100,410,0,0.858536585,0,0,60,90,0.110551075,0,0,0,0,1,0
1/10/2022 22:00,104.27,60,352,0,352,16100,410,0,0.858536585,0,0,60,90,0.110551075,0,0,0,0,1,0
1/10/2022 23:00,104.23,90,327,0,327,16100,410,0,0.797560976,0,0,90,90,0.47983871,0,0,0,0,1,0
1/11/2022 0:00,104.23,90,327,0,327,16100,410,0,0.797560976,0,0,90,90,0.47983871,0,0,0,0,1,0
1/11/2022 1:00,104.23,120,0,0,0,16100,410,0,0,0,0,120,90,0.716901882,0,0,0,0,1,0
1/11/2022 2:00,104.23,120,0,0,0,16100,410,0,0,0,0,120,90,0.716901882,0,0,0,0,1,0
1/11/2022 3:00,104.25,110,0,0,0,16100,410,0,0,0,0,110,90,0.638104839,0,0,0,0,1,0
1/11/2022 4:00,104.25,110,0,0,0,16100,410,0,0,0,0,110,90,0.638104839,0,0,0,0,1,0
1/11/2022 5:00,104.27,105,0,0,0,16100,410,0,0,0,0,105,90,0.593918011,0,0,0,0,1,0
1/11/2022 6:00,104.27,105,0,0,0,16100,410,0,0,0,0,105,90,0.593918011,0,0,0,0,1,0
1/11/2022 7:00,104.28,135,145,0,145,16100,410,0,0.353658537,0,0,135,90,0.816364247,0,0,0,0,1,0
1/11/2022 8:00,104.28,135,145,0,145,16100,410,0,0.353658537,0,0,135,90,0.816364247,0,0,0,0,1,0
1/11/2022 9:00,104.28,160,0,0,0,16100,410,0,0,0,0,160,90,0.885752688,0,0,0,0,1,0
1/11/2022 10:00,104.28,160,0,0,0,16100,410,0,0,0,0,160,90,0.885752688,0,0,0,0,1,0
1/11/2022 11:00,104.3,177,0,0,0,16100,410,0,0,0,0,177,90,0.916666667,0,0,0,0,1,0
1/11/2022 12:00,104.3,177,0,0,0,16100,410,0,0,0,0,177,90,0.916666667,0,0,0,0,1,0
1/11/2022 13:00,104.32,182,0,0,0,16100,410,0,0,0,0,182,90,0.922379032,0,0,0,0,1,0
1/11/2022 14:00,104.32,182,0,0,0,16100,410,0,0,0,0,182,90,0.922379032,0,0,0,0,1,0
1/11/2022 15:00,104.34,185,120,0,120,16100,410,0,0.292682927,0,0,185,90,0.924899194,0,0,0,0,1,0
1/11/2022 16:00,104.34,185,120,0,120,16100,410,0,0.292682927,0,0,185,90,0.924899194,0,0,0,0,1,0
1/11/2022 17:00,104.33,175,343,0,343,16100,410,0,0.836585366,0,0,175,90,0.912802419,0,0,0,0,1,0
1/11/2022 18:00,104.33,175,343,0,343,16100,410,0,0.836585366,0,0,175,90,0.912802419,0,0,0,0,1,0
1/11/2022 19:00,104.3,95,289,0,289,16100,410,0,0.704878049,0,0,95,90,0.520497312,0,0,0,0,1,0
1/11/2022 20:00,104.3,95,289,0,289,16100,410,0,0.704878049,0,0,95,90,0.520497312,0,0,0,0,1,0
1/11/2022 21:00,104.28,80,289,0,289,16100,410,0,0.704878049,0,0,80,90,0.360719086,0,0,0,0,1,0
1/11/2022 22:00,104.28,80,289,0,289,16100,410,0,0.704878049,0,0,80,90,0.360719086,0,0,0,0,1,0
1/11/2022 23:00,104.25,85,289,0,289,16100,410,0,0.704878049,0,0,85,90,0.416162634,0,0,0,0,1,0
1/12/2022 0:00,104.25,85,289,0,289,16100,410,0,0.704878049,0,0,85,90,0.416162634,0,0,0,0,1,0
1/12/2022 1:00,104.27,115,0,0,0,16100,410,0,0,0,0,115,90,0.669186828,0,0,0,0,1,0
1/12/2022 2:00,104.27,115,0,0,0,16100,410,0,0,0,0,115,90,0.669186828,0,0,0,0,1,0
1/12/2022 3:00,104.29,140,0,0,0,16100,410,0,0,0,0,140,90,0.830477151,0,0,0,0,1,0
1/12/2022 4:00,104.29,140,0,0,0,16100,410,0,0,0,0,140,90,0.830477151,0,0,0,0,1,0
1/12/2022 5:00,104.31,170,120,0,120,16100,410,0,0.292682927,0,0,170,90,0.902889785,0,0,0,0,1,0
1/12/2022 6:00,104.31,170,120,0,120,16100,410,0,0.292682927,0,0,170,90,0.902889785,0,0,0,0,1,0
1/12/2022 7:00,104.3,145,172,0,172,16100,410,0,0.419512195,0,0,145,90,0.845262097,0,0,0,0,1,0
1/12/2022 8:00,104.3,145,172,0,172,16100,410,0,0.419512195,0,0,145,90,0.845262097,0,0,0,0,1,0
1/12/2022 9:00,104.29,120,120,0,120,16100,410,0,0.292682927,0,0,120,90,0.716901882,0,0,0,0,1,0
1/12/2022 10:00,104.29,120,120,0,120,16100,410,0,0.292682927,0,0,120,90,0.716901882,0,0,0,0,1,0
1/12/2022 11:00,104.31,117,0,0,0,16100,410,0,0,0,0,117,90,0.681619624,0,0,0,0,1,0
1/12/2022 12:00,104.31,117,0,0,0,16100,410,0,0,0,0,117,90,0.681619624,0,0,0,0,1,0
1/12/2022 13:00,104.33,116,0,0,0,16100,410,0,0,0,0,116,90,0.67859543,0,0,0,0,1,0
1/12/2022 14:00,104.33,116,0,0,0,16100,410,0,0,0,0,116,90,0.67859543,0,0,0,0,1,0
1/12/2022 15:00,104.34,150,120,0,120,16100,410,0,0.292682927,0,0,150,90,0.859711022,0,0,0,0,1,0
1/12/2022 16:00,104.34,150,120,0,120,16100,410,0,0.292682927,0,0,150,90,0.859711022,0,0,0,0,1,0
1/12/2022 17:00,104.32,185,343,0,343,16100,410,0,0.836585366,0,0,185,90,0.924899194,0,0,0,0,1,0
1/12/2022 18:00,104.32,185,343,0,343,16100,410,0,0.836585366,0,0,185,90,0.924899194,0,0,0,0,1,0
1/12/2022 19:00,104.31,190,289,0,289,16100,410,0,0.704878049,0,0,190,90,0.928427419,0,0,0,0,1,0
1/12/2022 20:00,104.31,190,289,0,289,16100,410,0,0.704878049,0,0,190,90,0.928427419,0,0,0,0,1,0
1/12/2022 21:00,104.3,185,343,0,343,16100,410,0,0.836585366,0,0,185,90,0.924899194,0,0,0,0,1,0
1/12/2022 22:00,104.3,185,343,0,343,16100,410,0,0.836585366,0,0,185,90,0.924899194,0,0,0,0,1,0
1/12/2022 23:00,104.3,210,240,0,240,16100,410,0,0.585365854,0,0,210,90,0.943380376,0,0,0,0,1,0
1/13/2022 0:00,104.3,210,240,0,240,16100,410,0,0.585365854,0,0,210,90,0.943380376,0,0,0,0,1,0
1/13/2022 1:00,104.32,168,0,0,0,16100,410,0,0,0,0,168,90,0.896841398,0,0,0,0,1,0
1/13/2022 2:00,104.32,168,0,0,0,16100,410,0,0,0,0,168,90,0.896841398,0,0,0,0,1,0
1/13/2022 3:00,104.34,117,0,0,0,16100,410,0,0,0,0,117,90,0.681619624,0,0,0,0,1,0
1/13/2022 4:00,104.34,117,0,0,0,16100,410,0,0,0,0,117,90,0.681619624,0,0,0,0,1,0
1/13/2022 5:00,104.35,110,120,0,120,16100,410,0,0.292682927,0,0,110,90,0.638104839,0,0,0,0,1,0
1/13/2022 6:00,104.35,110,120,0,120,16100,410,0,0.292682927,0,0,110,90,0.638104839,0,0,0,0,1,0
1/13/2022 7:00,104.35,155,176,0,176,16100,410,0,0.429268293,0,0,155,90,0.874159946,0,0,0,0,1,0
1/13/2022 8:00,104.35,155,176,0,176,16100,410,0,0.429268293,0,0,155,90,0.874159946,0,0,0,0,1,0
1/13/2022 9:00,104.33,105,120,0,120,16100,410,0,0.292682927,0,0,105,90,0.593918011,0,0,0,0,1,0
1/13/2022 10:00,104.33,105,120,0,120,16100,410,0,0.292682927,0,0,105,90,0.593918011,0,0,0,0,1,0
1/13/2022 11:00,104.34,115,0,0,0,16100,410,0,0,0,0,115,90,0.669186828,0,0,0,0,1,0
1/13/2022 12:00,104.34,115,0,0,0,16100,410,0,0,0,0,115,90,0.669186828,0,0,0,0,1,0
1/13/2022 13:00,104.36,120,0,0,0,16100,410,0,0,0,0,120,90,0.716901882,0,0,0,0,1,0
1/13/2022 14:00,104.36,120,0,0,0,16100,410,0,0,0,0,120,90,0.716901882,0,0,0,0,1,0
1/13/2022 15:00,104.38,159,0,0,0,16100,410,0,0,0,0,159,90,0.881888441,0,0,0,0,1,0
1/13/2022 16:00,104.38,159,0,0,0,16100,410,0,0,0,0,159,90,0.881888441,0,0,0,0,1,0
1/13/2022 17:00,104.38,165,352,0,352,16100,410,0,0.858536585,0,0,165,90,0.893481183,0,0,0,0,1,0
1/13/2022 18:00,104.38,165,352,0,352,16100,410,0,0.858536585,0,0,165,90,0.893481183,0,0,0,0,1,0
1/13/2022 19:00,104.36,163,240,0,240,16100,410,0,0.585365854,0,0,163,90,0.890961022,0,0,0,0,1,0
1/13/2022 20:00,104.36,163,240,0,240,16100,410,0,0.585365854,0,0,163,90,0.890961022,0,0,0,0,1,0
1/13/2022 21:00,104.34,160,309,0,309,16100,410,0,0.753658537,0,0,160,90,0.885752688,0,0,0,0,1,0
1/13/2022 22:00,104.34,160,309,0,309,16100,410,0,0.753658537,0,0,160,90,0.885752688,0,0,0,0,1,0
1/13/2022 23:00,104.34,160,309,0,309,16100,410,0,0.753658537,0,0,160,90,0.885752688,0,0,0,0,1,0
1/14/2022 0:00,104.34,160,309,0,309,16100,410,0,0.753658537,0,0,160,90,0.885752688,0,0,0,0,1,0
1/14/2022 1:00,104.35,155,0,0,0,16100,410,0,0,0,0,155,90,0.874159946,0,0,0,0,1,0
1/14/2022 2:00,104.35,155,0,0,0,16100,410,0,0,0,0,155,90,0.874159946,0,0,0,0,1,0
1/14/2022 3:00,104.37,165,0,0,0,16100,410,0,0,0,0,165,90,0.893481183,0,0,0,0,1,0
1/14/2022 4:00,104.37,165,0,0,0,16100,410,0,0,0,0,165,90,0.893481183,0,0,0,0,1,0
1/14/2022 5:00,104.39,155,0,0,0,16100,410,0,0,0,0,155,90,0.874159946,0,0,0,0,1,0
1/14/2022 6:00,104.39,155,0,0,0,16100,410,0,0,0,0,155,90,0.874159946,0,0,0,0,1,0
1/14/2022 7:00,104.39,150,170,0,170,16100,410,0,0.414634146,0,0,150,90,0.859711022,0,0,0,0,1,0
1/14/2022 8:00,104.39,150,170,0,170,16100,410,0,0.414634146,0,0,150,90,0.859711022,0,0,0,0,1,0
1/14/2022 9:00,104.39,140,0,0,0,16100,410,0,0,0,0,140,90,0.830477151,0,0,0,0,1,0
1/14/2022 10:00,104.39,140,0,0,0,16100,410,0,0,0,0,140,90,0.830477151,0,0,0,0,1,0
1/14/2022 11:00,104.41,110,0,0,0,16100,410,0,0,0,0,110,90,0.638104839,0,0,0,0,1,0
1/14/2022 12:00,104.41,110,0,0,0,16100,410,0,0,0,0,110,90,0.638104839,0,0,0,0,1,0
1/14/2022 13:00,104.42,105,0,0,0,16100,410,0,0,0,0,105,90,0.593918011,0,0,0,0,1,0
1/14/2022 14:00,104.42,105,0,0,0,16100,410,0,0,0,0,105,90,0.593918011,0,0,0,0,1,0
1/14/2022 15:00,104.43,115,120,0,120,16100,410,0,0.292682927,0,0,115,90,0.669186828,0,0,0,0,1,0
1/14/2022 16:00,104.43,115,120,0,120,16100,410,0,0.292682927,0,0,115,90,0.669186828,0,0,0,0,1,0
1/14/2022 17:00,104.41,100,342,0,342,16100,410,0,0.834146341,0,0,100,90,0.554267473,0,0,0,0,1,0
1/14/2022 18:00,104.41,100,342,0,342,16100,410,0,0.834146341,0,0,100,90,0.554267473,0,0,0,0,1,0
1/14/2022 19:00,104.39,105,240,0,240,16100,410,0,0.585365854,0,0,105,90,0.593918011,0,0,0,0,1,0
1/14/2022 20:00,104.39,105,240,0,240,16100,410,0,0.585365854,0,0,105,90,0.593918011,0,0,0,0,1,0
1/14/2022 21:00,104.37,120,342,0,342,16100,410,0,0.834146341,0,0,120,90,0.716901882,0,0,0,0,1,0
1/14/2022 22:00,104.37,120,342,0,342,16100,410,0,0.834146341,0,0,120,90,0.716901882,0,0,0,0,1,0
1/14/2022 23:00,104.36,125,120,0,120,16100,410,0,0.292682927,0,0,125,90,0.759240591,0,0,0,0,1,0
1/15/2022 0:00,104.36,125,120,0,120,16100,410,0,0.292682927,0,0,125,90,0.759240591,0,0,0,0,1,0
1/15/2022 1:00,104.38,122,0,0,0,16100,410,0,0,0,0,122,90,0.747311828,0,0,0,0,1,0
1/15/2022 2:00,104.38,122,0,0,0,16100,410,0,0,0,0,122,90,0.747311828,0,0,0,0,1,0
1/15/2022 3:00,104.4,120,0,0,0,16100,410,0,0,0,0,120,90,0.716901882,0,0,0,0,1,0
1/15/2022 4:00,104.4,120,0,0,0,16100,410,0,0,0,0,120,90,0.716901882,0,0,0,0,1,0
1/15/2022 5:00,104.41,115,127,0,127,16100,410,0,0.309756098,0,0,115,90,0.669186828,0,0,0,0,1,0
1/15/2022 6:00,104.41,115,127,0,127,16100,410,0,0.309756098,0,0,115,90,0.669186828,0,0,0,0,1,0
1/15/2022 7:00,104.41,155,181,0,181,16100,410,0,0.441463415,0,0,155,90,0.874159946,0,0,0,0,1,0
1/15/2022 8:00,104.41,155,181,0,181,16100,410,0,0.441463415,0,0,155,90,0.874159946,0,0,0,0,1,0
1/15/2022 9:00,104.4,150,0,0,0,16100,410,0,0,0,0,150,90,0.859711022,0,0,0,0,1,0
1/15/2022 10:00,104.4,150,0,0,0,16100,410,0,0,0,0,150,90,0.859711022,0,0,0,0,1,0
1/15/2022 11:00,104.41,125,0,0,0,16100,410,0,0,0,0,125,90,0.759240591,0,0,0,0,1,0
1/15/2022 12:00,104.41,125,0,0,0,16100,410,0,0,0,0,125,90,0.759240591,0,0,0,0,1,0
1/15/2022 13:00,104.42,95,0,0,0,16100,410,0,0,0,0,95,90,0.520497312,0,0,0,0,1,0
1/15/2022 14:00,104.42,95,0,0,0,16100,410,0,0,0,0,95,90,0.520497312,0,0,0,0,1,0
1/15/2022 15:00,104.44,175,0,0,0,16100,410,0,0,0,0,175,90,0.912802419,0,0,0,0,1,0
1/15/2022 16:00,104.44,175,0,0,0,16100,410,0,0,0,0,175,90,0.912802419,0,0,0,0,1,0
1/15/2022 17:00,104.43,204,352,0,352,16100,410,0,0.858536585,0,0,204,90,0.93968414,0,0,0,0,1,0
1/15/2022 18:00,104.43,204,352,0,352,16100,410,0,0.858536585,0,0,204,90,0.93968414,0,0,0,0,1,0
1/15/2022 19:00,104.41,190,352,0,352,16100,410,0,0.858536585,0,0,190,90,0.928427419,0,0,0,0,1,0
1/15/2022 20:00,104.41,190,352,0,352,16100,410,0,0.858536585,0,0,190,90,0.928427419,0,0,0,0,1,0
1/15/2022 21:00,104.4,191,240,0,240,16100,410,0,0.585365854,0,0,191,90,0.929939516,0,0,0,0,1,0
1/15/2022 22:00,104.4,191,240,0,240,16100,410,0,0.585365854,0,0,191,90,0.929939516,0,0,0,0,1,0
1/15/2022 23:00,104.39,170,120,0,120,16100,410,0,0.292682927,0,0,170,90,0.902889785,0,0,0,0,1,0
1/16/2022 0:00,104.39,170,120,0,120,16100,410,0,0.292682927,0,0,170,90,0.902889785,0,0,0,0,1,0
1/16/2022 1:00,104.41,150,0,0,0,16100,410,0,0,0,0,150,90,0.859711022,0,0,0,0,1,0
1/16/2022 2:00,104.41,150,0,0,0,16100,410,0,0,0,0,150,90,0.859711022,0,0,0,0,1,0
1/16/2022 3:00,104.43,145,0,0,0,16100,410,0,0,0,0,145,90,0.845262097,0,0,0,0,1,0
1/16/2022 4:00,104.43,145,0,0,0,16100,410,0,0,0,0,145,90,0.845262097,0,0,0,0,1,0
1/16/2022 5:00,104.45,140,0,0,0,16100,410,0,0,0,0,140,90,0.830477151,0,0,0,0,1,0
1/16/2022 6:00,104.45,140,0,0,0,16100,410,0,0,0,0,140,90,0.830477151,0,0,0,0,1,0
1/16/2022 7:00,104.47,175,0,0,0,16100,410,0,0,0,0,175,90,0.912802419,0,0,0,0,1,0
1/16/2022 8:00,104.47,175,0,0,0,16100,410,0,0,0,0,175,90,0.912802419,0,0,0,0,1,0
1/16/2022 9:00,104.5,194,0,0,0,16100,410,0,0,0,0,194,90,0.930611559,0,0,0,0,1,0
1/16/2022 10:00,104.5,194,0,0,0,16100,410,0,0,0,0,194,90,0.930611559,0,0,0,0,1,0
1/16/2022 11:00,104.53,175,0,0,0,16100,410,0,0,0,0,175,90,0.912802419,0,0,0,0,1,0
1/16/2022 12:00,104.53,175,0,0,0,16100,410,0,0,0,0,175,90,0.912802419,0,0,0,0,1,0
1/16/2022 13:00,104.55,180,0,0,0,16100,410,0,0,0,0,180,90,0.919522849,0,0,0,0,1,0
1/16/2022 14:00,104.55,180,0,0,0,16100,410,0,0,0,0,180,90,0.919522849,0,0,0,0,1,0
1/16/2022 15:00,104.57,185,120,0,120,16100,410,0,0.292682927,0,0,185,90,0.924899194,0,0,0,0,1,0
1/16/2022 16:00,104.57,185,120,0,120,16100,410,0,0.292682927,0,0,185,90,0.924899194,0,0,0,0,1,0
1/16/2022 17:00,104.57,125,154,0,154,16100,410,0,0.375609756,0,0,125,90,0.759240591,0,0,0,0,1,0
1/16/2022 18:00,104.57,125,154,0,154,16100,410,0,0.375609756,0,0,125,90,0.759240591,0,0,0,0,1,0
1/16/2022 19:00,104.57,130,0,0,0,16100,410,0,0,0,0,130,90,0.794522849,0,0,0,0,1,0
1/16/2022 20:00,104.57,130,0,0,0,16100,410,0,0,0,0,130,90,0.794522849,0,0,0,0,1,0
1/16/2022 21:00,104.59,125,0,0,0,16100,410,0,0,0,0,125,90,0.759240591,0,0,0,0,1,0
1/16/2022 22:00,104.59,125,0,0,0,16100,410,0,0,0,0,125,90,0.759240591,0,0,0,0,1,0
1/16/2022 23:00,104.6,102,0,0,0,16100,410,0,0,0,0,102,90,0.578965054,0,0,0,0,1,0
1/17/2022 0:00,104.6,102,0,0,0,16100,410,0,0,0,0,102,90,0.578965054,0,0,0,0,1,0
1/17/2022 1:00,104.61,120,0,0,0,16100,410,0,0,0,0,120,90,0.716901882,0,0,0,0,1,0
1/17/2022 2:00,104.61,120,0,0,0,16100,410,0,0,0,0,120,90,0.716901882,0,0,0,0,1,0
1/17/2022 3:00,104.63,128,0,0,0,16100,410,0,0,0,0,128,90,0.776377688,0,0,0,0,1,0
1/17/2022 4:00,104.63,128,0,0,0,16100,410,0,0,0,0,128,90,0.776377688,0,0,0,0,1,0
1/17/2022 5:00,104.65,126,0,0,0,16100,410,0,0,0,0,126,90,0.770833333,0,0,0,0,1,0
1/17/2022 6:00,104.65,126,0,0,0,16100,410,0,0,0,0,126,90,0.770833333,0,0,0,0,1,0
1/17/2022 7:00,104.66,125,120,0,120,16100,410,0,0.292682927,0,0,125,90,0.759240591,0,0,0,0,1,0
1/17/2022 8:00,104.66,125,120,0,120,16100,410,0,0.292682927,0,0,125,90,0.759240591,0,0,0,0,1,0
1/17/2022 9:00,104.65,97,120,0,120,16100,410,0,0.292682927,0,0,97,90,0.531586022,0,0,0,0,1,0
1/17/2022 10:00,104.65,97,120,0,120,16100,410,0,0.292682927,0,0,97,90,0.531586022,0,0,0,0,1,0
1/17/2022 11:00,104.65,86,0,0,0,16100,410,0,0,0,0,86,90,0.433299731,0,0,0,0,1,0
1/17/2022 12:00,104.65,86,0,0,0,16100,410,0,0,0,0,86,90,0.433299731,0,0,0,0,1,0
1/17/2022 13:00,104.66,90,0,0,0,16100,410,0,0,0,0,90,90,0.47983871,0,0,0,0,1,0
1/17/2022 14:00,104.66,90,0,0,0,16100,410,0,0,0,0,90,90,0.47983871,0,0,0,0,1,0
1/17/2022 15:00,104.67,90,0,0,0,16100,410,0,0,0,0,90,90,0.47983871,0,0,0,0,1,0
1/17/2022 16:00,104.67,90,0,0,0,16100,410,0,0,0,0,90,90,0.47983871,0,0,0,0,1,0
1/17/2022 17:00,104.67,145,181,0,181,16100,410,0,0.441463415,0,0,145,90,0.845262097,0,0,0,0,1,0
1/17/2022 18:00,104.67,145,181,0,181,16100,410,0,0.441463415,0,0,145,90,0.845262097,0,0,0,0,1,0
1/17/2022 19:00,104.67,80,0,0,0,16100,410,0,0,0,0,80,90,0.360719086,0,0,0,0,1,0
1/17/2022 20:00,104.67,80,0,0,0,16100,410,0,0,0,0,80,90,0.360719086,0,0,0,0,1,0
1/17/2022 21:00,104.68,78,0,0,0,16100,410,0,0,0,0,78,90,0.326276882,0,0,0,0,1,0
1/17/2022 22:00,104.68,78,0,0,0,16100,410,0,0,0,0,78,90,0.326276882,0,0,0,0,1,0
1/17/2022 23:00,104.69,79,0,0,0,16100,410,0,0,0,0,79,90,0.329805108,0,0,0,0,1,0
1/18/2022 0:00,104.69,79,0,0,0,16100,410,0,0,0,0,79,90,0.329805108,0,0,0,0,1,0
1/18/2022 1:00,104.7,100,0,0,0,16100,410,0,0,0,0,100,90,0.554267473,0,0,0,0,1,0
1/18/2022 2:00,104.7,100,0,0,0,16100,410,0,0,0,0,100,90,0.554267473,0,0,0,0,1,0
1/18/2022 3:00,104.71,105,0,0,0,16100,410,0,0,0,0,105,90,0.593918011,0,0,0,0,1,0
1/18/2022 4:00,104.71,105,0,0,0,16100,410,0,0,0,0,105,90,0.593918011,0,0,0,0,1,0
1/18/2022 5:00,104.73,107,0,0,0,16100,410,0,0,0,0,107,90,0.609206989,0,0,0,0,1,0
1/18/2022 6:00,104.73,107,0,0,0,16100,410,0,0,0,0,107,90,0.609206989,0,0,0,0,1,0
1/18/2022 7:00,104.72,100,172,0,172,16100,410,0,0.419512195,0,0,100,90,0.554267473,0,0,0,0,1,0
1/18/2022 8:00,104.72,100,172,0,172,16100,410,0,0.419512195,0,0,100,90,0.554267473,0,0,0,0,1,0
1/18/2022 9:00,104.71,88,120,0,120,16100,410,0,0.292682927,0,0,88,90,0.444892473,0,0,0,0,1,0
1/18/2022 10:00,104.71,88,120,0,120,16100,410,0,0.292682927,0,0,88,90,0.444892473,0,0,0,0,1,0
1/18/2022 11:00,104.71,81,0,0,0,16100,410,0,0,0,0,81,90,0.391801075,0,0,0,0,1,0
1/18/2022 12:00,104.71,81,0,0,0,16100,410,0,0,0,0,81,90,0.391801075,0,0,0,0,1,0
1/18/2022 13:00,104.72,77,0,0,0,16100,410,0,0,0,0,77,90,0.321908602,0,0,0,0,1,0
1/18/2022 14:00,104.72,77,0,0,0,16100,410,0,0,0,0,77,90,0.321908602,0,0,0,0,1,0
1/18/2022 15:00,104.71,110,240,0,240,16100,410,0,0.585365854,0,0,110,90,0.638104839,0,0,0,0,1,0
1/18/2022 16:00,104.71,110,240,0,240,16100,410,0,0.585365854,0,0,110,90,0.638104839,0,0,0,0,1,0
1/18/2022 17:00,104.68,112,240,0,240,16100,410,0,0.585365854,0,0,112,90,0.659274194,0,0,0,0,1,0
1/18/2022 18:00,104.68,112,240,0,240,16100,410,0,0.585365854,0,0,112,90,0.659274194,0,0,0,0,1,0
1/18/2022 19:00,104.66,120,240,0,240,16100,410,0,0.585365854,0,0,120,90,0.716901882,0,0,0,0,1,0
1/18/2022 20:00,104.66,120,240,0,240,16100,410,0,0.585365854,0,0,120,90,0.716901882,0,0,0,0,1,0
1/18/2022 21:00,104.64,110,340,0,340,16100,410,0,0.829268293,0,0,110,90,0.638104839,0,0,0,0,1,0
1/18/2022 22:00,104.64,110,340,0,340,16100,410,0,0.829268293,0,0,110,90,0.638104839,0,0,0,0,1,0
1/18/2022 23:00,104.62,100,240,0,240,16100,410,0,0.585365854,0,0,100,90,0.554267473,0,0,0,0,1,0
1/19/2022 0:00,104.62,100,240,0,240,16100,410,0,0.585365854,0,0,100,90,0.554267473,0,0,0,0,1,0
1/19/2022 1:00,104.63,63,0,0,0,16100,410,0,0,0,0,63,90,0.155409946,0,0,0,0,1,0
1/19/2022 2:00,104.63,63,0,0,0,16100,410,0,0,0,0,63,90,0.155409946,0,0,0,0,1,0
1/19/2022 3:00,104.64,64,0,0,0,16100,410,0,0,0,0,64,90,0.161458333,0,0,0,0,1,0
1/19/2022 4:00,104.64,64,0,0,0,16100,410,0,0,0,0,64,90,0.161458333,0,0,0,0,1,0
1/19/2022 5:00,104.65,65,0,0,0,16100,410,0,0,0,0,65,90,0.179435484,0,0,0,0,1,0
1/19/2022 6:00,104.65,65,0,0,0,16100,410,0,0,0,0,65,90,0.179435484,0,0,0,0,1,0
1/19/2022 7:00,104.64,70,353,0,353,16100,410,0,0.86097561,0,0,70,90,0.257560484,0,0,0,0,1,0
1/19/2022 8:00,104.64,70,353,0,353,16100,410,0,0.86097561,0,0,70,90,0.257560484,0,0,0,0,1,0
1/19/2022 9:00,104.61,68,154,0,154,16100,410,0,0.375609756,0,0,68,90,0.215389785,0,0,0,0,1,0
1/19/2022 10:00,104.61,68,154,0,154,16100,410,0,0.375609756,0,0,68,90,0.215389785,0,0,0,0,1,0
