time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
2022-01-14T20:00,19.8,0,79,100,61.46,62,50,120,780,0,780,0,0
2022-01-14T21:00,19.7,0,77,100,61.44,62,50,140,750,0,750,0,0
2022-01-14T22:00,19.5,0,74,100,61.44,62,50,140,750,0,750,0,0
2022-01-14T23:00,18.8,0,74,92,61.44,62,50,160,0,0,0,0,0
2022-01-15T00:00,20.1,0,70,47,61.44,62,50,160,0,0,0,0,0
2022-01-15T01:00,23.1,0,61,0,61.44,62,50,140,0,0,0,0,0
2022-01-15T02:00,26.6,0,52,0,61.44,62,50,140,0,0,0,0,0
2022-01-15T03:00,29,0,46,0,61.45,62,50,110,0,0,0,0,0
2022-01-15T04:00,30.4,0,41,0,61.45,62,50,110,0,0,0,0,0
2022-01-15T05:00,31.3,0,38,100,61.45,62,50,80,0,0,0,0,0
2022-01-15T06:00,31.8,0,37,99,61.45,62,50,80,0,0,0,0,0
2022-01-15T07:00,31.9,0,37,98,61.45,62,50,80,0,0,0,0,0
2022-01-15T08:00,31.8,0,36,100,61.45,62,50,80,0,0,0,0,0
2022-01-15T09:00,31.1,0,37,86,61.45,62,50,80,0,0,0,0,0
2022-01-15T10:00,29.5,0,42,3,61.45,62,50,80,0,0,0,0,0
2022-01-15T11:00,25.9,0,58,1,61.46,62,50,80,0,0,0,0,0
2022-01-15T12:00,26.1,0,53,5,61.46,62,50,80,0,0,0,0,0
2022-01-15T13:00,24.1,0,62,17,61.46,62,50,80,0,0,0,0,0
2022-01-15T14:00,22.9,0,68,57,61.46,62,50,80,0,0,0,0,0
2022-01-15T15:00,21.4,0,73,50,61.46,62,50,80,0,0,0,0,0
2022-01-15T16:00,20.6,0,76,5,61.46,62,50,80,0,0,0,0,0
2022-01-15T17:00,20.1,0,78,6,61.46,62,50,100,550,0,550,0,0
2022-01-15T18:00,19.8,0,78,8,61.46,62,50,100,550,0,550,0,0
2022-01-15T19:00,19.6,0,78,0,61.44,62,50,130,580,0,580,0,0
2022-01-15T20:00,19.3,0,79,0,61.44,62,50,130,580,0,580,0,0
2022-01-15T21:00,18.6,0,82,0,61.44,62,50,140,760,0,760,0,0
2022-01-15T22:00,18.2,0,81,0,61.44,62,50,140,760,0,760,0,0
2022-01-15T23:00,18.1,0,80,0,61.44,62,50,170,0,0,0,0,0
2022-01-16T00:00,19.7,0,75,2,61.44,62,50,170,0,0,0,0,0
2022-01-16T01:00,22.9,0,63,62,61.44,62,50,140,0,0,0,0,0
2022-01-16T02:00,26.9,0,48,14,61.44,62,50,140,0,0,0,0,0
2022-01-16T03:00,29.6,0,38,31,61.44,62,50,140,0,0,0,0,0
2022-01-16T04:00,31.2,0,32,16,61.44,62,50,140,0,0,0,0,0
2022-01-16T05:00,32.1,0,31,93,61.44,62,50,170,0,0,0,0,0
2022-01-16T06:00,32.5,0,31,91,61.44,62,50,170,0,0,0,0,0
2022-01-16T07:00,32.6,0,30,99,61.45,62,50,170,0,0,0,0,0
2022-01-16T08:00,32.2,0,31,51,61.45,62,50,170,0,0,0,0,0
2022-01-16T09:00,32.4,0,34,2,61.45,62,50,140,0,0,0,0,0
2022-01-16T10:00,30.5,0,43,2,61.45,62,50,140,0,0,0,0,0
2022-01-16T11:00,26.3,0,59,10,61.46,62,50,140,0,0,0,0,0
2022-01-16T12:00,25,0,67,1,61.46,62,50,140,0,0,0,0,0
2022-01-16T13:00,25.5,0,61,7,61.46,62,50,140,0,0,0,0,0
2022-01-16T14:00,23.9,0,63,14,61.46,62,50,140,0,0,0,0,0
2022-01-16T15:00,22.5,0,69,0,61.46,62,50,140,0,0,0,0,0
2022-01-16T16:00,22.2,0,72,0,61.46,62,50,140,0,0,0,0,0
2022-01-16T17:00,21.6,0,81,0,61.46,62,50,120,370,0,370,0,0
2022-01-16T18:00,21.4,0,83,0,61.46,62,50,120,370,0,370,0,0
2022-01-16T19:00,21.2,0,83,0,61.45,62,50,130,380,0,380,0,0
2022-01-16T20:00,21,0,82,0,61.45,62,50,130,380,0,380,0,0
2022-01-16T21:00,20.6,0,83,95,61.44,62,50,140,670,0,670,0,0
2022-01-16T22:00,20.5,0,83,59,61.44,62,50,140,670,0,670,0,0
2022-01-16T23:00,19.3,0,90,45,61.44,62,50,140,380,0,380,0,0
2022-01-17T00:00,21.1,0,81,42,61.44,62,50,140,380,0,380,0,0
2022-01-17T01:00,24.1,0,69,55,61.44,62,50,150,130,0,130,0,0
2022-01-17T02:00,26.6,0,61,87,61.44,62,50,150,130,0,130,0,0
2022-01-17T03:00,28.6,0,54,73,61.44,62,50,170,0,0,0,0,0
2022-01-17T04:00,30.2,0,48,100,61.44,62,50,170,0,0,0,0,0
2022-01-17T05:00,31.2,0,44,94,61.44,62,50,170,0,0,0,0,0
2022-01-17T06:00,31.8,0,41,98,61.44,62,50,170,0,0,0,0,0
2022-01-17T07:00,31.9,0,39,95,61.45,62,50,170,0,0,0,0,0
2022-01-17T08:00,31.5,0,38,80,61.45,62,50,170,0,0,0,0,0
2022-01-17T09:00,31.4,0,37,80,61.45,62,50,140,0,0,0,0,0
2022-01-17T10:00,30.2,0,51,100,61.45,62,50,140,0,0,0,0,0
2022-01-17T11:00,28.3,0,57,100,61.46,62,50,140,0,0,0,0,0
2022-01-17T12:00,27.5,0,61,65,61.46,62,50,140,0,0,0,0,0
2022-01-17T13:00,27,0,58,97,61.46,62,50,140,0,0,0,0,0
2022-01-17T14:00,26,0,67,100,61.46,62,50,140,0,0,0,0,0
2022-01-17T15:00,24.3,0,72,95,61.46,62,50,140,0,0,0,0,0
2022-01-17T16:00,22.9,0,76,97,61.46,62,50,140,0,0,0,0,0
2022-01-17T17:00,22.9,0,72,94,61.46,62,50,140,570,0,570,0,0
2022-01-17T18:00,21.5,0,77,36,61.46,62,50,140,570,0,570,0,0
2022-01-17T19:00,21,0,78,0,61.44,62,50,140,780,0,780,0,0
2022-01-17T20:00,20.6,0,78,0,61.44,62,50,140,780,0,780,0,0
2022-01-17T21:00,19.9,0,80,0,61.43,62,50,160,420,0,420,0,0
2022-01-17T22:00,20.4,0,75,0,61.43,62,50,160,420,0,420,0,0
2022-01-17T23:00,20.2,0,75,0,61.44,62,50,110,0,0,0,0,0
2022-01-18T00:00,21.2,0,75,87,61.44,62,50,110,0,0,0,0,0
2022-01-18T01:00,24.2,0,64,57,61.44,62,50,110,0,0,0,0,0
2022-01-18T02:00,27.2,0,53,82,61.44,62,50,110,0,0,0,0,0
2022-01-18T03:00,29.5,0,46,92,61.44,62,50,80,0,0,0,0,0
2022-01-18T04:00,31.1,0,41,94,61.44,62,50,80,0,0,0,0,0
2022-01-18T05:00,32.4,0,36,98,61.44,62,50,80,0,0,0,0,0
2022-01-18T06:00,33.4,0,33,95,61.44,62,50,80,0,0,0,0,0
2022-01-18T07:00,34.2,0,31,91,61.44,62,50,80,0,0,0,0,0
2022-01-18T08:00,34,0,30,81,61.44,62,50,80,0,0,0,0,0
2022-01-18T09:00,33.1,0,33,96,61.45,62,50,110,0,0,0,0,0
2022-01-18T10:00,32.6,0,33,100,61.45,62,50,110,0,0,0,0,0
2022-01-18T11:00,29.5,0,41,61,61.45,62,50,110,0,0,0,0,0
2022-01-18T12:00,27,0,56,26,61.45,62,50,110,0,0,0,0,0
2022-01-18T13:00,25.6,0,59,36,61.45,62,50,80,0,0,0,0,0
2022-01-18T14:00,24.9,0,61,5,61.45,62,50,80,0,0,0,0,0
2022-01-18T15:00,24.2,0,63,2,61.45,62,50,100,0,0,0,0,0
2022-01-18T16:00,23.6,0,65,4,61.45,62,50,100,0,0,0,0,0
2022-01-18T17:00,22.1,0,75,63,61.45,62,50,200,570,0,570,0,0
2022-01-18T18:00,21.7,0,75,53,61.45,62,50,200,570,0,570,0,0
2022-01-18T19:00,20.8,0,78,62,61.44,62,50,180,570,0,570,0,0
2022-01-18T20:00,20.8,0,76,12,61.44,62,50,180,570,0,570,0,0
2022-01-18T21:00,20.8,0,75,91,61.43,62,50,150,380,0,380,0,0
2022-01-18T22:00,20.5,0,78,91,61.43,62,50,150,380,0,380,0,0
2022-01-18T23:00,20,0,80,15,61.43,62,50,130,150,0,150,0,0
2022-01-19T00:00,21.1,0,79,1,61.43,62,50,130,150,0,150,0,0
2022-01-19T01:00,24,0,69,7,61.43,62,50,140,0,0,0,0,0
2022-01-19T02:00,27,0,56,45,61.43,62,50,140,0,0,0,0,0
2022-01-19T03:00,28.8,0,52,80,61.44,62,50,140,0,0,0,0,0
2022-01-19T04:00,30.3,0,48,79,61.44,62,50,140,0,0,0,0,0
2022-01-19T05:00,31.3,0,44,93,61.44,62,50,110,0,0,0,0,0
2022-01-19T06:00,32.2,0,41,100,61.44,62,50,110,0,0,0,0,0
2022-01-19T07:00,32.7,0,38,100,61.44,62,50,110,0,0,0,0,0
2022-01-19T08:00,33.1,0,36,97,61.44,62,50,110,0,0,0,0,0
2022-01-19T09:00,32.5,0,36,100,61.45,62,50,110,0,0,0,0,0
2022-01-19T10:00,30.6,0,44,100,61.45,62,50,110,0,0,0,0,0
2022-01-19T11:00,28.5,0,48,100,61.45,62,50,50,0,0,0,0,0
2022-01-19T12:00,26.8,0,53,98,61.45,62,50,50,0,0,0,0,0
2022-01-19T13:00,25.3,0,57,98,61.45,62,50,110,0,0,0,0,0
2022-01-19T14:00,24.6,0,58,96,61.45,62,50,110,0,0,0,0,0
2022-01-19T15:00,24.1,0,60,74,61.45,62,50,110,0,0,0,0,0
2022-01-19T16:00,23.4,0,62,34,61.45,62,50,110,0,0,0,0,0
2022-01-19T17:00,22.2,0,69,48,61.45,62,50,100,550,0,550,0,0
2022-01-19T18:00,22.2,0,66,52,61.45,62,50,100,550,0,550,0,0
2022-01-19T19:00,21.8,0,67,65,61.44,62,50,80,570,0,570,0,0
2022-01-19T20:00,21.5,0,66,60,61.44,62,50,80,570,0,570,0,0
2022-01-19T21:00,21,0,67,52,61.43,62,50,70,250,0,250,0,0
2022-01-19T22:00,20.7,0,67,0,61.43,62,50,70,250,0,250,0,0
2022-01-19T23:00,20,0,70,1,61.43,62,50,40,190,0,190,0,0
2022-01-20T00:00,20.9,0,71,1,61.43,62,50,40,190,0,190,0,0
2022-01-20T01:00,24,0,62,0,61.43,62,50,90,0,0,0,0,0
2022-01-20T02:00,27,0,54,0,61.43,62,50,90,0,0,0,0,0
2022-01-20T03:00,28.7,0,53,54,61.43,62,50,170,0,0,0,0,0
2022-01-20T04:00,30.2,0,46,87,61.43,62,50,170,0,0,0,0,0
2022-01-20T05:00,31.7,0,41,90,61.44,62,50,170,0,0,0,0,0
2022-01-20T06:00,32.3,0,38,88,61.44,62,50,170,0,0,0,0,0
2022-01-20T07:00,32.5,0,37,79,61.44,62,50,200,0,0,0,0,0
2022-01-20T08:00,32.2,0.1,38,84,61.44,62,50,200,0,0,0,0,0
2022-01-20T09:00,30.8,0,43,11,61.44,62,50,170,0,0,0,0,0
2022-01-20T10:00,29.8,0,47,13,61.44,62,50,170,0,0,0,0,0
2022-01-20T11:00,27.7,0,54,4,61.45,62,50,110,0,0,0,0,0
2022-01-20T12:00,26.7,0,59,29,61.45,62,50,110,0,0,0,0,0
2022-01-20T13:00,25.3,0,65,26,61.45,62,50,140,0,0,0,0,0
2022-01-20T14:00,24.5,0,70,0,61.45,62,50,140,0,0,0,0,0
2022-01-20T15:00,23.3,0,73,4,61.46,62,50,140,0,0,0,0,0
2022-01-20T16:00,23.3,0,69,5,61.46,62,50,140,0,0,0,0,0
2022-01-20T17:00,22.7,0,72,9,61.45,62,50,130,560,0,560,0,0
2022-01-20T18:00,22.3,0,74,9,61.45,62,50,130,560,0,560,0,0
2022-01-20T19:00,21.8,0,76,3,61.44,62,50,170,570,0,570,0,0
2022-01-20T20:00,21.2,0,78,3,61.44,62,50,170,570,0,570,0,0
2022-01-20T21:00,20.9,0,78,4,61.44,62,50,150,380,0,380,0,0
2022-01-20T22:00,20.6,0,79,9,61.44,62,50,150,380,0,380,0,0
2022-01-20T23:00,20.4,0,79,54,61.43,62,50,150,380,0,380,0,0
2022-01-21T00:00,21.5,0,77,42,61.43,62,50,150,380,0,380,0,0
2022-01-21T01:00,24.2,0,68,0,61.44,62,50,180,0,0,0,0,0
2022-01-21T02:00,27.3,0,57,0,61.44,62,50,180,0,0,0,0,0
2022-01-21T03:00,29.6,0,47,0,61.44,62,50,170,0,0,0,0,0
2022-01-21T04:00,31.3,0,42,20,61.44,62,50,170,0,0,0,0,0
2022-01-21T05:00,32.4,0,39,9,61.44,62,50,30,0,0,0,0,0
2022-01-21T06:00,33.1,0,37,3,61.44,62,50,30,0,0,0,0,0
2022-01-21T07:00,33.7,0,35,3,61.44,62,50,110,0,0,0,0,0
2022-01-21T08:00,34,0,33,42,61.44,62,50,110,0,0,0,0,0
2022-01-21T09:00,33.2,0,33,51,61.45,62,50,140,0,0,0,0,0
2022-01-21T10:00,31,0,44,12,61.45,62,50,140,0,0,0,0,0
2022-01-21T11:00,28.1,0,52,17,61.45,62,50,110,0,0,0,0,0
2022-01-21T12:00,26.4,0,58,21,61.45,62,50,110,0,0,0,0,0
2022-01-21T13:00,25.6,0,65,38,61.45,62,50,80,0,0,0,0,0
2022-01-21T14:00,24.1,0,76,1,61.45,62,50,80,0,0,0,0,0
2022-01-21T15:00,24.6,0,69,0,61.45,62,50,80,0,0,0,0,0
2022-01-21T16:00,22.7,0,80,0,61.45,62,50,80,0,0,0,0,0
2022-01-21T17:00,21.6,0,84,19,61.46,62,50,110,0,0,0,0,0
2022-01-21T18:00,21.3,0,81,39,61.46,62,50,110,0,0,0,0,0
2022-01-21T19:00,21.1,0,80,19,61.45,62,50,120,570,0,570,0,0
2022-01-21T20:00,20.7,0,81,9,61.45,62,50,120,570,0,570,0,0
2022-01-21T21:00,20.4,0,83,2,61.44,62,50,150,580,0,580,0,0
2022-01-21T22:00,19.9,0,84,8,61.44,62,50,150,580,0,580,0,0
2022-01-21T23:00,19.7,0,85,8,61.43,62,50,120,470,0,470,0,0
2022-01-22T00:00,20.7,0,82,0,61.43,62,50,120,470,0,470,0,0
2022-01-22T01:00,24.3,0,69,0,61.43,62,50,140,0,0,0,0,0
2022-01-22T02:00,27.5,0,57,0,61.43,62,50,140,0,0,0,0,0
2022-01-22T03:00,29.4,0,53,2,61.43,62,50,170,0,0,0,0,0
2022-01-22T04:00,31.4,0,47,15,61.43,62,50,170,0,0,0,0,0
2022-01-22T05:00,32.8,0,42,34,61.43,62,50,140,0,0,0,0,0
2022-01-22T06:00,33.7,0,39,34,61.43,62,50,140,0,0,0,0,0
2022-01-22T07:00,33.9,0,38,30,61.44,62,50,140,0,0,0,0,0
2022-01-22T08:00,33.1,0,39,68,61.44,62,50,140,0,0,0,0,0
2022-01-22T09:00,31.7,0,44,30,61.44,62,50,190,0,0,0,0,0
2022-01-22T10:00,31,0,47,17,61.44,62,50,190,0,0,0,0,0
2022-01-22T11:00,28.6,0,53,2,61.45,62,50,170,0,0,0,0,0
2022-01-22T12:00,27.4,0,58,10,61.45,62,50,170,0,0,0,0,0
2022-01-22T13:00,25.8,0,64,44,61.45,62,50,210,120,0,120,0,0
2022-01-22T14:00,24.6,0,69,8,61.45,62,50,210,120,0,120,0,0
2022-01-22T15:00,23.8,0,72,8,61.45,62,50,150,0,0,0,0,0
2022-01-22T16:00,23.2,0,77,74,61.45,62,50,150,0,0,0,0,0
2022-01-22T17:00,22.7,0,82,92,61.45,62,50,200,380,0,380,0,0
2022-01-22T18:00,21.8,0,90,41,61.45,62,50,200,380,0,380,0,0
2022-01-22T19:00,22,0,87,93,61.44,62,50,170,570,0,570,0,0
2022-01-22T20:00,21.8,0,88,80,61.44,62,50,170,570,0,570,0,0
2022-01-22T21:00,21,0,92,89,61.43,62,50,140,570,0,570,0,0
2022-01-22T22:00,20.1,0,96,95,61.43,62,50,140,570,0,570,0,0
2022-01-22T23:00,19.8,0,97,92,61.43,62,50,160,380,0,380,0,0
2022-01-23T00:00,21.2,0,93,75,61.43,62,50,160,380,0,380,0,0
2022-01-23T01:00,24,0,78,37,61.43,62,50,150,120,0,120,0,0
2022-01-23T02:00,26.8,0,65,3,61.43,62,50,150,120,0,120,0,0
2022-01-23T03:00,29.1,0,55,15,61.43,62,50,100,0,0,0,0,0
2022-01-23T04:00,30.7,0,49,100,61.43,62,50,100,0,0,0,0,0
2022-01-23T05:00,30.8,0,48,9,61.43,62,50,80,0,0,0,0,0
2022-01-23T06:00,32.5,0,43,7,61.43,62,50,80,0,0,0,0,0
2022-01-23T07:00,32.6,0,43,10,61.44,62,50,110,0,0,0,0,0
2022-01-23T08:00,32.4,0,43,12,61.44,62,50,110,0,0,0,0,0
2022-01-23T09:00,32,0,44,7,61.44,62,50,110,0,0,0,0,0
2022-01-23T10:00,31,0,47,7,61.44,62,50,110,0,0,0,0,0
2022-01-23T11:00,28.7,0,52,13,61.44,62,50,140,0,0,0,0,0
2022-01-23T12:00,27.6,0,56,23,61.44,62,50,140,0,0,0,0,0
2022-01-23T13:00,26.8,0,65,72,61.45,62,50,140,0,0,0,0,0
2022-01-23T14:00,25.6,0,73,1,61.45,62,50,140,0,0,0,0,0
2022-01-23T15:00,24.4,0,78,0,61.45,62,50,110,0,0,0,0,0
2022-01-23T16:00,23.7,0,82,0,61.45,62,50,110,0,0,0,0,0
2022-01-23T17:00,22.8,0,87,0,61.45,62,50,120,370,0,370,0,0
2022-01-23T18:00,22.1,0,91,0,61.45,62,50,120,370,0,370,0,0
2022-01-23T19:00,21.4,0,95,3,61.44,62,50,100,570,0,570,0,0
2022-01-23T20:00,21.1,0,96,2,61.44,62,50,100,570,0,570,0,0
2022-01-23T21:00,21.4,0,94,39,61.43,62,50,130,580,0,580,0,0
2022-01-23T22:00,20.3,0,97,5,61.43,62,50,130,580,0,580,0,0
2022-01-23T23:00,20.3,0,96,36,61.43,62,50,130,190,0,190,0,0
2022-01-24T00:00,21.6,0,93,32,61.43,62,50,130,190,0,190,0,0
2022-01-24T01:00,24.8,0,80,100,61.43,62,50,120,0,0,0,0,0
2022-01-24T02:00,27,0,69,74,61.43,62,50,120,0,0,0,0,0
2022-01-24T03:00,28.6,0.1,62,59,61.43,62,50,110,0,0,0,0,0
2022-01-24T04:00,30.2,0.1,55,79,61.43,62,50,110,0,0,0,0,0
2022-01-24T05:00,31.5,0,50,99,61.44,62,50,140,0,0,0,0,0
2022-01-24T06:00,32.6,0,46,98,61.44,62,50,140,0,0,0,0,0
2022-01-24T07:00,33.2,0,43,89,61.44,62,50,140,0,0,0,0,0
2022-01-24T08:00,33.4,0,41,70,61.44,62,50,140,0,0,0,0,0
2022-01-24T09:00,32.9,0,41,26,61.44,62,50,170,0,0,0,0,0
2022-01-24T10:00,31.3,0,47,26,61.44,62,50,170,0,0,0,0,0
2022-01-24T11:00,28.8,0,56,30,61.45,62,50,140,0,0,0,0,0
2022-01-24T12:00,27.2,0,64,15,61.45,62,50,140,0,0,0,0,0
2022-01-24T13:00,26.7,0,68,30,61.45,62,50,170,0,0,0,0,0
2022-01-24T14:00,25.8,0,72,16,61.45,62,50,170,0,0,0,0,0
2022-01-24T15:00,24.8,0,78,3,61.45,62,50,170,0,0,0,0,0
2022-01-24T16:00,23.8,0,83,24,61.45,62,50,170,0,0,0,0,0
2022-01-24T17:00,23.1,0,88,94,61.44,62,50,160,830,0,830,0,0
2022-01-24T18:00,22.5,0,91,99,61.44,62,50,160,830,0,830,0,0
2022-01-24T19:00,21.7,0,94,100,61.42,62,50,180,780,0,780,0,0
2022-01-24T20:00,21,0,98,86,61.42,62,50,180,780,0,780,0,0
2022-01-24T21:00,20.8,0,97,99,61.41,62,50,220,780,0,780,0,0
2022-01-24T22:00,20.5,0,96,98,61.41,62,50,220,780,0,780,0,0
2022-01-24T23:00,20.5,0,94,40,61.4,62,50,210,580,0,580,0,0
2022-01-25T00:00,21.8,0,89,93,61.4,62,50,210,580,0,580,0,0
2022-01-25T01:00,25.3,0,73,46,61.39,62,50,160,580,0,580,0,0
2022-01-25T02:00,28.8,0,59,46,61.39,62,50,160,580,0,580,0,0
2022-01-25T03:00,30.3,0.1,54,24,61.38,62,50,210,580,0,580,0,0
2022-01-25T04:00,31.7,0,49,19,61.38,62,50,210,580,0,580,0,0
2022-01-25T05:00,32.8,0,45,38,61.37,62,50,230,700,0,700,0,0
2022-01-25T06:00,32.9,0,45,31,61.37,62,50,230,700,0,700,0,0
2022-01-25T07:00,32.6,0,45,44,61.36,62,50,210,690,0,690,0,0
2022-01-25T08:00,32.1,0,47,71,61.36,62,50,210,690,0,690,0,0
2022-01-25T09:00,31.3,0,48,72,61.36,62,50,140,0,0,0,0,0
2022-01-25T10:00,28.4,0,62,51,61.36,62,50,140,0,0,0,0,0
2022-01-25T11:00,26.6,0,70,49,61.36,62,50,80,0,0,0,0,0
2022-01-25T12:00,25.9,0,76,65,61.36,62,50,80,0,0,0,0,0
2022-01-25T13:00,25.2,0,79,98,61.37,62,50,120,0,0,0,0,0
2022-01-25T14:00,24.3,0,88,96,61.37,62,50,120,0,0,0,0,0
2022-01-25T15:00,23.6,0,88,8,61.37,62,50,80,0,0,0,0,0
2022-01-25T16:00,22.9,0,93,5,61.37,62,50,80,0,0,0,0,0
2022-01-25T17:00,22.5,0,94,2,61.35,62,50,80,770,0,770,0,0
2022-01-25T18:00,22.2,0,92,2,61.35,62,50,80,770,0,770,0,0
2022-01-25T19:00,21.9,0,88,1,61.35,62,50,150,380,0,380,0,0
2022-01-25T20:00,21.7,0,86,19,61.35,62,50,150,380,0,380,0,0
2022-01-25T21:00,21.5,0,86,1,61.34,62,50,130,380,0,380,0,0
2022-01-25T22:00,21.3,0,86,3,61.34,62,50,130,380,0,380,0,0
2022-01-25T23:00,21.4,0,84,6,61.34,62,50,130,0,0,0,0,0
2022-01-26T00:00,22.1,0,83,83,61.34,62,50,130,0,0,0,0,0
2022-01-26T01:00,25,0,70,51,61.34,62,50,50,0,0,0,0,0
2022-01-26T02:00,28.3,0,54,72,61.34,62,50,50,0,0,0,0,0
2022-01-26T03:00,30.7,0,44,3,61.35,62,50,80,0,0,0,0,0
2022-01-26T04:00,32.7,0,38,36,61.35,62,50,80,0,0,0,0,0
2022-01-26T05:00,34.3,0,34,29,61.35,62,50,110,0,0,0,0,0
2022-01-26T06:00,35.3,0,31,24,61.35,62,50,110,0,0,0,0,0
2022-01-26T07:00,35.6,0,30,21,61.35,62,50,140,0,0,0,0,0
2022-01-26T08:00,35.5,0,29,20,61.35,62,50,140,0,0,0,0,0
2022-01-26T09:00,34.8,0,29,59,61.36,62,50,140,0,0,0,0,0
2022-01-26T10:00,32.6,0,33,40,61.36,62,50,140,0,0,0,0,0
2022-01-26T11:00,31,0,34,100,61.36,62,50,140,0,0,0,0,0
2022-01-26T12:00,27.6,0,62,24,61.36,62,50,140,0,0,0,0,0
2022-01-26T13:00,26.1,0,72,5,61.36,62,50,110,0,0,0,0,0
2022-01-26T14:00,25.8,0,73,6,61.36,62,50,110,0,0,0,0,0
2022-01-26T15:00,24.4,0,81,3,61.37,62,50,110,0,0,0,0,0
2022-01-26T16:00,23.1,0,85,1,61.37,62,50,110,0,0,0,0,0
2022-01-26T17:00,22.5,0,80,1,61.37,62,50,140,0,0,0,0,0
2022-01-26T18:00,21.5,0,75,8,61.37,62,50,140,0,0,0,0,0
2022-01-26T19:00,21,0,75,5,61.37,62,50,150,0,0,0,0,0
2022-01-26T20:00,21.1,0,75,1,61.37,62,50,150,0,0,0,0,0
2022-01-26T21:00,20.9,0,74,11,61.37,62,50,120,120,0,120,0,0
2022-01-26T22:00,20.2,0,75,39,61.37,62,50,120,120,0,120,0,0
2022-01-26T23:00,20,0,73,99,61.37,62,50,150,0,0,0,0,0
2022-01-27T00:00,21.8,0,66,11,61.37,62,50,150,0,0,0,0,0
2022-01-27T01:00,24.7,0,56,0,61.38,62,50,200,0,0,0,0,0
2022-01-27T02:00,28,0,44,11,61.38,62,50,200,0,0,0,0,0
2022-01-27T03:00,30.3,0,38,0,61.38,62,50,220,0,0,0,0,0
2022-01-27T04:00,32.7,0,33,0,61.38,62,50,220,0,0,0,0,0
2022-01-27T05:00,34.5,0,27,0,61.39,62,50,200,0,0,0,0,0
2022-01-27T06:00,35.3,0,25,0,61.39,62,50,200,0,0,0,0,0
2022-01-27T07:00,35.5,0,23,0,61.39,62,50,200,0,0,0,0,0
2022-01-27T08:00,35.1,0,25,0,61.39,62,50,200,0,0,0,0,0
2022-01-27T09:00,34.3,0,26,0,61.4,62,50,170,0,0,0,0,0
2022-01-27T10:00,32.3,0,31,95,61.4,62,50,170,0,0,0,0,0
2022-01-27T11:00,30,0,32,1,61.4,62,50,140,0,0,0,0,0
2022-01-27T12:00,26.8,0,42,50,61.4,62,50,140,0,0,0,0,0
2022-01-27T13:00,24.8,0,65,15,61.4,62,50,140,0,0,0,0,0
2022-01-27T14:00,24.1,0,73,69,61.4,62,50,140,0,0,0,0,0
2022-01-27T15:00,23,0,76,100,61.41,62,50,170,0,0,0,0,0
2022-01-27T16:00,22.7,0,74,100,61.41,62,50,170,0,0,0,0,0
2022-01-27T17:00,22,0,73,100,61.41,62,50,160,190,0,190,0,0
2022-01-27T18:00,21.5,0,73,100,61.41,62,50,160,190,0,190,0,0
2022-01-27T19:00,20.8,0,77,64,61.4,62,50,150,380,0,380,0,0
2022-01-27T20:00,20.4,0,80,25,61.4,62,50,150,380,0,380,0,0
2022-01-27T21:00,20.3,0,80,1,61.39,62,50,130,380,0,380,0,0
2022-01-27T22:00,19.6,0,82,0,61.39,62,50,130,380,0,380,0,0
2022-01-27T23:00,19.4,0,81,60,61.39,62,50,160,310,0,310,0,0
2022-01-28T00:00,20.2,0,78,25,61.39,62,50,160,310,0,310,0,0
2022-01-28T01:00,23.9,0,62,16,61.39,62,50,160,0,0,0,0,0
2022-01-28T02:00,26.5,0,52,7,61.39,62,50,160,0,0,0,0,0
2022-01-28T03:00,28.9,0,45,0,61.4,62,50,200,0,0,0,0,0
2022-01-28T04:00,31.1,0,38,44,61.4,62,50,200,0,0,0,0,0
2022-01-28T05:00,32.5,0,35,56,61.4,62,50,220,0,0,0,0,0
2022-01-28T06:00,33.5,0,33,42,61.4,62,50,220,0,0,0,0,0
2022-01-28T07:00,33.9,0,31,68,61.41,62,50,200,0,0,0,0,0
2022-01-28T08:00,33.4,0,31,46,61.41,62,50,200,0,0,0,0,0
2022-01-28T09:00,33.8,0,32,98,61.41,62,50,140,0,0,0,0,0
2022-01-28T10:00,33.3,0,33,92,61.41,62,50,140,0,0,0,0,0
2022-01-28T11:00,29.1,0,46,96,61.42,62,50,140,0,0,0,0,0
2022-01-28T12:00,27.4,0,55,100,61.42,62,50,140,0,0,0,0,0
2022-01-28T13:00,26.7,0,60,100,61.42,62,50,140,0,0,0,0,0
2022-01-28T14:00,25.4,0,72,100,61.42,62,50,140,0,0,0,0,0
2022-01-28T15:00,24.6,0,77,31,61.42,62,50,170,0,0,0,0,0
2022-01-28T16:00,23.9,0,81,18,61.42,62,50,170,0,0,0,0,0
2022-01-28T17:00,23,0,86,79,61.43,62,50,200,0,0,0,0,0
2022-01-28T18:00,22.8,0,86,99,61.43,62,50,200,0,0,0,0,0
2022-01-28T19:00,22,0,90,97,61.43,62,50,80,0,0,0,0,0
2022-01-28T20:00,21.7,0,90,99,61.43,62,50,80,0,0,0,0,0
2022-01-28T21:00,20.8,0,95,94,61.42,62,50,170,750,0,750,0,0
