thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
2022-01-03 22:00:00,Sông Ba Hạ,104.53,255.0,400.0,0.0,400.0,104.53,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,255.0,245.0,241.04166666666666,290.4225352112676,290.4225352112676,51.22370304481273,48.04571096416743,-5.0,85.0,-25.0,260.0,170.0,280.0,,90.0,165.0,3.0,0.9716061827956989,5.545177444479562
2022-01-03 23:00:00,Sông Ba Hạ,104.52,260.0,400.0,0.0,400.0,104.52,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,255.83333333333334,239.79166666666666,290.0,290.0,50.33537883356803,47.840698096560025,5.0,65.0,-30.0,255.0,195.0,290.0,,90.0,170.0,3.090909090909091,0.9744623655913979,5.564520407322694
2022-01-04 00:00:00,Sông Ba Hạ,104.51,265.0,400.0,0.0,400.0,104.51,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,265.0,259.1666666666667,239.16666666666666,289.2013888888889,289.6575342465753,49.905708191998386,47.59733278535747,5.0,20.0,-15.0,260.0,245.0,280.0,322.5,90.0,175.0,3.1818181818181817,0.9776545698924731,5.583496308781699
2022-01-04 01:00:00,Sông Ba Hạ,104.5,260.0,340.0,0.0,340.0,104.5,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,260.8333333333333,238.54166666666666,288.3333333333333,289.2567567567568,49.52994629221913,47.39575751513185,-5.0,10.0,-15.0,265.0,250.0,275.0,322.5,90.0,170.0,3.090909090909091,0.9744623655913979,5.564520407322694
2022-01-04 02:00:00,Sông Ba Hạ,104.49,250.0,340.0,0.0,340.0,104.49,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,250.0,258.3333333333333,237.70833333333334,287.3263888888889,288.73333333333335,49.144400509612915,47.292172180494674,-10.0,-15.0,-20.0,260.0,265.0,270.0,322.5,90.0,160.0,2.909090909090909,0.9689180107526881,5.5254529391317835
2022-01-04 03:00:00,Sông Ba Hạ,104.48,255.0,340.0,0.0,340.0,104.48,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,255.0,257.5,237.29166666666666,286.3888888888889,288.2894736842105,48.944937266870994,47.13493136078559,5.0,-5.0,-10.0,250.0,260.0,265.0,322.5,90.0,165.0,3.0,0.9716061827956989,5.545177444479562
2022-01-04 04:00:00,Sông Ba Hạ,104.47,250.0,352.0,0.0,352.0,104.47,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,250.0,256.6666666666667,236.45833333333334,285.38194444444446,287.7922077922078,48.53235511237415,47.026682700898604,-5.0,-5.0,-20.0,255.0,255.0,270.0,322.5,90.0,160.0,2.909090909090909,0.9689180107526881,5.5254529391317835
2022-01-04 05:00:00,Sông Ba Hạ,104.46,255.0,352.0,0.0,352.0,104.46,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,255.0,255.83333333333334,235.41666666666666,284.44444444444446,287.37179487179486,47.82024009056004,46.867624849935204,5.0,-5.0,-25.0,250.0,260.0,280.0,322.5,90.0,165.0,3.0,0.9716061827956989,5.545177444479562
2022-01-04 06:00:00,Sông Ba Hạ,104.45,260.0,400.0,0.0,400.0,104.45,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,255.0,234.79166666666666,283.5763888888889,287.0253164556962,47.37636465091214,46.66794174545896,5.0,-5.0,-15.0,255.0,265.0,275.0,322.5,90.0,170.0,3.090909090909091,0.9744623655913979,5.564520407322694
2022-01-04 07:00:00,Sông Ba Hạ,104.44,265.0,400.0,0.0,400.0,104.44,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,265.0,255.83333333333334,233.95833333333334,282.77777777777777,286.75,46.62475472989807,46.43697239337741,5.0,5.0,-20.0,260.0,260.0,285.0,322.5,90.0,175.0,3.1818181818181817,0.9776545698924731,5.583496308781699
2022-01-04 08:00:00,Sông Ba Hạ,104.43,260.0,400.0,0.0,400.0,104.43,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,257.5,233.125,281.90972222222223,286.41975308641975,45.93976443694181,46.24144899263297,-5.0,10.0,-20.0,265.0,250.0,280.0,322.5,90.0,170.0,3.090909090909091,0.9744623655913979,5.564520407322694
2022-01-04 09:00:00,Sông Ba Hạ,104.42,255.0,396.0,0.0,396.0,104.42,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,255.0,257.5,232.29166666666666,280.97222222222223,286.0365853658537,45.32441435067692,46.08592220226659,-5.0,0.0,-20.0,260.0,255.0,275.0,322.5,90.0,165.0,3.0,0.9716061827956989,5.545177444479562
2022-01-04 10:00:00,Sông Ba Hạ,104.41,250.0,352.0,0.0,352.0,104.41,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,250.0,257.5,231.45833333333334,279.96527777777777,285.6024096385542,44.781575371502804,45.97452628677722,-5.0,0.0,-20.0,255.0,250.0,270.0,322.5,90.0,160.0,2.909090909090909,0.9689180107526881,5.5254529391317835
2022-01-04 11:00:00,Sông Ba Hạ,104.4,200.0,0.0,0.0,0.0,104.4,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,200.0,248.33333333333334,230.20833333333334,278.2638888888889,284.5833333333333,45.24040053513753,46.64146981847071,-50.0,-55.0,-30.0,250.0,255.0,230.0,322.5,90.0,110.0,2.0,0.9363239247311828,5.303304908059076
2022-01-04 12:00:00,Sông Ba Hạ,104.41,180.0,0.0,0.0,0.0,104.41,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,180.0,235.0,229.79166666666666,276.28472222222223,283.3529411764706,45.67082520999901,47.73056968980331,-20.0,-80.0,-10.0,200.0,260.0,190.0,322.5,90.0,90.0,1.6363636363636365,0.9195228494623656,5.198497031265826
2022-01-04 13:00:00,Sông Ba Hạ,104.42,170.0,0.0,0.0,0.0,104.42,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,170.0,219.16666666666666,230.41666666666666,274.1666666666667,282.0348837209302,44.695021283541124,48.998066630385914,-10.0,-95.0,15.0,180.0,265.0,155.0,322.5,90.0,80.0,1.4545454545454546,0.9028897849462365,5.14166355650266
2022-01-04 14:00:00,Sông Ba Hạ,104.43,160.0,145.0,0.0,145.0,104.43,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,160.0,202.5,232.5,271.90972222222223,280.632183908046,39.72733151830338,50.43879895996662,-10.0,-100.0,50.0,170.0,260.0,110.0,322.5,90.0,70.0,1.2727272727272727,0.885752688172043,5.081404364984463
2022-01-04 15:00:00,Sông Ba Hạ,104.43,200.0,334.0,0.0,334.0,104.43,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,200.0,193.33333333333334,234.79166666666666,270.2083333333333,279.71590909090907,35.85839197959501,50.87938156198027,40.0,-55.0,55.0,160.0,255.0,145.0,322.5,90.0,110.0,2.0,0.9363239247311828,5.303304908059076
2022-01-04 16:00:00,Sông Ba Hạ,104.42,250.0,400.0,0.0,400.0,104.42,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,250.0,193.33333333333334,238.125,269.2013888888889,279.3820224719101,33.19286526270055,50.68743470301316,50.0,0.0,80.0,200.0,250.0,170.0,322.5,90.0,160.0,2.909090909090909,0.9689180107526881,5.5254529391317835
2022-01-04 17:00:00,Sông Ba Hạ,104.41,255.0,400.0,0.0,400.0,104.41,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,255.0,202.5,240.625,268.2638888888889,279.1111111111111,32.04319435305716,50.46735388090335,5.0,55.0,60.0,250.0,200.0,195.0,322.5,90.0,165.0,3.0,0.9716061827956989,5.545177444479562
2022-01-04 18:00:00,Sông Ba Hạ,104.4,260.0,400.0,0.0,400.0,104.4,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,215.83333333333334,241.25,267.3958333333333,278.9010989010989,32.277667606054266,50.22616735993195,5.0,80.0,15.0,255.0,180.0,245.0,322.5,90.0,170.0,3.090909090909091,0.9744623655913979,5.564520407322694
2022-01-04 19:00:00,Sông Ba Hạ,104.39,270.0,400.0,0.0,400.0,104.39,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,270.0,232.5,242.08333333333334,266.6666666666667,278.80434782608694,32.7678483281698,49.95805694196037,10.0,100.0,20.0,260.0,170.0,250.0,322.5,90.0,180.0,3.272727272727273,0.9806787634408602,5.602118820879701
2022-01-04 20:00:00,Sông Ba Hạ,104.39,260.0,252.0,0.0,252.0,104.39,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,249.16666666666666,241.875,265.7986111111111,278.60215053763443,32.63142323909064,49.724051521097415,-10.0,100.0,-5.0,270.0,160.0,265.0,322.5,90.0,170.0,3.090909090909091,0.9744623655913979,5.564520407322694
2022-01-04 21:00:00,Sông Ba Hạ,104.38,265.0,390.0,0.0,390.0,104.38,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,265.0,260.0,242.08333333333334,265.0,278.4574468085106,32.7678483281698,49.47589070601014,5.0,65.0,5.0,260.0,200.0,260.0,322.5,90.0,175.0,3.1818181818181817,0.9776545698924731,5.583496308781699
2022-01-04 22:00:00,Sông Ba Hạ,104.38,245.0,240.0,0.0,240.0,104.38,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,245.0,259.1666666666667,241.66666666666666,263.9236111111111,278.10526315789474,32.65986323710856,49.3315905183313,-20.0,-5.0,-10.0,265.0,250.0,255.0,322.5,90.0,155.0,2.8181818181818183,0.9662298387096774,5.5053315359323625
2022-01-04 23:00:00,Sông Ba Hạ,104.37,210.0,254.0,0.0,254.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,210.0,251.66666666666666,239.58333333333334,262.3611111111111,277.3958333333333,33.03215385659501,49.56112210756945,-35.0,-45.0,-50.0,245.0,255.0,260.0,322.5,90.0,120.0,2.1818181818181817,0.943380376344086,5.351858133476067
2022-01-05 00:00:00,Sông Ba Hạ,104.37,215.0,240.0,0.0,240.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,215.0,244.16666666666666,237.5,260.86805555555554,276.7525773195876,32.93603814510207,49.70769368011927,5.0,-45.0,-50.0,210.0,260.0,265.0,322.5,90.0,125.0,2.272727272727273,0.9519489247311828,5.375278407684165
2022-01-05 01:00:00,Sông Ba Hạ,104.37,235.0,240.0,0.0,240.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,235.0,238.33333333333334,236.45833333333334,259.65277777777777,276.3265306122449,32.58697948389853,49.6303398041599,20.0,-35.0,-25.0,215.0,270.0,260.0,322.5,90.0,145.0,2.6363636363636362,0.9637096774193549,5.4638318050256105
2022-01-05 02:00:00,Sông Ba Hạ,104.37,240.0,240.0,0.0,240.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,240.0,235.0,236.04166666666666,258.50694444444446,275.95959595959596,32.4700251960458,49.511268392097115,5.0,-20.0,-10.0,235.0,260.0,250.0,322.5,90.0,150.0,2.727272727272727,0.9645497311827957,5.484796933490655
2022-01-05 03:00:00,Sông Ba Hạ,104.37,245.0,240.0,0.0,240.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,245.0,231.66666666666666,235.625,257.43055555555554,275.65,32.27977223668313,49.35776933715096,5.0,-20.0,-10.0,240.0,265.0,255.0,322.5,90.0,155.0,2.8181818181818183,0.9662298387096774,5.5053315359323625
2022-01-05 04:00:00,Sông Ba Hạ,104.37,250.0,240.0,0.0,240.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,250.0,232.5,235.625,256.4236111111111,275.3960396039604,32.27977223668313,49.17663656817556,5.0,5.0,0.0,245.0,245.0,250.0,322.5,90.0,160.0,2.909090909090909,0.9689180107526881,5.5254529391317835
2022-01-05 05:00:00,Sông Ba Hạ,104.37,255.0,240.0,0.0,240.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,255.0,240.0,235.625,255.48611111111111,275.19607843137254,32.27977223668313,48.97423837154593,5.0,45.0,0.0,250.0,210.0,255.0,322.5,90.0,165.0,3.0,0.9716061827956989,5.545177444479562
2022-01-05 06:00:00,Sông Ba Hạ,104.36,245.0,326.0,0.0,326.0,104.36,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,245.0,245.0,235.0,254.40972222222223,274.90291262135923,31.93063133405397,48.82431782463853,-10.0,30.0,-15.0,255.0,215.0,260.0,322.5,90.0,155.0,2.8181818181818183,0.9662298387096774,5.5053315359323625
2022-01-05 07:00:00,Sông Ba Hạ,104.35,225.0,326.0,0.0,326.0,104.35,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,225.0,243.33333333333334,233.33333333333334,253.05555555555554,274.4230769230769,31.335029247967494,48.83252384031968,-20.0,-10.0,-40.0,245.0,235.0,265.0,322.5,90.0,135.0,2.4545454545454546,0.9611895161290323,5.420534999272286
2022-01-05 08:00:00,Sông Ba Hạ,104.34,210.0,362.0,0.0,362.0,104.34,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,210.0,238.33333333333334,231.25,251.49305555555554,273.8095238095238,31.14656795944196,49.00217719615503,-15.0,-30.0,-50.0,225.0,240.0,260.0,322.5,90.0,120.0,2.1818181818181817,0.943380376344086,5.351858133476067
2022-01-05 09:00:00,Sông Ba Hạ,104.34,215.0,0.0,0.0,0.0,104.34,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,215.0,233.33333333333334,229.58333333333334,250.0,273.25471698113205,30.889588321417115,49.10165574179561,5.0,-30.0,-40.0,210.0,245.0,255.0,322.5,90.0,125.0,2.272727272727273,0.9519489247311828,5.375278407684165
2022-01-05 10:00:00,Sông Ba Hạ,104.35,210.0,0.0,0.0,0.0,104.35,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,210.0,226.66666666666666,227.91666666666666,248.4375,272.66355140186914,30.81913108086714,49.25059982878361,-5.0,-40.0,-40.0,215.0,250.0,250.0,322.5,90.0,120.0,2.1818181818181817,0.943380376344086,5.351858133476067
2022-01-05 11:00:00,Sông Ba Hạ,104.36,170.0,0.0,0.0,0.0,104.36,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,170.0,212.5,226.66666666666666,246.31944444444446,271.712962962963,32.55986682307211,50.005429784786756,-40.0,-85.0,-30.0,210.0,255.0,200.0,322.5,90.0,80.0,1.4545454545454546,0.9028897849462365,5.14166355650266
2022-01-05 12:00:00,Sông Ba Hạ,104.37,150.0,0.0,0.0,0.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,150.0,196.66666666666666,225.41666666666666,243.92361111111111,270.5963302752294,34.919680095484466,51.120431384398074,-20.0,-95.0,-30.0,170.0,245.0,180.0,322.5,90.0,60.0,1.0909090909090908,0.8597110215053764,5.017279836814924
2022-01-05 13:00:00,Sông Ba Hạ,104.38,145.0,0.0,0.0,0.0,104.38,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,145.0,183.33333333333334,224.375,241.45833333333334,269.45454545454544,36.95804025013223,52.27549399792678,-5.0,-80.0,-25.0,150.0,225.0,170.0,322.5,90.0,55.0,1.0,0.8452620967741935,4.983606621708336
2022-01-05 14:00:00,Sông Ba Hạ,104.39,140.0,0.0,0.0,0.0,104.39,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,140.0,171.66666666666666,223.54166666666666,238.92361111111111,268.2882882882883,38.659021295632805,53.46832322844616,-5.0,-70.0,-20.0,145.0,210.0,160.0,322.5,90.0,50.0,0.9090909090909091,0.8304771505376344,4.948759890378168
2022-01-05 15:00:00,Sông Ba Hạ,104.39,215.0,240.0,0.0,240.0,104.39,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,215.0,171.66666666666666,224.16666666666666,237.43055555555554,267.8125,38.38213654549549,53.46456791672902,75.0,0.0,15.0,140.0,215.0,200.0,322.5,90.0,125.0,2.272727272727273,0.9519489247311828,5.375278407684165
2022-01-05 16:00:00,Sông Ba Hạ,104.38,230.0,362.0,0.0,362.0,104.38,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,230.0,175.0,223.33333333333334,236.875,267.4778761061947,38.012202464890706,53.34408143384076,15.0,20.0,-20.0,215.0,210.0,250.0,270.0,90.0,140.0,2.5454545454545454,0.9625336021505376,5.442417710521793
2022-01-05 17:00:00,Sông Ba Hạ,104.37,220.0,326.0,0.0,326.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,220.0,183.33333333333334,221.875,236.11111111111111,267.06140350877195,37.411126570905424,53.29335828178584,-10.0,50.0,-35.0,230.0,170.0,255.0,275.0,90.0,130.0,2.3636363636363638,0.9595094086021505,5.3981627015177525
2022-01-05 18:00:00,Sông Ba Hạ,104.36,245.0,389.0,0.0,389.0,104.36,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,245.0,199.16666666666666,221.25,235.625,266.8695652173913,36.86786039946908,53.098967799649934,25.0,95.0,-15.0,220.0,150.0,260.0,280.0,90.0,155.0,2.8181818181818183,0.9662298387096774,5.5053315359323625
2022-01-05 19:00:00,Sông Ba Hạ,104.35,235.0,327.0,0.0,327.0,104.35,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,235.0,214.16666666666666,219.79166666666666,234.93055555555554,266.5948275862069,35.52338992669499,52.95034235604333,-10.0,90.0,-35.0,245.0,145.0,270.0,285.0,90.0,145.0,2.6363636363636362,0.9637096774193549,5.4638318050256105
2022-01-05 20:00:00,Sông Ba Hạ,104.34,230.0,327.0,0.0,327.0,104.34,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,230.0,229.16666666666666,218.54166666666666,234.30555555555554,266.28205128205127,34.561827607002904,52.830053841155824,-5.0,90.0,-30.0,235.0,140.0,260.0,275.0,90.0,140.0,2.5454545454545454,0.9625336021505376,5.442417710521793
2022-01-05 21:00:00,Sông Ba Hạ,104.33,220.0,327.0,0.0,327.0,104.33,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,220.0,230.0,216.66666666666666,233.61111111111111,265.8898305084746,33.12252178315107,52.776060342452425,-10.0,5.0,-45.0,230.0,215.0,265.0,270.0,90.0,130.0,2.3636363636363638,0.9595094086021505,5.3981627015177525
2022-01-05 22:00:00,Sông Ba Hạ,104.32,225.0,327.0,0.0,327.0,104.32,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,225.0,229.16666666666666,215.83333333333334,232.84722222222223,265.546218487395,32.6265651520834,52.685467056568974,5.0,-5.0,-20.0,220.0,230.0,245.0,280.0,90.0,135.0,2.4545454545454546,0.9611895161290323,5.420534999272286
2022-01-05 23:00:00,Sông Ba Hạ,104.32,265.0,327.0,0.0,327.0,104.32,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,265.0,236.66666666666666,218.125,232.5,265.5416666666667,34.0974466722242,52.46365622113696,40.0,45.0,55.0,225.0,220.0,210.0,290.0,90.0,175.0,3.1818181818181817,0.9776545698924731,5.583496308781699
2022-01-06 00:00:00,Sông Ba Hạ,104.32,270.0,240.0,0.0,240.0,104.32,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,270.0,240.83333333333334,220.41666666666666,232.36111111111111,265.57851239669424,35.68938055021309,52.24617243813434,5.0,25.0,55.0,265.0,245.0,215.0,280.0,90.0,180.0,3.272727272727273,0.9806787634408602,5.602118820879701
2022-01-06 01:00:00,Sông Ba Hạ,104.32,275.0,0.0,0.0,0.0,104.32,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,275.0,247.5,222.08333333333334,232.36111111111111,265.655737704918,37.297763852619305,52.036822704887506,5.0,40.0,40.0,270.0,235.0,235.0,275.0,90.0,185.0,3.3636363636363638,0.9830309139784946,5.62040086571715
2022-01-06 02:00:00,Sông Ba Hạ,104.33,265.0,0.0,0.0,0.0,104.33,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,265.0,253.33333333333334,223.125,232.29166666666666,265.650406504065,38.15906354242386,51.82315194681098,-10.0,35.0,25.0,275.0,230.0,240.0,270.0,90.0,175.0,3.1818181818181817,0.9776545698924731,5.583496308781699
2022-01-06 03:00:00,Sông Ba Hạ,104.34,260.0,0.0,0.0,0.0,104.34,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,260.0,223.75,232.22222222222223,265.60483870967744,38.65257739311046,51.614553085517294,-5.0,40.0,15.0,265.0,220.0,245.0,265.0,90.0,170.0,3.090909090909091,0.9744623655913979,5.564520407322694
2022-01-06 04:00:00,Sông Ba Hạ,104.35,270.0,0.0,0.0,0.0,104.35,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,270.0,267.5,224.58333333333334,232.22222222222223,265.64,39.450482629621966,51.40751168909581,10.0,45.0,20.0,260.0,225.0,250.0,270.0,90.0,180.0,3.272727272727273,0.9806787634408602,5.602118820879701
2022-01-06 05:00:00,Sông Ba Hạ,104.37,265.0,0.0,0.0,0.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,265.0,267.5,225.0,232.01388888888889,265.63492063492066,39.83662287065873,51.20150047404526,-5.0,0.0,10.0,270.0,265.0,255.0,280.0,90.0,175.0,3.1818181818181817,0.9776545698924731,5.583496308781699
2022-01-06 06:00:00,Sông Ba Hạ,104.37,250.0,162.0,0.0,162.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,250.0,264.1666666666667,225.20833333333334,231.66666666666666,265.51181102362204,39.95865163615597,51.01678313045506,-15.0,-20.0,5.0,265.0,270.0,245.0,275.0,90.0,160.0,2.909090909090909,0.9689180107526881,5.5254529391317835
2022-01-06 07:00:00,Sông Ba Hạ,104.38,255.0,175.0,0.0,175.0,104.38,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,255.0,260.8333333333333,226.45833333333334,231.25,265.4296875,40.418440869469485,50.82402612345508,5.0,-20.0,30.0,250.0,275.0,225.0,285.0,90.0,165.0,3.0,0.9716061827956989,5.545177444479562
2022-01-06 08:00:00,Sông Ba Hạ,104.37,245.0,352.0,0.0,352.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,245.0,257.5,227.91666666666666,230.76388888888889,265.27131782945736,40.43020466526633,50.65705033883254,-10.0,-20.0,35.0,255.0,265.0,210.0,280.0,90.0,155.0,2.8181818181818183,0.9662298387096774,5.5053315359323625
2022-01-06 09:00:00,Sông Ba Hạ,104.37,220.0,120.0,0.0,120.0,104.37,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,220.0,250.83333333333334,228.125,230.0,264.9230769230769,40.373595008532554,50.61629718624977,-25.0,-40.0,5.0,245.0,260.0,215.0,275.0,90.0,130.0,2.3636363636363638,0.9595094086021505,5.3981627015177525
2022-01-06 10:00:00,Sông Ba Hạ,104.38,210.0,0.0,0.0,0.0,104.38,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,210.0,240.83333333333334,228.125,229.16666666666666,264.5038167938931,40.373595008532554,50.64907532693835,-10.0,-60.0,0.0,220.0,270.0,210.0,270.0,90.0,120.0,2.1818181818181817,0.943380376344086,5.351858133476067
2022-01-06 11:00:00,Sông Ba Hạ,104.39,190.0,0.0,0.0,0.0,104.39,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,190.0,228.33333333333334,228.95833333333334,228.61111111111111,263.93939393939394,39.3142071528593,50.87040225498607,-20.0,-75.0,20.0,210.0,265.0,170.0,230.0,90.0,100.0,1.8181818181818181,0.9284274193548387,5.25227342804663
2022-01-06 12:00:00,Sông Ba Hạ,104.4,185.0,0.0,0.0,0.0,104.4,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,185.0,217.5,230.41666666666666,228.54166666666666,263.34586466165416,36.828529426385025,51.13752182177448,-5.0,-65.0,35.0,190.0,250.0,150.0,190.0,90.0,95.0,1.7272727272727273,0.9248991935483871,5.225746673713202
2022-01-06 13:00:00,Sông Ba Hạ,104.42,180.0,0.0,0.0,0.0,104.42,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,180.0,205.0,231.875,228.88888888888889,262.7238805970149,33.873566069441715,51.45118012939496,-5.0,-75.0,35.0,185.0,255.0,145.0,155.0,90.0,90.0,1.6363636363636365,0.9195228494623656,5.198497031265826
2022-01-06 14:00:00,Sông Ba Hạ,104.43,175.0,0.0,0.0,0.0,104.43,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,175.0,193.33333333333334,233.33333333333334,229.79166666666666,262.0740740740741,30.312383273344068,51.81189133803484,-5.0,-70.0,35.0,180.0,245.0,140.0,110.0,90.0,85.0,1.5454545454545454,0.9128024193548387,5.170483995038151
2022-01-06 15:00:00,Sông Ba Hạ,104.44,200.0,0.0,0.0,0.0,104.44,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,200.0,190.0,232.70833333333334,230.55555555555554,261.61764705882354,30.856581521425372,51.89334629775016,25.0,-20.0,-15.0,175.0,220.0,215.0,145.0,90.0,110.0,2.0,0.9363239247311828,5.303304908059076
2022-01-06 16:00:00,Sông Ba Hạ,104.42,210.0,300.0,0.0,300.0,104.42,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,210.0,190.0,231.875,231.11111111111111,261.24087591240874,31.201048616714345,51.889946542353655,10.0,0.0,-20.0,200.0,210.0,230.0,170.0,90.0,120.0,2.1818181818181817,0.943380376344086,5.351858133476067
2022-01-06 17:00:00,Sông Ba Hạ,104.4,245.0,390.0,0.0,390.0,104.4,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,245.0,199.16666666666666,232.91666666666666,231.80555555555554,261.1231884057971,31.204677278541674,51.718701935623415,35.0,55.0,25.0,210.0,190.0,220.0,195.0,90.0,155.0,2.8181818181818183,0.9662298387096774,5.5053315359323625
