time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2022-01-28T08:00,27.3,0,58,63
2022-01-28T09:00,26.6,0,62,48
2022-01-28T10:00,25,0,73,43
2022-01-28T11:00,23.4,0,79,13
2022-01-28T12:00,22.2,0,87,29
2022-01-28T13:00,21.9,0,89,33
2022-01-28T14:00,21.9,0,88,100
2022-01-28T15:00,21.5,0,91,100
2022-01-28T16:00,21.8,0.1,89,100
2022-01-28T17:00,21.7,0.1,91,100
2022-01-28T18:00,21.6,0,92,100
2022-01-28T19:00,21.3,0,94,100
2022-01-28T20:00,21.2,0.1,95,100
2022-01-28T21:00,21,0.4,93,100
2022-01-28T22:00,20.4,1,96,100
2022-01-28T23:00,19.7,0.5,97,100
2022-01-29T00:00,19.9,0.2,97,100
2022-01-29T01:00,20.4,0.1,93,100
2022-01-29T02:00,20.2,0,92,100
2022-01-29T03:00,18.3,1.7,94,100
2022-01-29T04:00,16.9,1.1,90,100
2022-01-29T05:00,16.3,2.2,87,100
2022-01-29T06:00,15.9,1.1,86,100
2022-01-29T07:00,15.7,0.1,85,100
2022-01-29T08:00,15.7,0.1,83,99
2022-01-29T09:00,15.8,0,82,100
2022-01-29T10:00,15.4,0,81,100
2022-01-29T11:00,15.2,0,82,100
2022-01-29T12:00,15.7,0,79,100
2022-01-29T13:00,15.1,0,81,100
2022-01-29T14:00,14.6,0,81,100
2022-01-29T15:00,14.2,0.1,80,100
2022-01-29T16:00,13.9,0.1,81,100
2022-01-29T17:00,13.5,0.1,83,100
2022-01-29T18:00,12.9,0.4,84,100
2022-01-29T19:00,12.4,0.2,85,100
2022-01-29T20:00,12.1,0,86,100
2022-01-29T21:00,11.9,0,85,100
2022-01-29T22:00,11.8,0,84,100
2022-01-29T23:00,11.7,0,82,100
2022-01-30T00:00,12.2,0,78,100
2022-01-30T01:00,12.4,0,76,100
2022-01-30T02:00,12.7,0,74,100
2022-01-30T03:00,13,0,74,100
2022-01-30T04:00,13.1,0,74,100
2022-01-30T05:00,13.4,0,75,100
2022-01-30T06:00,14,0,73,100
2022-01-30T07:00,14,0,74,100
2022-01-30T08:00,14.2,0,73,100
2022-01-30T09:00,14,0,73,100
2022-01-30T10:00,13.6,0,74,100
2022-01-30T11:00,13.2,0,76,100
2022-01-30T12:00,13.1,0,80,100
2022-01-30T13:00,13,0,81,100
2022-01-30T14:00,12.8,0.1,82,100
2022-01-30T15:00,12.6,0.1,83,100
2022-01-30T16:00,12.5,0.1,84,100
2022-01-30T17:00,12.3,0.1,85,100
2022-01-30T18:00,12.2,0.1,86,100
2022-01-30T19:00,12.2,0.1,86,100
2022-01-30T20:00,12.3,0.2,85,100
2022-01-30T21:00,12.1,0.7,87,100
2022-01-30T22:00,12,0.6,88,100
2022-01-30T23:00,12.2,0.2,89,100
2022-01-31T00:00,12.8,0.2,90,100
2022-01-31T01:00,12.9,0.1,90,100
2022-01-31T02:00,12.6,0,88,100
2022-01-31T03:00,12.3,0.1,86,100
2022-01-31T04:00,12.4,0.1,83,100
2022-01-31T05:00,13.1,0,78,100
2022-01-31T06:00,13.8,0,77,100
2022-01-31T07:00,14,0,76,100
2022-01-31T08:00,13.9,0,76,100
2022-01-31T09:00,13.7,0,76,100
2022-01-31T10:00,13.3,0,75,100
2022-01-31T11:00,13,0,74,100
2022-01-31T12:00,12.5,0,77,100
2022-01-31T13:00,12.5,0,78,100
2022-01-31T14:00,12.4,0,79,100
2022-01-31T15:00,12.3,0,79,100
2022-01-31T16:00,12.2,0,78,100
2022-01-31T17:00,12,0,77,100
2022-01-31T18:00,11.8,0,76,100
2022-01-31T19:00,11.7,0,76,100
2022-01-31T20:00,11.7,0,77,100
2022-01-31T21:00,11.7,0,78,100
2022-01-31T22:00,11.7,0,79,100
2022-01-31T23:00,11.8,0,80,100
2022-02-01T00:00,12.1,0,79,100
2022-02-01T01:00,12.5,0,78,100
2022-02-01T02:00,13.1,0,75,100
2022-02-01T03:00,13.4,0,74,100
2022-02-01T04:00,13.6,0,74,100
2022-02-01T05:00,14.4,0,72,100
2022-02-01T06:00,14.8,0,71,100
2022-02-01T07:00,14.9,0,70,100
2022-02-01T08:00,15.1,0,69,100
2022-02-01T09:00,15,0,70,100
2022-02-01T10:00,14.6,0,71,100
2022-02-01T11:00,14,0,73,100
2022-02-01T12:00,13.2,0,76,100
2022-02-01T13:00,13,0,77,100
2022-02-01T14:00,12.7,0,78,100
2022-02-01T15:00,12.6,0,79,100
2022-02-01T16:00,12.5,0,78,100
2022-02-01T17:00,12.3,0,79,100
2022-02-01T18:00,12.2,0,79,100
2022-02-01T19:00,11.9,0,80,100
2022-02-01T20:00,11.8,0,82,100
2022-02-01T21:00,11.8,0,82,100
2022-02-01T22:00,11.7,0,82,100
2022-02-01T23:00,11.6,0,83,100
2022-02-02T00:00,11.5,0,84,100
2022-02-02T01:00,11.8,0,83,100
2022-02-02T02:00,12.1,0,82,100
2022-02-02T03:00,12.5,0,80,100
2022-02-02T04:00,12.9,0,80,100
2022-02-02T05:00,13.6,0,78,100
2022-02-02T06:00,13.7,0.1,78,100
2022-02-02T07:00,13.9,0.1,78,100
2022-02-02T08:00,13.7,1.3,80,100
2022-02-02T09:00,13.1,4.1,84,100
2022-02-02T10:00,12.8,0,83,100
2022-02-02T11:00,12.3,0,86,100
2022-02-02T12:00,12.6,0,83,100
2022-02-02T13:00,12.2,0,79,100
2022-02-02T14:00,11.8,0,80,100
2022-02-02T15:00,11.7,0,81,100
2022-02-02T16:00,11.4,0,81,100
2022-02-02T17:00,11.2,0,81,100
2022-02-02T18:00,11.1,0,81,100
2022-02-02T19:00,10.9,0,82,100
2022-02-02T20:00,10.9,0,82,100
2022-02-02T21:00,10.8,0,82,100
2022-02-02T22:00,10.8,0,82,100
2022-02-02T23:00,10.9,0,83,100
2022-02-03T00:00,11.2,0,83,100
2022-02-03T01:00,11.6,0,81,100
2022-02-03T02:00,12.1,0,78,100
2022-02-03T03:00,13.1,0,74,100
2022-02-03T04:00,13.6,0,71,100
2022-02-03T05:00,14.4,0,67,99
2022-02-03T06:00,14.8,0,66,69
2022-02-03T07:00,15.4,0,63,100
2022-02-03T08:00,15.4,0,63,77
2022-02-03T09:00,15.5,0,63,74
2022-02-03T10:00,15.3,0,65,52
2022-02-03T11:00,14,0,79,29
2022-02-03T12:00,13.3,0,83,21
2022-02-03T13:00,14.2,0,73,100
2022-02-03T14:00,14,0,75,69
2022-02-03T15:00,13.8,0,78,37
2022-02-03T16:00,13.6,0,78,27
2022-02-03T17:00,13.1,0,82,27
2022-02-03T18:00,12.9,0,83,100
2022-02-03T19:00,12.7,0,79,100
2022-02-03T20:00,12.7,0,73,100
2022-02-03T21:00,12.6,0,72,100
2022-02-03T22:00,12.5,0,72,100
2022-02-03T23:00,12.4,0,71,100
2022-02-04T00:00,12.9,0,73,100
2022-02-04T01:00,13.2,0,71,100
2022-02-04T02:00,13.5,0,70,100
2022-02-04T03:00,13.9,0,68,100
2022-02-04T04:00,14.4,0,65,100
2022-02-04T05:00,15,0,62,100
2022-02-04T06:00,15.8,0,60,100
2022-02-04T07:00,16.2,0,58,100
2022-02-04T08:00,16.3,0,58,100
2022-02-04T09:00,16.3,0,58,99
2022-02-04T10:00,16,0,58,41
2022-02-04T11:00,14.1,0,76,100
2022-02-04T12:00,14.9,0,76,100
2022-02-04T13:00,15.4,0,65,100
2022-02-04T14:00,15.2,0,68,100
2022-02-04T15:00,15,0,69,100
2022-02-04T16:00,14.8,0,71,100
2022-02-04T17:00,14.6,0,71,100
2022-02-04T18:00,14.4,0,69,100
2022-02-04T19:00,14.1,0,68,100
2022-02-04T20:00,14,0,68,100
2022-02-04T21:00,13.8,0,68,100
2022-02-04T22:00,13.6,0,68,100
2022-02-04T23:00,13.4,0,69,100
2022-02-05T00:00,13.5,0,71,100
2022-02-05T01:00,13.6,0,69,100
2022-02-05T02:00,14,0,68,100
2022-02-05T03:00,14.5,0,67,100
2022-02-05T04:00,15.1,0,64,100
2022-02-05T05:00,15.8,0,61,100
2022-02-05T06:00,16.3,0,59,100
2022-02-05T07:00,16.6,0,57,100
2022-02-05T08:00,16.3,0,57,100
2022-02-05T09:00,16.1,0,58,100
2022-02-05T10:00,15.5,0,63,100
2022-02-05T11:00,14.6,0.1,71,100
2022-02-05T12:00,13,0,83,100
2022-02-05T13:00,13,2.1,85,100
2022-02-05T14:00,12.8,1.6,86,100
2022-02-05T15:00,12.8,2.6,87,100
2022-02-05T16:00,12.7,1.6,88,100
2022-02-05T17:00,12.6,5.4,91,93
2022-02-05T18:00,12.5,4.7,91,100
2022-02-05T19:00,12.3,0.3,94,100
2022-02-05T20:00,12.2,0.1,95,100
2022-02-05T21:00,12.2,0.1,96,99
2022-02-05T22:00,12.2,0,96,98
2022-02-05T23:00,12.2,0,95,100
2022-02-06T00:00,12.2,0,94,100
2022-02-06T01:00,12.8,0,90,100
2022-02-06T02:00,13.7,0,85,100
2022-02-06T03:00,14.5,0,81,100
2022-02-06T04:00,15.1,0,80,100
2022-02-06T05:00,16.2,0,78,100
2022-02-06T06:00,16.6,0,78,100
2022-02-06T07:00,17,0,78,100
2022-02-06T08:00,17.3,0,78,100
2022-02-06T09:00,17.2,0,79,100
2022-02-06T10:00,16.7,0,82,100
2022-02-06T11:00,16.1,0,85,100
2022-02-06T12:00,15.4,0,91,100
2022-02-06T13:00,15.3,0,90,100
2022-02-06T14:00,15,0,93,100
2022-02-06T15:00,14.9,0,94,100
2022-02-06T16:00,14.8,0,95,98
2022-02-06T17:00,14.7,0,97,100
2022-02-06T18:00,14.9,0,94,100
2022-02-06T19:00,13.7,0,98,100
2022-02-06T20:00,13.9,0,99,100
2022-02-06T21:00,14.3,0,98,100
2022-02-06T22:00,14.3,0,98,100
2022-02-06T23:00,14.4,0,97,100
2022-02-07T00:00,14.3,0,96,100
2022-02-07T01:00,15,0,92,100
2022-02-07T02:00,16,0,88,100
2022-02-07T03:00,16.9,0,85,100
2022-02-07T04:00,18.4,0,81,100
2022-02-07T05:00,19.9,0,77,100
2022-02-07T06:00,20.7,0,76,71
2022-02-07T07:00,21.9,0,73,64
2022-02-07T08:00,22.4,0,72,17
2022-02-07T09:00,22.5,0,71,53
2022-02-07T10:00,21.5,0,75,57
2022-02-07T11:00,20.3,0,79,77
2022-02-07T12:00,18.9,0,85,99
2022-02-07T13:00,18.8,0,85,100
2022-02-07T14:00,18.7,0,86,100
2022-02-07T15:00,18.6,0,86,100
2022-02-07T16:00,18.4,0.1,87,100
2022-02-07T17:00,18.2,0.1,89,100
2022-02-07T18:00,17.9,0.1,92,100
2022-02-07T19:00,17.7,0.1,94,100
2022-02-07T20:00,17.6,0.3,97,100
2022-02-07T21:00,17.5,0.4,99,100
2022-02-07T22:00,17.3,0.2,98,100
2022-02-07T23:00,16.9,0.1,98,100
2022-02-08T00:00,17.6,0,98,100
2022-02-08T01:00,18,0.1,95,100
2022-02-08T02:00,18.3,0,94,100
2022-02-08T03:00,18.7,0,92,100
2022-02-08T04:00,19.3,0,89,100
2022-02-08T05:00,19.9,0,86,100
2022-02-08T06:00,20.3,0.1,85,100
2022-02-08T07:00,20.3,0.1,84,100
2022-02-08T08:00,20.5,0,83,100
2022-02-08T09:00,20.2,0,84,100
2022-02-08T10:00,19.5,0,87,100
2022-02-08T11:00,18.9,0.2,90,100
2022-02-08T12:00,18.3,0.3,93,100
2022-02-08T13:00,18.2,0.2,94,100
2022-02-08T14:00,17.5,0.3,96,100
2022-02-08T15:00,16.8,0.3,96,100
2022-02-08T16:00,15.9,0.2,96,100
2022-02-08T17:00,15.2,0.2,96,100
2022-02-08T18:00,14.8,0.3,96,100
2022-02-08T19:00,14.6,0.1,94,100
2022-02-08T20:00,14.3,0.2,95,100
2022-02-08T21:00,14.2,0.1,93,100
2022-02-08T22:00,13.9,0.1,94,100
2022-02-08T23:00,13.7,0.1,94,100
2022-02-09T00:00,13.7,0.1,92,100
2022-02-09T01:00,13.9,0.1,90,100
2022-02-09T02:00,14,0.1,89,100
2022-02-09T03:00,14.3,0.1,87,100
2022-02-09T04:00,14.3,0.1,87,100
2022-02-09T05:00,14.8,0,84,100
2022-02-09T06:00,15,0,83,100
2022-02-09T07:00,15.1,0,83,100
2022-02-09T08:00,15.5,0,81,100
2022-02-09T09:00,15.6,0,80,100
2022-02-09T10:00,15.2,0,81,100
2022-02-09T11:00,14.8,0,83,100
2022-02-09T12:00,14.3,0,85,100
2022-02-09T13:00,14.2,0,85,100
2022-02-09T14:00,13.9,0,87,100
2022-02-09T15:00,13.7,0.1,87,100
2022-02-09T16:00,13.7,0.1,88,100
2022-02-09T17:00,13.6,0,89,100
2022-02-09T18:00,13.5,0,89,100
2022-02-09T19:00,13.3,0,89,100
2022-02-09T20:00,13.2,0,90,100
2022-02-09T21:00,13.2,0,90,100
2022-02-09T22:00,13,0,91,100
2022-02-09T23:00,13,0,91,100
2022-02-10T00:00,12.8,0,90,100
2022-02-10T01:00,13.2,0,89,100
2022-02-10T02:00,14,0,87,100
2022-02-10T03:00,15,0,85,100
2022-02-10T04:00,15.7,0,84,100
2022-02-10T05:00,16.4,0,83,100
2022-02-10T06:00,17.3,0,81,100
2022-02-10T07:00,18.8,0,77,100
2022-02-10T08:00,19.7,0,78,100
2022-02-10T09:00,20.4,0,79,100
2022-02-10T10:00,20,0,80,100
2022-02-10T11:00,19.1,0,85,100
2022-02-10T12:00,17.7,0,89,100
2022-02-10T13:00,17.7,0,87,100
2022-02-10T14:00,17.4,0,88,100
2022-02-10T15:00,16.9,0,89,100
2022-02-10T16:00,16.4,0,91,100
2022-02-10T17:00,16.2,0,91,100
2022-02-10T18:00,16.1,0,92,100
2022-02-10T19:00,16,0,93,100
2022-02-10T20:00,15.8,0.1,94,100
2022-02-10T21:00,15.6,0.1,95,100
2022-02-10T22:00,15.6,0.1,94,100
2022-02-10T23:00,15.6,0.1,94,100
2022-02-11T00:00,15.2,0.1,93,100
2022-02-11T01:00,15.6,0.1,93,100
2022-02-11T02:00,16.2,0.1,91,100
2022-02-11T03:00,16.7,0,90,100
2022-02-11T04:00,18,0,86,100
2022-02-11T05:00,18.3,0,85,100
2022-02-11T06:00,18.7,0,84,100
2022-02-11T07:00,19.1,0,84,100
2022-02-11T08:00,19.5,0,83,100
2022-02-11T09:00,19.9,0,81,100
2022-02-11T10:00,20,0,82,100
2022-02-11T11:00,19.5,0,87,100
2022-02-11T12:00,19,0,89,100
2022-02-11T13:00,19,0,90,100
2022-02-11T14:00,18.7,0,92,100
2022-02-11T15:00,18.7,0,92,100
2022-02-11T16:00,18.5,0.1,94,100
2022-02-11T17:00,18.3,0.2,96,100
2022-02-11T18:00,18.2,0.2,98,100
2022-02-11T19:00,18.1,0.4,98,100
2022-02-11T20:00,18,0.3,98,100
2022-02-11T21:00,17.8,0.1,98,100
2022-02-11T22:00,17.5,0.2,98,100
2022-02-11T23:00,17.2,0.1,97,100
2022-02-12T00:00,16.5,0.1,97,100
2022-02-12T01:00,16.7,0,94,100
2022-02-12T02:00,16.9,0.1,94,100
2022-02-12T03:00,17.2,0.2,92,100
2022-02-12T04:00,17.6,0.1,92,100
2022-02-12T05:00,18,0.1,90,100
2022-02-12T06:00,18.2,0.1,89,100
2022-02-12T07:00,18.6,0.1,87,100
2022-02-12T08:00,18.5,0.1,88,100
2022-02-12T09:00,18.3,0.1,88,100
2022-02-12T10:00,18.1,0.1,90,100
2022-02-12T11:00,17.6,0.5,95,100
2022-02-12T12:00,16.6,0.4,95,100
2022-02-12T13:00,16.3,0.1,96,100
2022-02-12T14:00,16.1,0.1,97,100
2022-02-12T15:00,15.9,0.2,97,100
2022-02-12T16:00,15.7,0.2,97,100
2022-02-12T17:00,15.5,0.3,97,100
2022-02-12T18:00,15.3,0.2,97,100
2022-02-12T19:00,15.2,0.2,97,100
2022-02-12T20:00,15.2,0.3,97,100
2022-02-12T21:00,15.2,0.2,96,100
2022-02-12T22:00,15.1,0.3,96,100
2022-02-12T23:00,14.8,0.4,96,100
2022-02-13T00:00,15,0.3,94,100
2022-02-13T01:00,14.8,0.1,94,100
2022-02-13T02:00,14.6,0.3,93,100
2022-02-13T03:00,14.6,0.2,91,100
2022-02-13T04:00,14.7,0.4,90,100
2022-02-13T05:00,14.8,0.4,90,100
2022-02-13T06:00,14.8,1.4,90,100
2022-02-13T07:00,14.8,2.8,92,100
2022-02-13T08:00,14.8,0.2,88,88
2022-02-13T09:00,14.7,0,87,100
2022-02-13T10:00,14.5,0,86,100
2022-02-13T11:00,14.5,0,85,100
2022-02-13T12:00,14,0,87,100
2022-02-13T13:00,14,0,87,100
2022-02-13T14:00,14.2,0.1,87,100
2022-02-13T15:00,14.3,0,87,100
2022-02-13T16:00,14.4,0.3,87,100
2022-02-13T17:00,14.3,0.1,89,100
2022-02-13T18:00,14.2,0,90,100
2022-02-13T19:00,14,0,90,100
2022-02-13T20:00,13.7,0,92,100
2022-02-13T21:00,13.7,0,92,100
2022-02-13T22:00,13.5,0,93,100
2022-02-13T23:00,13.3,0,91,100
2022-02-14T00:00,13.5,0,94,100
2022-02-14T01:00,13.7,0,90,97
2022-02-14T02:00,14.6,0,84,100
2022-02-14T03:00,15.8,0,79,100
2022-02-14T04:00,17.3,0,69,100
2022-02-14T05:00,18,0,65,100
2022-02-14T06:00,18.7,0,63,66
2022-02-14T07:00,18.9,0,62,100
2022-02-14T08:00,19.1,0,61,32
2022-02-14T09:00,19.1,0,61,66
2022-02-14T10:00,18.8,0,63,15
2022-02-14T11:00,16.3,0,78,6
2022-02-14T12:00,15.1,0,85,5
2022-02-14T13:00,14.4,0,89,34
2022-02-14T14:00,13.9,0,90,32
2022-02-14T15:00,13.3,0,92,2
2022-02-14T16:00,12.9,0,93,5
2022-02-14T17:00,13,0,92,4
2022-02-14T18:00,12.6,0,95,1
2022-02-14T19:00,12.8,0,96,9
2022-02-14T20:00,12.8,0,97,48
2022-02-14T21:00,13.3,0,98,100
2022-02-14T22:00,13.9,0,99,100
2022-02-14T23:00,14.3,0,93,100
2022-02-15T00:00,14.8,0,89,100
2022-02-15T01:00,15.7,0,83,100
2022-02-15T02:00,16.2,0,80,100
2022-02-15T03:00,16.7,0,79,100
2022-02-15T04:00,17.4,0,77,100
2022-02-15T05:00,17.5,0,77,100
2022-02-15T06:00,17.4,0,78,100
2022-02-15T07:00,17.6,0,78,100
2022-02-15T08:00,17.7,0,78,100
2022-02-15T09:00,17.8,0,79,100
2022-02-15T10:00,17.8,0,78,100
2022-02-15T11:00,17.4,0,82,100
2022-02-15T12:00,16.6,0,82,100
2022-02-15T13:00,16.5,0,83,100
2022-02-15T14:00,16.4,0,85,100
2022-02-15T15:00,16.3,0,86,100
2022-02-15T16:00,16.1,0,88,100
2022-02-15T17:00,16.1,0,89,100
2022-02-15T18:00,16,0,89,100
2022-02-15T19:00,15.9,0,90,100
2022-02-15T20:00,15.9,0,90,100
2022-02-15T21:00,15.9,0,90,100
2022-02-15T22:00,15.8,0,91,100
2022-02-15T23:00,15.8,0,92,100
2022-02-16T00:00,15.7,0,92,100
2022-02-16T01:00,16.3,0,89,100
2022-02-16T02:00,16.6,0,88,100
2022-02-16T03:00,17.3,0,86,100
2022-02-16T04:00,18.1,0,84,100
2022-02-16T05:00,18.5,0,83,100
2022-02-16T06:00,19.5,0,81,100
2022-02-16T07:00,19.8,0,81,100
2022-02-16T08:00,20.3,0,79,100
2022-02-16T09:00,20.9,0,79,100
2022-02-16T10:00,20.6,0.1,82,100
2022-02-16T11:00,19.9,0.1,87,100
2022-02-16T12:00,19.2,0.1,90,100
2022-02-16T13:00,19.2,0,90,100
2022-02-16T14:00,18.8,0,92,100
2022-02-16T15:00,18.7,0,93,100
2022-02-16T16:00,18.5,0,94,100
2022-02-16T17:00,18.3,0,95,100
2022-02-16T18:00,18.2,0,96,100
2022-02-16T19:00,18,0,97,100
2022-02-16T20:00,17.9,0,98,100
2022-02-16T21:00,17.7,0,99,100
2022-02-16T22:00,17.6,0,100,100
2022-02-16T23:00,17.6,0,100,100
2022-02-17T00:00,17.4,0,99,100
2022-02-17T01:00,18.8,0,92,100
2022-02-17T02:00,20.2,0,87,100
2022-02-17T03:00,21.3,0,83,100
2022-02-17T04:00,22.2,0,80,100
2022-02-17T05:00,22.9,0,78,100
2022-02-17T06:00,23.3,0,78,100
2022-02-17T07:00,23.1,0,79,100
2022-02-17T08:00,23.3,0,80,80
2022-02-17T09:00,23.9,0,78,77
2022-02-17T10:00,24.1,0,79,85
2022-02-17T11:00,22.6,0,88,100
2022-02-17T12:00,21,0,92,27
2022-02-17T13:00,20.8,0,94,100
2022-02-17T14:00,21.1,0,94,100
2022-02-17T15:00,21.4,0,94,100
2022-02-17T16:00,21.3,0,95,100
2022-02-17T17:00,21,0,96,100
2022-02-17T18:00,20.7,0,96,100
2022-02-17T19:00,20.5,0,97,100
2022-02-17T20:00,20.5,0,97,100
2022-02-17T21:00,20.3,0,98,100
2022-02-17T22:00,20.2,0,98,100
2022-02-17T23:00,20.4,0,97,100
2022-02-18T00:00,20.7,0,97,100
2022-02-18T01:00,21.9,0,92,100
2022-02-18T02:00,22.4,0,91,100
2022-02-18T03:00,23,0,90,100
2022-02-18T04:00,23.7,0.1,88,100
2022-02-18T05:00,24.8,0.2,83,100
2022-02-18T06:00,25.7,0.1,80,99
2022-02-18T07:00,26.5,0,75,100
2022-02-18T08:00,26.7,0.2,75,100
2022-02-18T09:00,26.3,0.2,79,62
2022-02-18T10:00,26.1,0.1,81,64
2022-02-18T11:00,23.8,0.2,93,94
2022-02-18T12:00,22.8,0.4,96,100
2022-02-18T13:00,22.6,0.1,98,100
2022-02-18T14:00,23,4.9,98,100
2022-02-18T15:00,22.8,0.7,98,100
2022-02-18T16:00,22.8,0.4,98,100
2022-02-18T17:00,22.4,0.9,98,100
2022-02-18T18:00,19.7,1.9,98,100
2022-02-18T19:00,16.9,0.9,97,100
2022-02-18T20:00,16.3,0.7,95,100
2022-02-18T21:00,15.2,0.4,93,100
2022-02-18T22:00,14.2,0.2,93,100
2022-02-18T23:00,13.5,0.3,94,100
2022-02-19T00:00,14.5,0.8,89,100
2022-02-19T01:00,14.2,0.5,92,100
2022-02-19T02:00,13.8,0.6,92,100
2022-02-19T03:00,13.4,0.6,92,100
2022-02-19T04:00,13.1,0.8,87,100
2022-02-19T05:00,13.2,0.3,85,100
2022-02-19T06:00,13.1,0.5,88,100
2022-02-19T07:00,13.6,1.9,88,100
2022-02-19T08:00,12.5,0.8,88,100
2022-02-19T09:00,12,0.4,87,100
2022-02-19T10:00,11.7,0.6,88,100
2022-02-19T11:00,11.5,0.4,89,100
2022-02-19T12:00,11.8,0.6,88,100
2022-02-19T13:00,11.6,0.1,89,100
2022-02-19T14:00,11.4,0.1,88,100
2022-02-19T15:00,11.2,0.2,91,100
2022-02-19T16:00,10.9,0.2,90,100
2022-02-19T17:00,10.8,0.2,85,100
2022-02-19T18:00,10.1,0.1,88,100
2022-02-19T19:00,9.9,0.2,89,100
2022-02-19T20:00,9.6,0.3,90,100
2022-02-19T21:00,9.4,0.5,90,100
2022-02-19T22:00,9.1,0.5,89,100
2022-02-19T23:00,9,0.7,90,100
2022-02-20T00:00,9.6,0.9,89,100
2022-02-20T01:00,9.7,1.5,91,100
2022-02-20T02:00,9.7,1.7,90,100
2022-02-20T03:00,9.8,1.4,88,100
2022-02-20T04:00,9.7,2.5,87,100
2022-02-20T05:00,9.7,2.1,86,100
2022-02-20T06:00,9.4,2.3,87,100
2022-02-20T07:00,9.6,2,85,100
2022-02-20T08:00,9.2,3.1,86,100
2022-02-20T09:00,9.3,0.5,86,100
2022-02-20T10:00,9,1.7,87,100
2022-02-20T11:00,9,0.9,88,100
2022-02-20T12:00,9.2,0.3,87,100
2022-02-20T13:00,9,0.4,90,100
2022-02-20T14:00,8.9,0.1,88,100
2022-02-20T15:00,8.7,0,87,100
2022-02-20T16:00,8.4,0,87,100
2022-02-20T17:00,8.3,0,87,100
2022-02-20T18:00,8.3,0,85,100
2022-02-20T19:00,8.2,0,85,100
2022-02-20T20:00,8.1,0,85,100
2022-02-20T21:00,8.1,0,85,100
2022-02-20T22:00,8.1,0,86,100
2022-02-20T23:00,8.2,0,86,100
2022-02-21T00:00,8.5,0,88,100
2022-02-21T01:00,9,0.1,85,99
2022-02-21T02:00,9.7,0.1,81,100
2022-02-21T03:00,10.2,0.1,77,100
2022-02-21T04:00,10.3,0,76,100
2022-02-21T05:00,11.2,0,72,100
2022-02-21T06:00,11.8,0,69,100
2022-02-21T07:00,12.2,0,68,100
2022-02-21T08:00,12.2,0,68,100
2022-02-21T09:00,12.2,0,68,100
2022-02-21T10:00,12.2,0,67,100
2022-02-21T11:00,11.9,0,68,100
2022-02-21T12:00,11.3,0,69,100
2022-02-21T13:00,11.2,0,70,100
2022-02-21T14:00,11.1,0,71,100
2022-02-21T15:00,11,0,73,100
2022-02-21T16:00,10.7,0,71,100
2022-02-21T17:00,10.3,0,68,100
2022-02-21T18:00,10.1,0,69,100
2022-02-21T19:00,9.9,0,69,100
2022-02-21T20:00,9.9,0,70,100
2022-02-21T21:00,9.9,0,70,100
2022-02-21T22:00,9.9,0,70,100
2022-02-21T23:00,9.9,0,70,100
2022-02-22T00:00,10,0,75,100
2022-02-22T01:00,10.6,0,76,100
2022-02-22T02:00,11,0,76,100
2022-02-22T03:00,11.4,0.1,75,100
2022-02-22T04:00,12,0.1,72,100
2022-02-22T05:00,12.4,0,69,100
2022-02-22T06:00,12.8,0,67,100
2022-02-22T07:00,13,0,67,100
2022-02-22T08:00,13.3,0,65,100
2022-02-22T09:00,13.4,0,65,100
2022-02-22T10:00,13.3,0,64,100
2022-02-22T11:00,13,0,66,100
2022-02-22T12:00,12.4,0,68,100
2022-02-22T13:00,12.2,0,68,100
2022-02-22T14:00,11.7,0,65,100
2022-02-22T15:00,11.4,0,61,100
2022-02-22T16:00,11,0,62,100
2022-02-22T17:00,10.8,0,63,100
2022-02-22T18:00,10.7,0,64,100
2022-02-22T19:00,10.7,0,66,100
2022-02-22T20:00,10.5,0,68,100
2022-02-22T21:00,10.3,0,70,93
2022-02-22T22:00,10.3,0,71,100
2022-02-22T23:00,10.1,0,71,100
2022-02-23T00:00,10.7,0,67,97
2022-02-23T01:00,11,0,69,100
2022-02-23T02:00,11.8,0,67,74
2022-02-23T03:00,12.8,0,64,57
2022-02-23T04:00,14,0,59,70
2022-02-23T05:00,15.2,0,54,30
2022-02-23T06:00,15.8,0,55,29
2022-02-23T07:00,16.1,0,54,28
2022-02-23T08:00,15.3,0,58,5
2022-02-23T09:00,14.6,0,60,0
2022-02-23T10:00,14.5,0,62,13
2022-02-23T11:00,14.3,0,62,21
2022-02-23T12:00,12.1,0,79,7
2022-02-23T13:00,11.7,0,80,6
2022-02-23T14:00,12.6,0,74,17
2022-02-23T15:00,10.7,0,88,26
2022-02-23T16:00,10.4,0,88,25
2022-02-23T17:00,9.9,0,87,20
2022-02-23T18:00,9.5,0,87,3
2022-02-23T19:00,9,0,87,14
2022-02-23T20:00,8.7,0,87,18
2022-02-23T21:00,8.2,0,86,14
2022-02-23T22:00,7.9,0,86,13
2022-02-23T23:00,7.7,0,83,10
2022-02-24T00:00,9.8,0,75,28
2022-02-24T01:00,10.7,0,67,4
2022-02-24T02:00,11.6,0,65,1
2022-02-24T03:00,12.7,0,63,0
2022-02-24T04:00,13.7,0,61,0
2022-02-24T05:00,14.8,0,59,0
2022-02-24T06:00,15.6,0,57,2
2022-02-24T07:00,16.3,0,55,65
2022-02-24T08:00,16.4,0,55,94
2022-02-24T09:00,16.3,0,55,77
2022-02-24T10:00,16.3,0,56,68
2022-02-24T11:00,14,0,76,0
2022-02-24T12:00,13.5,0,74,0
