Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Hòa Bình,05/01/2022 19:00,111.03,117,80,1127,834,0,834,0,0
Sông Ba Hạ,05/01/2022 19:00,104.35,105,101,235,327,0,327,0,0
Trị An,05/01/2022 19:00,61.29,62,50,190,760,0,760,0,0
Hòa Bình,05/01/2022 20:00,111.03,117,80,1127,834,0,834,0,0
Sông Ba Hạ,05/01/2022 20:00,104.34,105,101,230,327,0,327,0,0
Trị An,05/01/2022 20:00,61.29,62,50,190,760,0,760,0,0
Hòa Bình,05/01/2022 21:00,111.05,117,80,1471,852,0,852,0,0
Sông Ba Hạ,05/01/2022 21:00,104.33,105,101,220,327,0,327,0,0
Trị An,05/01/2022 21:00,61.28,62,50,150,380,0,380,0,0
Hòa Bình,05/01/2022 22:00,111.05,117,80,1471,852,0,852,0,0
Sông Ba Hạ,05/01/2022 22:00,104.32,105,101,225,327,0,327,0,0
Trị An,05/01/2022 22:00,61.28,62,50,150,380,0,380,0,0
Hòa Bình,05/01/2022 23:00,111.07,117,80,1424,860,0,860,0,0
Sông Ba Hạ,05/01/2022 23:00,104.32,105,101,265,327,0,327,0,0
Trị An,05/01/2022 23:00,61.28,62,50,140,120,0,120,0,0
Hòa Bình,06/01/2022 00:00,111.07,117,80,1424,860,0,860,0,0
Sông Ba Hạ,06/01/2022 00:00,104.32,105,101,270,240,0,240,0,0
Trị An,06/01/2022 00:00,61.28,62,50,140,120,0,120,0,0
Hòa Bình,06/01/2022 01:00,111.07,117,80,867,847,0,847,0,0
Sông Ba Hạ,06/01/2022 01:00,104.32,105,101,275,0,0,0,0,0
Trị An,06/01/2022 01:00,61.29,62,50,160,0,0,0,0,0
Hòa Bình,06/01/2022 02:00,111.07,117,80,867,847,0,847,0,0
Sông Ba Hạ,06/01/2022 02:00,104.33,105,101,265,0,0,0,0,0
Trị An,06/01/2022 02:00,61.29,62,50,160,0,0,0,0,0
Hòa Bình,06/01/2022 03:00,111.07,117,80,860,840,0,840,0,0
Sông Ba Hạ,06/01/2022 03:00,104.34,105,101,260,0,0,0,0,0
Trị An,06/01/2022 03:00,61.29,62,50,200,0,0,0,0,0
Hòa Bình,06/01/2022 04:00,111.07,117,80,860,840,0,840,0,0
Sông Ba Hạ,06/01/2022 04:00,104.35,105,101,270,0,0,0,0,0
Trị An,06/01/2022 04:00,61.29,62,50,200,0,0,0,0,0
Hòa Bình,06/01/2022 05:00,111.07,117,80,860,840,0,840,0,0
Sông Ba Hạ,06/01/2022 05:00,104.37,105,101,265,0,0,0,0,0
Trị An,06/01/2022 05:00,61.3,62,50,220,0,0,0,0,0
Hòa Bình,06/01/2022 06:00,111.07,117,80,860,840,0,840,0,0
Sông Ba Hạ,06/01/2022 06:00,104.37,105,101,250,162,0,162,0,0
Trị An,06/01/2022 06:00,61.3,62,50,220,0,0,0,0,0
Hòa Bình,06/01/2022 07:00,111.06,117,80,794,930,0,930,0,0
Sông Ba Hạ,06/01/2022 07:00,104.38,105,101,255,175,0,175,0,0
Trị An,06/01/2022 07:00,61.3,62,50,280,0,0,0,0,0
Hòa Bình,06/01/2022 08:00,111.06,117,80,794,930,0,930,0,0
Sông Ba Hạ,06/01/2022 08:00,104.37,105,101,245,352,0,352,0,0
Trị An,06/01/2022 08:00,61.3,62,50,280,0,0,0,0,0
Hòa Bình,06/01/2022 09:00,111.05,117,80,685,938,0,938,0,0
Sông Ba Hạ,06/01/2022 09:00,104.37,105,101,220,120,0,120,0,0
Trị An,06/01/2022 09:00,61.31,62,50,310,0,0,0,0,0
Hòa Bình,06/01/2022 10:00,111.05,117,80,685,938,0,938,0,0
Sông Ba Hạ,06/01/2022 10:00,104.38,105,101,210,0,0,0,0,0
Trị An,06/01/2022 10:00,61.31,62,50,310,0,0,0,0,0
Hòa Bình,06/01/2022 11:00,111.05,117,80,914,860,0,860,0,0
Sông Ba Hạ,06/01/2022 11:00,104.39,105,101,190,0,0,0,0,0
Trị An,06/01/2022 11:00,61.32,62,50,370,0,0,0,0,0
Hòa Bình,06/01/2022 12:00,111.05,117,80,914,860,0,860,0,0
Sông Ba Hạ,06/01/2022 12:00,104.4,105,101,185,0,0,0,0,0
Trị An,06/01/2022 12:00,61.32,62,50,370,0,0,0,0,0
Hòa Bình,06/01/2022 13:00,111.06,117,80,742,449,0,449,0,0
Sông Ba Hạ,06/01/2022 13:00,104.42,105,101,180,0,0,0,0,0
Trị An,06/01/2022 13:00,61.33,62,50,390,0,0,0,0,0
Hòa Bình,06/01/2022 14:00,111.06,117,80,742,449,0,449,0,0
Sông Ba Hạ,06/01/2022 14:00,104.43,105,101,175,0,0,0,0,0
Trị An,06/01/2022 14:00,61.33,62,50,390,0,0,0,0,0
Hòa Bình,06/01/2022 15:00,111.1,117,80,1167,58,0,58,0,0
Sông Ba Hạ,06/01/2022 15:00,104.44,105,101,200,0,0,0,0,0
Trị An,06/01/2022 15:00,61.34,62,50,360,0,0,0,0,0
Hòa Bình,06/01/2022 16:00,111.1,117,80,1167,58,0,58,0,0
Sông Ba Hạ,06/01/2022 16:00,104.42,105,101,210,300,0,300,0,0
Trị An,06/01/2022 16:00,61.34,62,50,360,0,0,0,0,0
Hòa Bình,06/01/2022 17:00,111.12,117,80,840,275,0,275,0,0
Sông Ba Hạ,06/01/2022 17:00,104.4,105,101,245,390,0,390,0,0
Trị An,06/01/2022 17:00,61.34,62,50,290,370,0,370,0,0
Hòa Bình,06/01/2022 18:00,111.12,117,80,840,275,0,275,0,0
Sông Ba Hạ,06/01/2022 18:00,104.39,105,101,250,390,0,390,0,0
Trị An,06/01/2022 18:00,61.34,62,50,290,370,0,370,0,0
Hòa Bình,06/01/2022 19:00,111.15,117,80,1214,377,0,377,0,0
Sông Ba Hạ,06/01/2022 19:00,104.38,105,101,260,362,0,362,0,0
Trị An,06/01/2022 19:00,61.33,62,50,330,780,0,780,0,0
Hòa Bình,06/01/2022 20:00,111.15,117,80,1214,377,0,377,0,0
Sông Ba Hạ,06/01/2022 20:00,104.37,105,101,265,362,0,362,0,0
Trị An,06/01/2022 20:00,61.33,62,50,330,780,0,780,0,0
Hòa Bình,06/01/2022 21:00,111.2,117,80,1531,149,0,149,0,0
Sông Ba Hạ,06/01/2022 21:00,104.36,105,101,265,362,0,362,0,0
Trị An,06/01/2022 21:00,61.32,62,50,270,770,0,770,0,0
Hòa Bình,06/01/2022 22:00,111.2,117,80,1531,149,0,149,0,0
Sông Ba Hạ,06/01/2022 22:00,104.35,105,101,255,362,0,362,0,0
Trị An,06/01/2022 22:00,61.32,62,50,270,770,0,770,0,0
Hòa Bình,06/01/2022 23:00,111.2,117,80,1531,149,0,149,0,0
Sông Ba Hạ,06/01/2022 23:00,104.34,105,101,245,352,0,352,0,0
Trị An,06/01/2022 23:00,61.32,62,50,270,0,0,0,0,0
Hòa Bình,07/01/2022 00:00,111.2,117,80,1531,149,0,149,0,0
Sông Ba Hạ,07/01/2022 00:00,104.34,105,101,240,240,0,240,0,0
Trị An,07/01/2022 00:00,61.32,62,50,270,0,0,0,0,0
Hòa Bình,07/01/2022 01:00,111.28,117,80,1349,149,0,149,0,0
Sông Ba Hạ,07/01/2022 01:00,104.33,105,101,230,327,0,327,0,0
Trị An,07/01/2022 01:00,61.33,62,50,220,0,0,0,0,0
Hòa Bình,07/01/2022 02:00,111.28,117,80,1349,149,0,149,0,0
Sông Ba Hạ,07/01/2022 02:00,104.33,105,101,235,327,0,327,0,0
Trị An,07/01/2022 02:00,61.33,62,50,220,0,0,0,0,0
Hòa Bình,07/01/2022 03:00,111.28,117,80,1349,149,0,149,0,0
Sông Ba Hạ,07/01/2022 03:00,104.32,105,101,225,327,0,327,0,0
Trị An,07/01/2022 03:00,61.33,62,50,220,0,0,0,0,0
Hòa Bình,07/01/2022 04:00,111.28,117,80,1349,149,0,149,0,0
Sông Ba Hạ,07/01/2022 04:00,104.31,105,101,220,327,0,327,0,0
Trị An,07/01/2022 04:00,61.33,62,50,220,0,0,0,0,0
Hòa Bình,07/01/2022 05:00,111.28,117,80,1349,149,0,149,0,0
Sông Ba Hạ,07/01/2022 05:00,104.31,105,101,225,352,0,352,0,0
Trị An,07/01/2022 05:00,61.34,62,50,200,0,0,0,0,0
Hòa Bình,07/01/2022 06:00,111.28,117,80,1349,149,0,149,0,0
Sông Ba Hạ,07/01/2022 06:00,104.3,105,101,220,352,0,352,0,0
Trị An,07/01/2022 06:00,61.34,62,50,200,0,0,0,0,0
Hòa Bình,07/01/2022 07:00,111.35,117,80,690,34,0,34,0,0
Sông Ba Hạ,07/01/2022 07:00,104.29,105,101,210,352,0,352,0,0
Trị An,07/01/2022 07:00,61.34,62,50,200,0,0,0,0,0
Hòa Bình,07/01/2022 08:00,111.35,117,80,690,34,0,34,0,0
Sông Ba Hạ,07/01/2022 08:00,104.28,105,101,200,352,0,352,0,0
Trị An,07/01/2022 08:00,61.34,62,50,200,0,0,0,0,0
Hòa Bình,07/01/2022 09:00,111.35,117,80,690,34,0,34,0,0
Sông Ba Hạ,07/01/2022 09:00,104.28,105,101,180,0,0,0,0,0
Trị An,07/01/2022 09:00,61.35,62,50,200,0,0,0,0,0
Hòa Bình,07/01/2022 10:00,111.35,117,80,690,34,0,34,0,0
Sông Ba Hạ,07/01/2022 10:00,104.29,105,101,175,0,0,0,0,0
Trị An,07/01/2022 10:00,61.35,62,50,200,0,0,0,0,0
Hòa Bình,07/01/2022 11:00,111.35,117,80,690,34,0,34,0,0
Sông Ba Hạ,07/01/2022 11:00,104.3,105,101,170,0,0,0,0,0
Trị An,07/01/2022 11:00,61.35,62,50,220,0,0,0,0,0
Hòa Bình,07/01/2022 12:00,111.35,117,80,690,34,0,34,0,0
Sông Ba Hạ,07/01/2022 12:00,104.32,105,101,174,0,0,0,0,0
Trị An,07/01/2022 12:00,61.35,62,50,220,0,0,0,0,0
Hòa Bình,07/01/2022 13:00,111.36,117,80,539,428,0,428,0,0
Sông Ba Hạ,07/01/2022 13:00,104.33,105,101,176,0,0,0,0,0
Trị An,07/01/2022 13:00,61.36,62,50,250,0,0,0,0,0
Hòa Bình,07/01/2022 14:00,111.36,117,80,539,428,0,428,0,0
Sông Ba Hạ,07/01/2022 14:00,104.34,105,101,180,0,0,0,0,0
Trị An,07/01/2022 14:00,61.36,62,50,250,0,0,0,0,0
Hòa Bình,07/01/2022 15:00,111.36,117,80,539,428,0,428,0,0
Sông Ba Hạ,07/01/2022 15:00,104.36,105,101,190,0,0,0,0,0
Trị An,07/01/2022 15:00,61.36,62,50,250,0,0,0,0,0
Hòa Bình,07/01/2022 16:00,111.36,117,80,539,428,0,428,0,0
Sông Ba Hạ,07/01/2022 16:00,104.36,105,101,195,326,0,326,0,0
Trị An,07/01/2022 16:00,61.36,62,50,250,0,0,0,0,0
Hòa Bình,07/01/2022 17:00,111.36,117,80,539,428,0,428,0,0
Sông Ba Hạ,07/01/2022 17:00,104.35,105,101,205,400,0,400,0,0
Trị An,07/01/2022 17:00,61.36,62,50,240,740,0,740,0,0
Hòa Bình,07/01/2022 18:00,111.36,117,80,539,428,0,428,0,0
Sông Ba Hạ,07/01/2022 18:00,104.34,105,101,200,386,0,386,0,0
Trị An,07/01/2022 18:00,61.36,62,50,240,740,0,740,0,0
Hòa Bình,07/01/2022 19:00,111.35,117,80,811,882,0,882,0,0
Sông Ba Hạ,07/01/2022 19:00,104.33,105,101,210,362,0,362,0,0
Trị An,07/01/2022 19:00,61.35,62,50,240,470,0,470,0,0
Hòa Bình,07/01/2022 20:00,111.35,117,80,811,882,0,882,0,0
Sông Ba Hạ,07/01/2022 20:00,104.32,105,101,215,350,0,350,0,0
Trị An,07/01/2022 20:00,61.35,62,50,240,470,0,470,0,0
Hòa Bình,07/01/2022 21:00,111.35,117,80,811,882,0,882,0,0
Sông Ba Hạ,07/01/2022 21:00,104.33,105,101,220,0,0,0,0,0
Trị An,07/01/2022 21:00,61.35,62,50,240,750,0,750,0,0
Hòa Bình,07/01/2022 22:00,111.35,117,80,811,882,0,882,0,0
Sông Ba Hạ,07/01/2022 22:00,104.32,105,101,210,362,0,362,0,0
Trị An,07/01/2022 22:00,61.35,62,50,240,750,0,750,0,0
Hòa Bình,07/01/2022 23:00,111.35,117,80,811,882,0,882,0,0
Sông Ba Hạ,07/01/2022 23:00,104.31,105,101,205,352,0,352,0,0
Trị An,07/01/2022 23:00,61.35,62,50,210,120,0,120,0,0
Hòa Bình,08/01/2022 00:00,111.35,117,80,811,882,0,882,0,0
Sông Ba Hạ,08/01/2022 00:00,104.29,105,101,200,326,0,326,0,0
Trị An,08/01/2022 00:00,61.35,62,50,210,120,0,120,0,0
Hòa Bình,08/01/2022 01:00,111.34,117,80,529,600,0,600,0,0
Sông Ba Hạ,08/01/2022 01:00,104.29,105,101,195,180,0,180,0,0
Trị An,08/01/2022 01:00,61.36,62,50,230,0,0,0,0,0
Hòa Bình,08/01/2022 02:00,111.34,117,80,529,600,0,600,0,0
Sông Ba Hạ,08/01/2022 02:00,104.29,105,101,195,180,0,180,0,0
Trị An,08/01/2022 02:00,61.36,62,50,230,0,0,0,0,0
Hòa Bình,08/01/2022 03:00,111.34,117,80,529,600,0,600,0,0
Sông Ba Hạ,08/01/2022 03:00,104.29,105,101,180,180,0,180,0,0
Trị An,08/01/2022 03:00,61.36,62,50,250,0,0,0,0,0
Hòa Bình,08/01/2022 04:00,111.34,117,80,529,600,0,600,0,0
Sông Ba Hạ,08/01/2022 04:00,104.29,105,101,180,180,0,180,0,0
Trị An,08/01/2022 04:00,61.36,62,50,250,0,0,0,0,0
Hòa Bình,08/01/2022 05:00,111.34,117,80,529,600,0,600,0,0
Sông Ba Hạ,08/01/2022 05:00,104.29,105,101,195,180,0,180,0,0
Trị An,08/01/2022 05:00,61.37,62,50,250,0,0,0,0,0
Hòa Bình,08/01/2022 06:00,111.34,117,80,529,600,0,600,0,0
Sông Ba Hạ,08/01/2022 06:00,104.29,105,101,195,180,0,180,0,0
Trị An,08/01/2022 06:00,61.37,62,50,250,0,0,0,0,0
Hòa Bình,08/01/2022 07:00,111.39,117,80,902,428,0,428,0,0
Sông Ba Hạ,08/01/2022 07:00,104.29,105,101,195,175,0,175,0,0
Trị An,08/01/2022 07:00,61.38,62,50,250,0,0,0,0,0
Hòa Bình,08/01/2022 08:00,111.39,117,80,902,428,0,428,0,0
Sông Ba Hạ,08/01/2022 08:00,104.29,105,101,195,175,0,175,0,0
Trị An,08/01/2022 08:00,61.38,62,50,250,0,0,0,0,0
Hòa Bình,08/01/2022 09:00,111.39,117,80,902,428,0,428,0,0
Sông Ba Hạ,08/01/2022 09:00,104.29,105,101,160,0,0,0,0,0
Trị An,08/01/2022 09:00,61.38,62,50,200,0,0,0,0,0
Hòa Bình,08/01/2022 10:00,111.39,117,80,902,428,0,428,0,0
Sông Ba Hạ,08/01/2022 10:00,104.29,105,101,160,0,0,0,0,0
Trị An,08/01/2022 10:00,61.38,62,50,200,0,0,0,0,0
Hòa Bình,08/01/2022 11:00,111.39,117,80,902,428,0,428,0,0
Sông Ba Hạ,08/01/2022 11:00,104.3,105,101,176,0,0,0,0,0
Trị An,08/01/2022 11:00,61.38,62,50,170,0,0,0,0,0
Hòa Bình,08/01/2022 12:00,111.39,117,80,902,428,0,428,0,0
Sông Ba Hạ,08/01/2022 12:00,104.3,105,101,176,0,0,0,0,0
Trị An,08/01/2022 12:00,61.38,62,50,170,0,0,0,0,0
Hòa Bình,08/01/2022 13:00,111.39,117,80,832,812,0,812,0,0
Sông Ba Hạ,08/01/2022 13:00,104.31,105,101,170,120,0,120,0,0
Trị An,08/01/2022 13:00,61.39,62,50,200,0,0,0,0,0
Hòa Bình,08/01/2022 14:00,111.39,117,80,832,812,0,812,0,0
Sông Ba Hạ,08/01/2022 14:00,104.31,105,101,170,120,0,120,0,0
Trị An,08/01/2022 14:00,61.39,62,50,200,0,0,0,0,0
Hòa Bình,08/01/2022 15:00,111.39,117,80,832,812,0,812,0,0
Sông Ba Hạ,08/01/2022 15:00,104.33,105,101,162,0,0,0,0,0
Trị An,08/01/2022 15:00,61.39,62,50,200,0,0,0,0,0
Hòa Bình,08/01/2022 16:00,111.39,117,80,832,812,0,812,0,0
Sông Ba Hạ,08/01/2022 16:00,104.33,105,101,162,0,0,0,0,0
Trị An,08/01/2022 16:00,61.39,62,50,200,0,0,0,0,0
Hòa Bình,08/01/2022 17:00,111.39,117,80,832,812,0,812,0,0
Sông Ba Hạ,08/01/2022 17:00,104.31,105,101,161,361,0,361,0,0
Trị An,08/01/2022 17:00,61.4,62,50,200,0,0,0,0,0
Hòa Bình,08/01/2022 18:00,111.39,117,80,832,812,0,812,0,0
Sông Ba Hạ,08/01/2022 18:00,104.31,105,101,161,361,0,361,0,0
Trị An,08/01/2022 18:00,61.4,62,50,200,0,0,0,0,0
Hòa Bình,08/01/2022 19:00,111.39,117,80,1064,1044,0,1044,0,0
Sông Ba Hạ,08/01/2022 19:00,104.29,105,101,150,350,0,350,0,0
Trị An,08/01/2022 19:00,61.39,62,50,200,370,0,370,0,0
Hòa Bình,08/01/2022 20:00,111.39,117,80,1064,1044,0,1044,0,0
Sông Ba Hạ,08/01/2022 20:00,104.29,105,101,150,350,0,350,0,0
Trị An,08/01/2022 20:00,61.39,62,50,200,370,0,370,0,0
Hòa Bình,08/01/2022 21:00,111.39,117,80,1064,1044,0,1044,0,0
Sông Ba Hạ,08/01/2022 21:00,104.28,105,101,135,350,0,350,0,0
Trị An,08/01/2022 21:00,61.38,62,50,220,750,0,750,0,0
Hòa Bình,08/01/2022 22:00,111.39,117,80,1064,1044,0,1044,0,0
Sông Ba Hạ,08/01/2022 22:00,104.28,105,101,135,350,0,350,0,0
Trị An,08/01/2022 22:00,61.38,62,50,220,750,0,750,0,0
Hòa Bình,08/01/2022 23:00,111.39,117,80,1064,1044,0,1044,0,0
Sông Ba Hạ,08/01/2022 23:00,104.27,105,101,135,363,0,363,0,0
Trị An,08/01/2022 23:00,61.39,62,50,170,0,0,0,0,0
Hòa Bình,09/01/2022 00:00,111.39,117,80,1064,1044,0,1044,0,0
Sông Ba Hạ,09/01/2022 00:00,104.27,105,101,135,363,0,363,0,0
Trị An,09/01/2022 00:00,61.39,62,50,170,0,0,0,0,0
Hòa Bình,09/01/2022 01:00,111.4,117,80,763,652,0,652,0,0
Sông Ba Hạ,09/01/2022 01:00,104.26,105,101,145,0,0,0,0,0
Trị An,09/01/2022 01:00,61.39,62,50,200,0,0,0,0,0
Hòa Bình,09/01/2022 02:00,111.4,117,80,763,652,0,652,0,0
Sông Ba Hạ,09/01/2022 02:00,104.26,105,101,145,0,0,0,0,0
Trị An,09/01/2022 02:00,61.39,62,50,200,0,0,0,0,0
Hòa Bình,09/01/2022 03:00,111.4,117,80,763,652,0,652,0,0
Sông Ba Hạ,09/01/2022 03:00,104.28,105,101,165,0,0,0,0,0
Trị An,09/01/2022 03:00,61.4,62,50,200,0,0,0,0,0
Hòa Bình,09/01/2022 04:00,111.4,117,80,763,652,0,652,0,0
Sông Ba Hạ,09/01/2022 04:00,104.28,105,101,165,0,0,0,0,0
Trị An,09/01/2022 04:00,61.4,62,50,200,0,0,0,0,0
Hòa Bình,09/01/2022 05:00,111.4,117,80,763,652,0,652,0,0
Sông Ba Hạ,09/01/2022 05:00,104.32,105,101,180,0,0,0,0,0
Trị An,09/01/2022 05:00,61.4,62,50,170,0,0,0,0,0
Hòa Bình,09/01/2022 06:00,111.4,117,80,763,652,0,652,0,0
Sông Ba Hạ,09/01/2022 06:00,104.32,105,101,180,0,0,0,0,0
Trị An,09/01/2022 06:00,61.4,62,50,170,0,0,0,0,0
Hòa Bình,09/01/2022 07:00,111.44,117,80,633,250,0,250,0,0
Sông Ba Hạ,09/01/2022 07:00,104.34,105,101,185,127,0,127,0,0
Trị An,09/01/2022 07:00,61.41,62,50,200,0,0,0,0,0
Hòa Bình,09/01/2022 08:00,111.44,117,80,633,250,0,250,0,0
Sông Ba Hạ,09/01/2022 08:00,104.34,105,101,185,127,0,127,0,0
Trị An,09/01/2022 08:00,61.41,62,50,200,0,0,0,0,0
Hòa Bình,09/01/2022 09:00,111.44,117,80,633,250,0,250,0,0
Sông Ba Hạ,09/01/2022 09:00,104.34,105,101,142,120,0,120,0,0
Trị An,09/01/2022 09:00,61.41,62,50,250,0,0,0,0,0
Hòa Bình,09/01/2022 10:00,111.44,117,80,633,250,0,250,0,0
Sông Ba Hạ,09/01/2022 10:00,104.34,105,101,142,120,0,120,0,0
Trị An,09/01/2022 10:00,61.41,62,50,250,0,0,0,0,0
Hòa Bình,09/01/2022 11:00,111.44,117,80,633,250,0,250,0,0
Sông Ba Hạ,09/01/2022 11:00,104.35,105,101,100,0,0,0,0,0
Trị An,09/01/2022 11:00,61.42,62,50,220,0,0,0,0,0
Hòa Bình,09/01/2022 12:00,111.44,117,80,633,250,0,250,0,0
Sông Ba Hạ,09/01/2022 12:00,104.35,105,101,100,0,0,0,0,0
Trị An,09/01/2022 12:00,61.42,62,50,220,0,0,0,0,0
Hòa Bình,09/01/2022 13:00,111.5,117,80,815,250,0,250,0,0
Sông Ba Hạ,09/01/2022 13:00,104.36,105,101,80,0,0,0,0,0
Trị An,09/01/2022 13:00,61.42,62,50,200,0,0,0,0,0
Hòa Bình,09/01/2022 14:00,111.5,117,80,815,250,0,250,0,0
Sông Ba Hạ,09/01/2022 14:00,104.36,105,101,80,0,0,0,0,0
Trị An,09/01/2022 14:00,61.42,62,50,200,0,0,0,0,0
Hòa Bình,09/01/2022 15:00,111.5,117,80,815,250,0,250,0,0
Sông Ba Hạ,09/01/2022 15:00,104.36,105,101,102,120,0,120,0,0
Trị An,09/01/2022 15:00,61.43,62,50,200,0,0,0,0,0
Hòa Bình,09/01/2022 16:00,111.5,117,80,815,250,0,250,0,0
Sông Ba Hạ,09/01/2022 16:00,104.36,105,101,102,120,0,120,0,0
Trị An,09/01/2022 16:00,61.43,62,50,200,0,0,0,0,0
Hòa Bình,09/01/2022 17:00,111.5,117,80,815,250,0,250,0,0
Sông Ba Hạ,09/01/2022 17:00,104.36,105,101,133,120,0,120,0,0
Trị An,09/01/2022 17:00,61.43,62,50,200,180,0,180,0,0
Hòa Bình,09/01/2022 18:00,111.5,117,80,815,250,0,250,0,0
Sông Ba Hạ,09/01/2022 18:00,104.36,105,101,133,120,0,120,0,0
Trị An,09/01/2022 18:00,61.43,62,50,200,180,0,180,0,0
Hòa Bình,09/01/2022 19:00,111.5,117,80,282,262,0,262,0,0
Sông Ba Hạ,09/01/2022 19:00,104.37,105,101,130,0,0,0,0,0
Trị An,09/01/2022 19:00,61.42,62,50,210,470,0,470,0,0
Hòa Bình,09/01/2022 20:00,111.5,117,80,282,262,0,262,0,0
Sông Ba Hạ,09/01/2022 20:00,104.37,105,101,130,0,0,0,0,0
Trị An,09/01/2022 20:00,61.42,62,50,210,470,0,470,0,0
Hòa Bình,09/01/2022 21:00,111.5,117,80,282,262,0,262,0,0
Sông Ba Hạ,09/01/2022 21:00,104.39,105,101,120,0,0,0,0,0
Trị An,09/01/2022 21:00,61.42,62,50,210,520,0,520,0,0
Hòa Bình,09/01/2022 22:00,111.5,117,80,282,262,0,262,0,0
Sông Ba Hạ,09/01/2022 22:00,104.39,105,101,120,0,0,0,0,0
Trị An,09/01/2022 22:00,61.42,62,50,210,520,0,520,0,0
Hòa Bình,09/01/2022 23:00,111.5,117,80,282,262,0,262,0,0
Sông Ba Hạ,09/01/2022 23:00,104.4,105,101,105,0,0,0,0,0
Trị An,09/01/2022 23:00,61.41,62,50,170,380,0,380,0,0
Hòa Bình,10/01/2022 00:00,111.5,117,80,282,262,0,262,0,0
Sông Ba Hạ,10/01/2022 00:00,104.4,105,101,105,0,0,0,0,0
Trị An,10/01/2022 00:00,61.41,62,50,170,380,0,380,0,0
Hòa Bình,10/01/2022 01:00,111.6,117,80,1167,239,0,239,0,0
Sông Ba Hạ,10/01/2022 01:00,104.42,105,101,120,0,0,0,0,0
Trị An,10/01/2022 01:00,61.41,62,50,200,120,0,120,0,0
Hòa Bình,10/01/2022 02:00,111.6,117,80,1167,239,0,239,0,0
Sông Ba Hạ,10/01/2022 02:00,104.42,105,101,120,0,0,0,0,0
Trị An,10/01/2022 02:00,61.41,62,50,200,120,0,120,0,0
Hòa Bình,10/01/2022 03:00,111.6,117,80,1167,239,0,239,0,0
Sông Ba Hạ,10/01/2022 03:00,104.43,105,101,105,0,0,0,0,0
Trị An,10/01/2022 03:00,61.42,62,50,180,0,0,0,0,0
Hòa Bình,10/01/2022 04:00,111.6,117,80,1167,239,0,239,0,0
Sông Ba Hạ,10/01/2022 04:00,104.43,105,101,105,0,0,0,0,0
Trị An,10/01/2022 04:00,61.42,62,50,180,0,0,0,0,0
Hòa Bình,10/01/2022 05:00,111.6,117,80,1167,239,0,239,0,0
Sông Ba Hạ,10/01/2022 05:00,104.43,105,101,97,327,0,327,0,0
Trị An,10/01/2022 05:00,61.42,62,50,170,0,0,0,0,0
Hòa Bình,10/01/2022 06:00,111.6,117,80,1167,239,0,239,0,0
Sông Ba Hạ,10/01/2022 06:00,104.43,105,101,97,327,0,327,0,0
Trị An,10/01/2022 06:00,61.42,62,50,170,0,0,0,0,0
Hòa Bình,10/01/2022 07:00,111.6,117,80,636,616,0,616,0,0
Sông Ba Hạ,10/01/2022 07:00,104.4,105,101,115,361,0,361,0,0
Trị An,10/01/2022 07:00,61.42,62,50,200,0,0,0,0,0
Hòa Bình,10/01/2022 08:00,111.6,117,80,636,616,0,616,0,0
Sông Ba Hạ,10/01/2022 08:00,104.4,105,101,115,361,0,361,0,0
Trị An,10/01/2022 08:00,61.42,62,50,200,0,0,0,0,0
Hòa Bình,10/01/2022 09:00,111.6,117,80,636,616,0,616,0,0
Sông Ba Hạ,10/01/2022 09:00,104.37,105,101,82,120,0,120,0,0
Trị An,10/01/2022 09:00,61.43,62,50,170,0,0,0,0,0
Hòa Bình,10/01/2022 10:00,111.6,117,80,636,616,0,616,0,0
Sông Ba Hạ,10/01/2022 10:00,104.37,105,101,82,120,0,120,0,0
Trị An,10/01/2022 10:00,61.43,62,50,170,0,0,0,0,0
Hòa Bình,10/01/2022 11:00,111.6,117,80,636,616,0,616,0,0
Sông Ba Hạ,10/01/2022 11:00,104.36,105,101,85,0,0,0,0,0
Trị An,10/01/2022 11:00,61.43,62,50,200,0,0,0,0,0
Hòa Bình,10/01/2022 12:00,111.6,117,80,636,616,0,616,0,0
Sông Ba Hạ,10/01/2022 12:00,104.36,105,101,85,0,0,0,0,0
Trị An,10/01/2022 12:00,61.43,62,50,200,0,0,0,0,0
Hòa Bình,10/01/2022 13:00,111.61,117,80,1085,975,0,975,0,0
Sông Ba Hạ,10/01/2022 13:00,104.37,105,101,95,0,0,0,0,0
Trị An,10/01/2022 13:00,61.44,62,50,170,0,0,0,0,0
Hòa Bình,10/01/2022 14:00,111.61,117,80,1085,975,0,975,0,0
Sông Ba Hạ,10/01/2022 14:00,104.37,105,101,95,0,0,0,0,0
Trị An,10/01/2022 14:00,61.44,62,50,170,0,0,0,0,0
Hòa Bình,10/01/2022 15:00,111.61,117,80,1085,975,0,975,0,0
Sông Ba Hạ,10/01/2022 15:00,104.37,105,101,75,120,0,120,0,0
Trị An,10/01/2022 15:00,61.44,62,50,170,0,0,0,0,0
Hòa Bình,10/01/2022 16:00,111.61,117,80,1085,975,0,975,0,0
Sông Ba Hạ,10/01/2022 16:00,104.37,105,101,75,120,0,120,0,0
Trị An,10/01/2022 16:00,61.44,62,50,170,0,0,0,0,0
Hòa Bình,10/01/2022 17:00,111.61,117,80,1085,975,0,975,0,0
Sông Ba Hạ,10/01/2022 17:00,104.34,105,101,72,352,0,352,0,0
