Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Sông Ba Hạ,22/10/2025 18:00,102.29,105,101,330,450,50,400,0,1
Trị An,22/10/2025 18:00,61.48,62,50,650,914,160,754,0,1
Hòa Bình,22/10/2025 19:00,115.34,117,80,2466,1894,0,1894,0,0
Sông Ba Hạ,22/10/2025 19:00,102.27,105,101,340,450,50,400,0,1
Trị An,22/10/2025 19:00,61.47,62,50,680,917,160,757,0,1
Hòa Bình,22/10/2025 20:00,115.36,117,80,3216,2079,0,2079,0,0
Sông Ba Hạ,22/10/2025 20:00,102.26,105,101,350,450,50,400,0,1
Trị An,22/10/2025 20:00,61.47,62,50,800,917,160,757,0,1
Hòa Bình,22/10/2025 21:00,115.39,117,80,3208,1706,0,1706,0,0
Sông Ba Hạ,22/10/2025 21:00,102.25,105,101,340,450,50,400,0,1
Trị An,22/10/2025 21:00,61.47,62,50,890,917,160,757,0,1
Hòa Bình,22/10/2025 22:00,115.42,117,80,2704,1002,0,1002,0,0
Sông Ba Hạ,22/10/2025 22:00,102.23,105,101,330,450,50,400,0,1
Trị An,22/10/2025 22:00,61.48,62,50,1000,917,160,757,0,1
Hòa Bình,22/10/2025 23:00,115.46,117,80,2891,738,0,738,0,0
Sông Ba Hạ,22/10/2025 23:00,102.23,105,101,320,304,50,254,0,1
Trị An,22/10/2025 23:00,61.48,62,50,1060,917,160,757,0,1
Hòa Bình,23/10/2025 00:00,115.49,117,80,2440,738,0,738,0,0
Sông Ba Hạ,23/10/2025 00:00,102.23,105,101,330,304,50,254,0,1
Trị An,23/10/2025 00:00,61.48,62,50,1060,914,160,754,0,1
Hòa Bình,23/10/2025 01:00,115.5,117,80,1309,737,0,737,0,0
Sông Ba Hạ,23/10/2025 01:00,102.23,105,101,320,304,50,254,0,1
Trị An,23/10/2025 01:00,61.48,62,50,1030,914,160,754,0,1
Hòa Bình,23/10/2025 02:00,115.5,117,80,742,735,0,735,0,0
Sông Ba Hạ,23/10/2025 02:00,102.23,105,101,310,304,50,254,0,1
Trị An,23/10/2025 02:00,61.48,62,50,1030,914,160,754,0,1
Hòa Bình,23/10/2025 03:00,115.51,117,80,1308,736,0,736,0,0
Sông Ba Hạ,23/10/2025 03:00,102.23,105,101,320,304,50,254,0,1
Trị An,23/10/2025 03:00,61.48,62,50,1000,914,160,754,0,1
Hòa Bình,23/10/2025 04:00,115.52,117,80,1309,737,0,737,0,0
Sông Ba Hạ,23/10/2025 04:00,102.23,105,101,300,304,50,254,0,1
Trị An,23/10/2025 04:00,61.48,62,50,940,917,160,757,0,1
Hòa Bình,23/10/2025 05:00,115.53,117,80,1252,737,0,737,0,0
Sông Ba Hạ,23/10/2025 05:00,102.23,105,101,310,304,50,254,0,1
Trị An,23/10/2025 05:00,61.48,62,50,860,922,160,762,0,1
Hòa Bình,23/10/2025 06:00,115.54,117,80,1082,736,0,736,0,0
Sông Ba Hạ,23/10/2025 06:00,102.23,105,101,330,304,50,254,0,1
Trị An,23/10/2025 06:00,61.48,62,50,830,925,160,765,0,1
Hòa Bình,23/10/2025 07:00,115.55,117,80,1305,734,0,734,0,0
Sông Ba Hạ,23/10/2025 07:00,102.23,105,101,290,304,50,254,0,1
Trị An,23/10/2025 07:00,61.48,62,50,870,925,160,765,0,1
Hòa Bình,23/10/2025 08:00,115.56,117,80,1437,865,0,865,0,0
Sông Ba Hạ,23/10/2025 08:00,102.22,105,101,280,304,50,254,0,1
Trị An,23/10/2025 08:00,61.48,62,50,870,928,160,768,0,1
Hòa Bình,23/10/2025 09:00,115.58,117,80,2137,1001,0,1001,0,0
Sông Ba Hạ,23/10/2025 09:00,102.21,105,101,270,304,50,254,0,1
Trị An,23/10/2025 09:00,61.48,62,50,870,928,160,768,0,1
Hòa Bình,23/10/2025 10:00,115.61,117,80,2704,1002,0,1002,0,0
Sông Ba Hạ,23/10/2025 10:00,102.21,105,101,280,304,50,254,0,1
Trị An,23/10/2025 10:00,61.48,62,50,840,928,160,768,0,1
Hòa Bình,23/10/2025 11:00,115.63,117,80,2174,1038,0,1038,0,0
Sông Ba Hạ,23/10/2025 11:00,102.2,105,101,280,304,50,254,0,1
Trị An,23/10/2025 11:00,61.48,62,50,870,928,160,768,0,1
Hòa Bình,23/10/2025 12:00,115.64,117,80,1605,1033,0,1033,0,0
Sông Ba Hạ,23/10/2025 12:00,102.2,105,101,300,304,50,254,0,1
Trị An,23/10/2025 12:00,61.48,62,50,870,925,160,765,0,1
Hòa Bình,23/10/2025 13:00,115.65,117,80,1530,958,0,958,0,0
Sông Ba Hạ,23/10/2025 13:00,102.19,105,101,280,304,50,254,0,1
Trị An,23/10/2025 13:00,61.48,62,50,900,925,160,765,0,1
Hòa Bình,23/10/2025 14:00,115.65,117,80,1008,1001,0,1001,0,0
Sông Ba Hạ,23/10/2025 14:00,102.19,105,101,290,304,50,254,0,1
Trị An,23/10/2025 14:00,61.47,62,50,870,925,160,765,0,1
Hòa Bình,23/10/2025 15:00,115.65,117,80,1008,1001,0,1001,0,0
Sông Ba Hạ,23/10/2025 15:00,102.18,105,101,310,450,50,400,0,1
Trị An,23/10/2025 15:00,61.47,62,50,870,925,160,765,0,1
Hòa Bình,23/10/2025 16:00,115.65,117,80,1203,1196,0,1196,0,0
Sông Ba Hạ,23/10/2025 16:00,102.17,105,101,320,450,50,400,0,1
Trị An,23/10/2025 16:00,61.47,62,50,870,925,160,765,0,1
Hòa Bình,23/10/2025 17:00,115.64,117,80,1344,1902,0,1902,0,0
Sông Ba Hạ,23/10/2025 17:00,102.17,105,101,350,450,50,400,0,1
Trị An,23/10/2025 17:00,61.47,62,50,930,928,160,768,0,1
Hòa Bình,23/10/2025 18:00,115.64,117,80,2317,2310,0,2310,0,0
Sông Ba Hạ,23/10/2025 18:00,102.16,105,101,360,450,50,400,0,1
Trị An,23/10/2025 18:00,61.48,62,50,990,928,160,768,0,1
Hòa Bình,23/10/2025 19:00,115.66,117,80,3155,2019,0,2019,0,0
Sông Ba Hạ,23/10/2025 19:00,102.16,105,101,350,450,50,400,0,1
Trị An,23/10/2025 19:00,61.48,62,50,990,931,160,771,0,1
Hòa Bình,23/10/2025 20:00,115.68,117,80,2944,1807,0,1807,0,0
Sông Ba Hạ,23/10/2025 20:00,102.15,105,101,340,450,50,400,0,1
Trị An,23/10/2025 20:00,61.48,62,50,990,931,160,771,0,1
Hòa Bình,23/10/2025 21:00,115.7,117,80,2909,1722,0,1722,0,0
Sông Ba Hạ,23/10/2025 21:00,102.16,105,101,300,170,50,120,0,1
Trị An,23/10/2025 21:00,61.48,62,50,1020,931,160,771,0,1
Hòa Bình,23/10/2025 22:00,115.72,117,80,2569,1432,0,1432,0,0
Sông Ba Hạ,23/10/2025 22:00,102.17,105,101,310,170,50,120,0,1
Trị An,23/10/2025 22:00,61.48,62,50,1050,931,160,771,0,1
Hòa Bình,23/10/2025 23:00,115.74,117,80,2112,976,0,976,0,0
Sông Ba Hạ,23/10/2025 23:00,102.18,105,101,290,170,50,120,0,1
Trị An,23/10/2025 23:00,61.48,62,50,1020,931,160,771,0,1
Hòa Bình,24/10/2025 00:00,115.76,117,80,1868,731,0,731,0,0
Sông Ba Hạ,24/10/2025 00:00,102.19,105,101,300,170,50,120,0,1
Trị An,24/10/2025 00:00,61.48,62,50,990,931,160,771,0,1
Hòa Bình,24/10/2025 01:00,115.78,117,80,1750,614,0,614,0,0
Sông Ba Hạ,24/10/2025 01:00,102.2,105,101,290,170,50,120,0,1
Trị An,24/10/2025 01:00,61.48,62,50,960,931,160,771,0,1
Hòa Bình,24/10/2025 02:00,115.79,117,80,1391,706,0,706,0,0
Sông Ba Hạ,24/10/2025 02:00,102.21,105,101,280,170,50,120,0,1
Trị An,24/10/2025 02:00,61.48,62,50,990,931,160,771,0,1
Hòa Bình,24/10/2025 03:00,115.79,117,80,836,829,0,829,0,0
Sông Ba Hạ,24/10/2025 03:00,102.22,105,101,280,170,50,120,0,1
Trị An,24/10/2025 03:00,61.48,62,50,990,931,160,771,0,1
Hòa Bình,24/10/2025 04:00,115.79,117,80,842,835,0,835,0,0
Sông Ba Hạ,24/10/2025 04:00,102.23,105,101,290,170,50,120,0,1
Trị An,24/10/2025 04:00,61.48,62,50,1020,931,160,771,0,1
Hòa Bình,24/10/2025 05:00,115.79,117,80,1018,1011,0,1011,0,0
Sông Ba Hạ,24/10/2025 05:00,102.24,105,101,300,170,50,120,0,1
Trị An,24/10/2025 05:00,61.48,62,50,990,931,160,771,0,1
Hòa Bình,24/10/2025 06:00,115.78,117,80,1103,1663,0,1663,0,0
Sông Ba Hạ,24/10/2025 06:00,102.25,105,101,310,170,50,120,0,1
Trị An,24/10/2025 06:00,61.48,62,50,930,931,160,771,0,1
Hòa Bình,24/10/2025 07:00,115.78,117,80,1370,1363,0,1363,0,0
Sông Ba Hạ,24/10/2025 07:00,102.25,105,101,270,170,50,120,0,1
Trị An,24/10/2025 07:00,61.48,62,50,900,934,160,774,0,1
Hòa Bình,24/10/2025 08:00,115.79,117,80,1309,737,0,737,0,0
Sông Ba Hạ,24/10/2025 08:00,102.26,105,101,260,170,50,120,0,1
Trị An,24/10/2025 08:00,61.48,62,50,930,934,160,774,0,1
Hòa Bình,24/10/2025 09:00,115.8,117,80,1444,872,0,872,0,0
Sông Ba Hạ,24/10/2025 09:00,102.26,105,101,240,170,50,120,0,1
Trị An,24/10/2025 09:00,61.48,62,50,960,934,160,774,0,1
Hòa Bình,24/10/2025 10:00,115.82,117,80,2112,976,0,976,0,0
Sông Ba Hạ,24/10/2025 10:00,102.27,105,101,250,170,50,120,0,1
Trị An,24/10/2025 10:00,61.48,62,50,930,934,160,774,0,1
Hòa Bình,24/10/2025 11:00,115.83,117,80,1725,1153,0,1153,0,0
Sông Ba Hạ,24/10/2025 11:00,102.27,105,101,230,170,50,120,0,1
Trị An,24/10/2025 11:00,61.48,62,50,880,934,160,774,0,1
Hòa Bình,24/10/2025 12:00,115.84,117,80,1631,1059,0,1059,0,0
Sông Ba Hạ,24/10/2025 12:00,102.28,105,101,240,170,50,120,0,1
Trị An,24/10/2025 12:00,61.48,62,50,820,931,160,771,0,1
Hòa Bình,24/10/2025 13:00,115.86,117,80,2015,878,0,878,0,0
Sông Ba Hạ,24/10/2025 13:00,102.28,105,101,220,170,50,120,0,1
Trị An,24/10/2025 13:00,61.48,62,50,820,931,160,771,0,1
Hòa Bình,24/10/2025 14:00,115.86,117,80,1074,1067,0,1067,0,0
Sông Ba Hạ,24/10/2025 14:00,102.29,105,101,240,170,50,120,0,1
Trị An,24/10/2025 14:00,61.48,62,50,810,931,160,771,0,1
Hòa Bình,24/10/2025 15:00,115.85,117,80,769,1328,0,1328,0,0
Sông Ba Hạ,24/10/2025 15:00,102.29,105,101,230,170,50,120,0,1
Trị An,24/10/2025 15:00,61.48,62,50,810,928,160,768,0,1
Hòa Bình,24/10/2025 16:00,115.83,117,80,369,1492,0,1492,0,0
Sông Ba Hạ,24/10/2025 16:00,102.28,105,101,270,450,50,400,0,1
Trị An,24/10/2025 16:00,61.47,62,50,780,928,160,768,0,1
Hòa Bình,24/10/2025 17:00,115.81,117,80,865,1988,0,1988,0,0
Sông Ba Hạ,24/10/2025 17:00,102.26,105,101,280,450,50,400,0,1
Trị An,24/10/2025 17:00,61.47,62,50,810,928,160,768,0,1
Hòa Bình,24/10/2025 18:00,115.79,117,80,1273,2396,0,2396,0,0
Sông Ba Hạ,24/10/2025 18:00,102.25,105,101,300,450,50,400,0,1
Trị An,24/10/2025 18:00,61.48,62,50,930,928,160,768,0,1
Hòa Bình,24/10/2025 19:00,115.8,117,80,2586,2014,0,2014,0,0
Sông Ba Hạ,24/10/2025 19:00,102.23,105,101,290,450,50,400,0,1
Trị An,24/10/2025 19:00,61.48,62,50,1050,931,160,771,0,1
Hòa Bình,24/10/2025 20:00,115.83,117,80,2990,1515,0,1515,0,0
Sông Ba Hạ,24/10/2025 20:00,102.22,105,101,310,450,50,400,0,1
Trị An,24/10/2025 20:00,61.48,62,50,1080,931,160,771,0,1
Hòa Bình,24/10/2025 21:00,115.86,117,80,3032,1556,0,1556,0,0
Sông Ba Hạ,24/10/2025 21:00,102.21,105,101,320,450,50,400,0,1
Trị An,24/10/2025 21:00,61.48,62,50,1020,934,160,774,0,1
Hòa Bình,24/10/2025 22:00,115.88,117,80,2502,1365,0,1365,0,0
Sông Ba Hạ,24/10/2025 22:00,102.2,105,101,330,450,50,400,0,1
Trị An,24/10/2025 22:00,61.48,62,50,990,934,160,774,0,1
Hòa Bình,24/10/2025 23:00,115.89,117,80,1589,1017,0,1017,0,0
Sông Ba Hạ,24/10/2025 23:00,102.2,105,101,300,170,50,120,0,1
Trị An,24/10/2025 23:00,61.48,62,50,990,934,160,774,0,1
Hòa Bình,25/10/2025 00:00,115.9,117,80,1526,954,0,954,0,0
Sông Ba Hạ,25/10/2025 00:00,102.21,105,101,290,170,50,120,0,1
Trị An,25/10/2025 00:00,61.48,62,50,1020,934,160,774,0,1
Hòa Bình,25/10/2025 01:00,115.91,117,80,1418,847,0,847,0,0
Sông Ba Hạ,25/10/2025 01:00,102.22,105,101,280,170,50,120,0,1
Trị An,25/10/2025 01:00,61.48,62,50,1020,931,160,771,0,1
Hòa Bình,25/10/2025 02:00,115.92,117,80,1374,802,0,802,0,0
Sông Ba Hạ,25/10/2025 02:00,102.23,105,101,270,170,50,120,0,1
Trị An,25/10/2025 02:00,61.48,62,50,1020,931,160,771,0,1
Hòa Bình,25/10/2025 03:00,115.94,117,80,1937,801,0,801,0,0
Sông Ba Hạ,25/10/2025 03:00,102.24,105,101,280,170,50,120,0,1
Trị An,25/10/2025 03:00,61.48,62,50,1020,931,160,771,0,1
Hòa Bình,25/10/2025 04:00,115.97,117,80,2502,800,0,800,0,0
Sông Ba Hạ,25/10/2025 04:00,102.24,105,101,230,170,50,120,0,1
Trị An,25/10/2025 04:00,61.48,62,50,1020,931,160,771,0,1
Hòa Bình,25/10/2025 05:00,115.99,117,80,1937,800,0,800,0,0
Sông Ba Hạ,25/10/2025 05:00,102.24,105,101,200,170,50,120,0,1
Trị An,25/10/2025 05:00,61.49,62,50,1020,931,160,771,0,1
Hòa Bình,25/10/2025 06:00,116,117,80,1377,800,0,800,0,0
Sông Ba Hạ,25/10/2025 06:00,102.24,105,101,190,170,50,120,0,1
Trị An,25/10/2025 06:00,61.49,62,50,1020,931,160,771,0,1
Hòa Bình,25/10/2025 07:00,116,117,80,1368,1361,0,1361,0,0
Sông Ba Hạ,25/10/2025 07:00,102.24,105,101,180,170,50,120,0,1
Trị An,25/10/2025 07:00,61.49,62,50,1020,931,160,771,0,1
Hòa Bình,25/10/2025 08:00,116,117,80,1796,1789,0,1789,0,0
Sông Ba Hạ,25/10/2025 08:00,102.25,105,101,200,170,50,120,0,1
Trị An,25/10/2025 08:00,61.49,62,50,1018,931,160,771,0,1
Hòa Bình,25/10/2025 09:00,116.01,117,80,1447,1785,0,1785,0,0
Sông Ba Hạ,25/10/2025 09:00,102.25,105,101,230,170,50,120,0,1
Trị An,25/10/2025 09:00,61.49,62,50,1020,931,160,771,0,1
Hòa Bình,25/10/2025 10:00,116.03,117,80,2097,1235,0,1235,0,0
Sông Ba Hạ,25/10/2025 10:00,102.25,105,101,210,170,50,120,0,1
Trị An,25/10/2025 10:00,61.49,62,50,960,931,160,771,0,1
Hòa Bình,25/10/2025 11:00,116.05,117,80,2377,1230,0,1230,0,0
Sông Ba Hạ,25/10/2025 11:00,102.23,105,101,240,450,50,400,0,1
Trị An,25/10/2025 11:00,61.49,62,50,900,928,160,768,0,1
Hòa Bình,25/10/2025 12:00,116.07,117,80,2162,1015,0,1015,0,0
Sông Ba Hạ,25/10/2025 12:00,102.2,105,101,210,450,50,400,0,1
Trị An,25/10/2025 12:00,61.49,62,50,840,925,160,765,0,1
Hòa Bình,25/10/2025 13:00,116.1,117,80,2322,833,0,833,0,0
Sông Ba Hạ,25/10/2025 13:00,102.17,105,101,200,450,50,400,0,1
Trị An,25/10/2025 13:00,61.49,62,50,900,925,160,765,0,1
Hòa Bình,25/10/2025 14:00,116.13,117,80,2485,882,0,882,0,0
Sông Ba Hạ,25/10/2025 14:00,102.15,105,101,260,450,50,400,0,1
Trị An,25/10/2025 14:00,61.49,62,50,950,925,160,765,0,1
Hòa Bình,25/10/2025 15:00,116.15,117,80,2604,1457,0,1457,0,0
Sông Ba Hạ,25/10/2025 15:00,102.14,105,101,280,450,50,400,0,1
Trị An,25/10/2025 15:00,61.49,62,50,950,925,160,765,0,1
Hòa Bình,25/10/2025 16:00,116.15,117,80,1778,1771,0,1771,0,0
Sông Ba Hạ,25/10/2025 16:00,102.13,105,101,290,450,50,400,0,1
Trị An,25/10/2025 16:00,61.49,62,50,900,922,160,762,0,1
Hòa Bình,25/10/2025 17:00,116.14,117,80,1037,1600,0,1600,0,0
Sông Ba Hạ,25/10/2025 17:00,102.13,105,101,330,450,50,400,0,1
Trị An,25/10/2025 17:00,61.49,62,50,870,922,160,762,0,1
Hòa Bình,25/10/2025 18:00,116.14,117,80,1909,1902,0,1902,0,0
Sông Ba Hạ,25/10/2025 18:00,102.13,105,101,360,450,50,400,0,1
Trị An,25/10/2025 18:00,61.49,62,50,860,922,160,762,0,1
Hòa Bình,25/10/2025 19:00,116.15,117,80,2391,1814,0,1814,0,0
Sông Ba Hạ,25/10/2025 19:00,102.12,105,101,370,450,50,400,0,1
Trị An,25/10/2025 19:00,61.49,62,50,920,925,160,765,0,1
Hòa Bình,25/10/2025 20:00,116.18,117,80,2931,1385,0,1385,0,0
Sông Ba Hạ,25/10/2025 20:00,102.12,105,101,380,450,50,400,0,1
Trị An,25/10/2025 20:00,61.49,62,50,920,925,160,765,0,1
Hòa Bình,25/10/2025 21:00,116.2,117,80,2637,1491,0,1491,0,0
Sông Ba Hạ,25/10/2025 21:00,102.12,105,101,390,450,50,400,0,1
Trị An,25/10/2025 21:00,61.48,62,50,900,925,160,765,0,1
Hòa Bình,25/10/2025 22:00,116.23,117,80,2968,1531,0,1531,0,0
Sông Ba Hạ,25/10/2025 22:00,102.12,105,101,400,450,50,400,0,1
Trị An,25/10/2025 22:00,61.48,62,50,810,925,160,765,0,1
Hòa Bình,25/10/2025 23:00,116.24,117,80,2083,1336,0,1336,0,0
Sông Ba Hạ,25/10/2025 23:00,102.13,105,101,400,290,50,240,0,1
Trị An,25/10/2025 23:00,61.48,62,50,780,925,160,765,0,1
Hòa Bình,26/10/2025 00:00,116.26,117,80,2097,1121,0,1121,0,0
Sông Ba Hạ,26/10/2025 00:00,102.13,105,101,340,290,50,240,0,1
Trị An,26/10/2025 00:00,61.48,62,50,810,925,160,765,0,1
Hòa Bình,26/10/2025 01:00,116.29,117,80,2640,923,0,923,0,0
Sông Ba Hạ,26/10/2025 01:00,102.13,105,101,300,290,50,240,0,1
Trị An,26/10/2025 01:00,61.48,62,50,870,925,160,765,0,1
Hòa Bình,26/10/2025 02:00,116.32,117,80,2637,921,0,921,0,0
Sông Ba Hạ,26/10/2025 02:00,102.13,105,101,290,290,50,240,0,1
Trị An,26/10/2025 02:00,61.48,62,50,870,922,160,762,0,1
Hòa Bình,26/10/2025 03:00,116.35,117,80,2638,921,0,921,0,0
Sông Ba Hạ,26/10/2025 03:00,102.13,105,101,310,290,50,240,0,1
Trị An,26/10/2025 03:00,61.48,62,50,870,922,160,762,0,1
Hòa Bình,26/10/2025 04:00,116.38,117,80,2637,920,0,920,0,0
Sông Ba Hạ,26/10/2025 04:00,102.13,105,101,300,290,50,240,0,1
Trị An,26/10/2025 04:00,61.48,62,50,860,920,160,760,0,1
Hòa Bình,26/10/2025 05:00,116.4,117,80,2067,920,0,920,0,0
Sông Ba Hạ,26/10/2025 05:00,102.13,105,101,290,290,50,240,0,1
Trị An,26/10/2025 05:00,61.48,62,50,860,920,160,760,0,1
Hòa Bình,26/10/2025 06:00,116.41,117,80,1669,921,0,921,0,0
Sông Ba Hạ,26/10/2025 06:00,102.14,105,101,310,290,50,240,0,1
Trị An,26/10/2025 06:00,61.48,62,50,860,922,160,762,0,1
Hòa Bình,26/10/2025 07:00,116.42,117,80,1672,981,0,981,0,0
Sông Ba Hạ,26/10/2025 07:00,102.14,105,101,320,290,50,240,0,1
Trị An,26/10/2025 07:00,61.48,62,50,860,922,160,762,0,1
Hòa Bình,26/10/2025 08:00,116.44,117,80,1729,981,0,981,0,0
Sông Ba Hạ,26/10/2025 08:00,102.14,105,101,300,290,50,240,0,1
Trị An,26/10/2025 08:00,61.48,62,50,860,922,160,762,0,1
Hòa Bình,26/10/2025 09:00,116.45,117,80,1829,796,0,796,0,0
Sông Ba Hạ,26/10/2025 09:00,102.14,105,101,290,290,50,240,0,1
Trị An,26/10/2025 09:00,61.48,62,50,890,922,160,762,0,1
Hòa Bình,26/10/2025 10:00,116.48,117,80,2412,695,0,695,0,0
Sông Ba Hạ,26/10/2025 10:00,102.14,105,101,310,290,50,240,0,1
Trị An,26/10/2025 10:00,61.48,62,50,860,922,160,762,0,1
Hòa Bình,26/10/2025 11:00,116.5,117,80,1866,720,0,720,0,0
Sông Ba Hạ,26/10/2025 11:00,102.15,105,101,320,290,50,240,0,1
Trị An,26/10/2025 11:00,61.48,62,50,890,922,160,762,0,1
Hòa Bình,26/10/2025 12:00,116.53,117,80,2436,719,0,719,0,0
Sông Ba Hạ,26/10/2025 12:00,102.15,105,101,300,290,50,240,0,1
Trị An,26/10/2025 12:00,61.48,62,50,890,920,160,760,0,1
Hòa Bình,26/10/2025 13:00,116.54,117,80,1410,719,0,719,0,0
Sông Ba Hạ,26/10/2025 13:00,102.15,105,101,310,290,50,240,0,1
Trị An,26/10/2025 13:00,61.47,62,50,890,920,160,760,0,1
Hòa Bình,26/10/2025 14:00,116.54,117,80,726,719,0,719,0,0
Sông Ba Hạ,26/10/2025 14:00,102.15,105,101,320,290,50,240,0,1
Trị An,26/10/2025 14:00,61.47,62,50,860,920,160,760,0,1
Hòa Bình,26/10/2025 15:00,116.54,117,80,726,719,0,719,0,0
Sông Ba Hạ,26/10/2025 15:00,102.15,105,101,280,290,50,240,0,1
Trị An,26/10/2025 15:00,61.47,62,50,800,917,160,757,0,1
Hòa Bình,26/10/2025 16:00,116.53,117,80,218,781,0,781,0,0
Sông Ba Hạ,26/10/2025 16:00,102.14,105,101,270,290,50,240,0,1
Trị An,26/10/2025 16:00,61.47,62,50,770,917,160,757,0,1
Hòa Bình,26/10/2025 17:00,116.51,117,80,142,1275,0,1275,0,0
Sông Ba Hạ,26/10/2025 17:00,102.14,105,101,290,290,50,240,0,1
Trị An,26/10/2025 17:00,61.47,62,50,740,917,160,757,0,1
Hòa Bình,26/10/2025 18:00,116.5,117,80,1355,1919,0,1919,0,0
Sông Ba Hạ,26/10/2025 18:00,102.14,105,101,300,290,50,240,0,1
Trị An,26/10/2025 18:00,61.46,62,50,740,917,160,757,0,1
Hòa Bình,26/10/2025 19:00,116.5,117,80,2136,2129,0,2129,0,0
Sông Ba Hạ,26/10/2025 19:00,102.14,105,101,310,290,50,240,0,1
Trị An,26/10/2025 19:00,61.46,62,50,800,917,160,757,0,1
Hòa Bình,26/10/2025 20:00,116.52,117,80,2908,1762,0,1762,0,0
Sông Ba Hạ,26/10/2025 20:00,102.14,105,101,320,290,50,240,0,1
Trị An,26/10/2025 20:00,61.46,62,50,800,920,160,760,0,1
Hòa Bình,26/10/2025 21:00,116.56,117,80,3040,1266,0,1266,0,0
Sông Ba Hạ,26/10/2025 21:00,102.14,105,101,330,290,50,240,0,1
Trị An,26/10/2025 21:00,61.46,62,50,860,920,160,760,0,1
Hòa Bình,26/10/2025 22:00,116.6,117,80,2959,958,0,958,0,0
Sông Ba Hạ,26/10/2025 22:00,102.14,105,101,310,290,50,240,0,1
Trị An,26/10/2025 22:00,61.46,62,50,860,920,160,760,0,1
Hòa Bình,26/10/2025 23:00,116.61,117,80,1498,921,0,921,0,0
Sông Ba Hạ,26/10/2025 23:00,102.15,105,101,310,290,50,240,0,1
Trị An,26/10/2025 23:00,61.46,62,50,890,920,160,760,0,1
Hòa Bình,27/10/2025 00:00,116.62,117,80,1620,1043,0,1043,0,0
Sông Ba Hạ,27/10/2025 00:00,102.15,105,101,320,290,50,240,0,1
Trị An,27/10/2025 00:00,61.46,62,50,890,920,160,760,0,1
Hòa Bình,27/10/2025 01:00,116.62,117,80,1320,1313,0,1313,0,0
Sông Ba Hạ,27/10/2025 01:00,102.15,105,101,330,290,50,240,0,1
Trị An,27/10/2025 01:00,61.46,62,50,860,920,160,760,0,1
Hòa Bình,27/10/2025 02:00,116.61,117,80,613,1177,0,1177,0,0
Sông Ba Hạ,27/10/2025 02:00,102.15,105,101,340,290,50,240,0,1
Trị An,27/10/2025 02:00,61.46,62,50,860,920,160,760,0,1
Hòa Bình,27/10/2025 03:00,116.6,117,80,210,774,0,774,0,0
Sông Ba Hạ,27/10/2025 03:00,102.15,105,101,320,290,50,240,0,1
Trị An,27/10/2025 03:00,61.46,62,50,830,920,160,760,0,1
Hòa Bình,27/10/2025 04:00,116.6,117,80,885,878,0,878,0,0
Sông Ba Hạ,27/10/2025 04:00,102.15,105,101,310,290,50,240,0,1
Trị An,27/10/2025 04:00,61.46,62,50,830,920,160,760,0,1
Hòa Bình,27/10/2025 05:00,116.61,117,80,1665,1088,0,1088,0,0
Sông Ba Hạ,27/10/2025 05:00,102.15,105,101,300,290,50,240,0,1
Trị An,27/10/2025 05:00,61.46,62,50,830,920,160,760,0,1
Hòa Bình,27/10/2025 06:00,116.61,117,80,1448,1441,0,1441,0,0
Sông Ba Hạ,27/10/2025 06:00,102.16,105,101,340,290,50,240,0,1
Trị An,27/10/2025 06:00,61.46,62,50,830,920,160,760,0,1
Hòa Bình,27/10/2025 07:00,116.6,117,80,862,1425,0,1425,0,0
Sông Ba Hạ,27/10/2025 07:00,102.16,105,101,320,290,50,240,0,1
Trị An,27/10/2025 07:00,61.45,62,50,800,920,160,760,0,1
Hòa Bình,27/10/2025 08:00,116.59,117,80,676,1239,0,1239,0,0
Sông Ba Hạ,27/10/2025 08:00,102.16,105,101,360,290,50,240,0,1
Trị An,27/10/2025 08:00,61.45,62,50,800,920,160,760,0,1
Hòa Bình,27/10/2025 09:00,116.58,117,80,586,1150,0,1150,0,0
Sông Ba Hạ,27/10/2025 09:00,102.17,105,101,540,450,50,400,0,1
Trị An,27/10/2025 09:00,61.45,62,50,770,920,160,760,0,1
Hòa Bình,27/10/2025 10:00,116.59,117,80,1544,967,0,967,0,0
Sông Ba Hạ,27/10/2025 10:00,102.18,105,101,550,450,50,400,0,1
Trị An,27/10/2025 10:00,61.45,62,50,800,920,160,760,0,1
Hòa Bình,27/10/2025 11:00,116.6,117,80,1565,989,0,989,0,0
Sông Ba Hạ,27/10/2025 11:00,102.2,105,101,680,500,100,400,0,1
Trị An,27/10/2025 11:00,61.45,62,50,770,920,160,760,0,1
Hòa Bình,27/10/2025 12:00,116.63,117,80,2574,857,0,857,0,0
Sông Ba Hạ,27/10/2025 12:00,102.22,105,101,680,500,100,400,0,1
Trị An,27/10/2025 12:00,61.45,62,50,770,917,160,757,0,1
Hòa Bình,27/10/2025 13:00,116.66,117,80,2380,663,0,663,0,0
Sông Ba Hạ,27/10/2025 13:00,102.24,105,101,690,500,100,400,0,1
Trị An,27/10/2025 13:00,61.44,62,50,710,917,160,757,0,1
Hòa Bình,27/10/2025 14:00,116.68,117,80,1812,665,0,665,0,0
Sông Ba Hạ,27/10/2025 14:00,102.26,105,101,680,500,100,400,0,1
Trị An,27/10/2025 14:00,61.44,62,50,710,917,160,757,0,1
Hòa Bình,27/10/2025 15:00,116.69,117,80,1695,1119,0,1119,0,0
