thoi_diem,y_true,y_pred,abs_err
2025-02-04 08:00:00,113.31,113.4,0.06500244
2025-02-04 09:00:00,113.29,113.3,0.022499084
2025-02-04 10:00:00,113.29,113.3,0.022499084
2025-02-04 11:00:00,113.26,113.25,0.010002136
2025-02-04 12:00:00,113.26,113.25,0.010002136
2025-02-04 13:00:00,113.25,113.2,0.0625
2025-02-04 14:00:00,113.25,113.2,0.0625
2025-02-04 15:00:00,113.23,113.1,0.10500336
2025-02-04 16:00:00,113.23,113.1,0.10500336
2025-02-04 17:00:00,113.21,113.1,0.084999084
2025-02-04 18:00:00,113.21,113.1,0.084999084
2025-02-04 19:00:00,113.19,113.06,0.12750244
2025-02-04 20:00:00,113.19,113.1,0.06500244
2025-02-04 21:00:00,113.18,113.06,0.117500305
2025-02-04 22:00:00,113.18,113.06,0.117500305
2025-02-04 23:00:00,113.18,113.1,0.055000305
2025-02-05 00:00:00,113.18,113.0,0.1800003
2025-02-05 01:00:00,113.19,113.06,0.12750244
2025-02-05 02:00:00,113.19,113.06,0.12750244
2025-02-05 03:00:00,113.17,113.2,0.017501831
2025-02-05 04:00:00,113.17,113.2,0.017501831
2025-02-05 05:00:00,113.15,113.3,0.16249847
2025-02-05 06:00:00,113.15,113.25,0.099998474
2025-02-05 07:00:00,113.14,113.25,0.11000061
2025-02-05 08:00:00,113.14,113.1,0.01499939
2025-02-05 09:00:00,113.13,113.25,0.12000275
2025-02-05 10:00:00,113.13,113.2,0.057502747
2025-02-05 11:00:00,113.14,113.2,0.04750061
2025-02-05 12:00:00,113.14,113.1,0.01499939
2025-02-05 13:00:00,113.16,113.1,0.035003662
2025-02-05 14:00:00,113.16,113.06,0.09750366
2025-02-05 15:00:00,113.14,113.1,0.01499939
2025-02-05 16:00:00,113.14,113.06,0.07749939
2025-02-05 17:00:00,113.1,113.06,0.037498474
2025-02-05 18:00:00,113.1,113.0,0.099998474
2025-02-05 19:00:00,113.07,113.06,0.007499695
2025-02-05 20:00:00,113.07,113.06,0.007499695
2025-02-05 21:00:00,113.06,113.1,0.06500244
2025-02-05 22:00:00,113.06,113.06,0.0025024414
2025-02-05 23:00:00,113.02,113.0,0.019996643
2025-02-06 00:00:00,113.02,113.0,0.019996643
2025-02-06 01:00:00,112.96,113.06,0.102500916
2025-02-06 02:00:00,112.96,113.0,0.040000916
2025-02-06 03:00:00,112.91,113.0,0.08999634
2025-02-06 04:00:00,112.91,113.0,0.08999634
2025-02-06 05:00:00,112.85,113.0,0.15000153
2025-02-06 06:00:00,112.85,112.94,0.087501526
2025-02-06 07:00:00,112.78,112.94,0.15750122
2025-02-06 08:00:00,112.78,112.9,0.09500122
2025-02-06 09:00:00,112.71,112.8,0.102500916
2025-02-06 10:00:00,112.71,112.75,0.040000916
2025-02-06 11:00:00,112.66,112.7,0.027496338
2025-02-06 12:00:00,112.66,112.6,0.035003662
2025-02-06 13:00:00,112.61,112.6,0.01499939
2025-02-06 14:00:00,112.61,112.56,0.04750061
2025-02-06 15:00:00,112.54,112.56,0.022499084
2025-02-06 16:00:00,112.54,112.5,0.040000916
2025-02-06 17:00:00,112.47,112.56,0.09249878
2025-02-06 18:00:00,112.47,112.5,0.02999878
2025-02-06 19:00:00,112.45,112.56,0.11250305
2025-02-06 20:00:00,112.45,112.56,0.11250305
2025-02-06 21:00:00,112.41,112.5,0.08999634
2025-02-06 22:00:00,112.41,112.5,0.08999634
2025-02-06 23:00:00,112.35,112.44,0.087501526
2025-02-07 00:00:00,112.35,112.44,0.087501526
2025-02-07 01:00:00,112.3,112.4,0.07499695
2025-02-07 02:00:00,112.3,112.4,0.07499695
2025-02-07 03:00:00,112.24,112.3,0.072502136
2025-02-07 04:00:00,112.24,112.3,0.072502136
2025-02-07 05:00:00,112.18,112.25,0.069999695
2025-02-07 06:00:00,112.18,112.25,0.069999695
2025-02-07 07:00:00,112.13,112.2,0.057502747
2025-02-07 08:00:00,112.13,112.1,0.0049972534
2025-02-07 09:00:00,112.08,112.06,0.017501831
2025-02-07 10:00:00,112.08,112.06,0.017501831
2025-02-07 11:00:00,112.04,112.06,0.022499084
2025-02-07 12:00:00,112.04,112.06,0.022499084
2025-02-07 13:00:00,112.0,112.0,0.0
2025-02-07 14:00:00,112.0,112.0,0.0
2025-02-07 15:00:00,111.92,112.0,0.08000183
2025-02-07 16:00:00,111.92,112.0,0.08000183
2025-02-07 17:00:00,111.87,112.06,0.19249725
2025-02-07 18:00:00,111.87,112.06,0.19249725
2025-02-07 19:00:00,111.81,112.0,0.19000244
2025-02-07 20:00:00,111.81,112.06,0.25250244
2025-02-07 21:00:00,111.76,112.06,0.30249786
2025-02-07 22:00:00,111.76,112.06,0.30249786
2025-02-07 23:00:00,111.69,112.0,0.30999756
2025-02-08 00:00:00,111.69,112.0,0.30999756
2025-02-08 01:00:00,111.62,112.0,0.37999725
2025-02-08 02:00:00,111.62,112.0,0.37999725
2025-02-08 03:00:00,111.55,112.0,0.44999695
2025-02-08 04:00:00,111.55,111.94,0.38749695
2025-02-08 05:00:00,111.49,111.9,0.38500214
2025-02-08 06:00:00,111.49,111.9,0.38500214
2025-02-08 07:00:00,111.43,111.8,0.3824997
2025-02-08 08:00:00,111.43,111.75,0.3199997
2025-02-08 09:00:00,111.36,111.7,0.3274994
2025-02-08 10:00:00,111.36,111.6,0.2649994
2025-02-08 11:00:00,111.3,111.6,0.32499695
2025-02-08 12:00:00,111.3,111.56,0.26249695
2025-02-08 13:00:00,111.24,111.56,0.32250214
2025-02-08 14:00:00,111.24,111.56,0.32250214
2025-02-08 15:00:00,111.18,111.5,0.3199997
2025-02-08 16:00:00,111.18,111.5,0.3199997
2025-02-08 17:00:00,111.12,111.44,0.31749725
2025-02-08 18:00:00,111.12,111.44,0.31749725
2025-02-08 19:00:00,111.07,111.44,0.3675003
2025-02-08 20:00:00,111.07,111.44,0.3675003
2025-02-08 21:00:00,111.02,111.44,0.41750336
2025-02-08 22:00:00,111.02,111.4,0.35500336
2025-02-08 23:00:00,110.97,111.4,0.40499878
2025-02-09 00:00:00,110.97,111.4,0.40499878
2025-02-09 01:00:00,110.96,111.3,0.35250092
2025-02-09 02:00:00,110.96,111.3,0.35250092
2025-02-09 03:00:00,110.94,111.3,0.37249756
2025-02-09 04:00:00,110.94,111.3,0.37249756
2025-02-09 05:00:00,110.9,111.25,0.34999847
2025-02-09 06:00:00,110.9,111.3,0.41249847
2025-02-09 07:00:00,110.83,111.25,0.41999817
2025-02-09 08:00:00,110.83,111.3,0.48249817
2025-02-09 09:00:00,110.76,111.25,0.48999786
2025-02-09 10:00:00,110.76,111.3,0.55249786
2025-02-09 11:00:00,110.7,111.2,0.48750305
2025-02-09 12:00:00,110.7,111.2,0.48750305
2025-02-09 13:00:00,110.65,111.1,0.47499847
2025-02-09 14:00:00,110.65,111.1,0.47499847
2025-02-09 15:00:00,110.59,111.06,0.47250366
2025-02-09 16:00:00,110.59,111.06,0.47250366
2025-02-09 17:00:00,110.52,111.06,0.54250336
2025-02-09 18:00:00,110.52,111.06,0.54250336
2025-02-09 19:00:00,110.47,110.94,0.46749878
2025-02-09 20:00:00,110.47,111.0,0.5299988
2025-02-09 21:00:00,110.45,110.94,0.48750305
2025-02-09 22:00:00,110.45,110.94,0.48750305
2025-02-09 23:00:00,110.42,110.94,0.51750183
2025-02-10 00:00:00,110.42,110.9,0.45500183
2025-02-10 01:00:00,110.36,110.75,0.3899994
2025-02-10 02:00:00,110.36,110.75,0.3899994
2025-02-10 03:00:00,110.29,110.75,0.45999908
2025-02-10 04:00:00,110.29,110.75,0.45999908
2025-02-10 05:00:00,110.23,110.56,0.33249664
2025-02-10 06:00:00,110.23,110.6,0.39499664
2025-02-10 07:00:00,110.17,110.7,0.51750183
2025-02-10 08:00:00,110.17,110.7,0.51750183
2025-02-10 09:00:00,110.12,110.7,0.56749725
2025-02-10 10:00:00,110.12,110.56,0.44249725
2025-02-10 11:00:00,110.1,110.56,0.46250153
2025-02-10 12:00:00,110.1,110.44,0.33750153
2025-02-10 13:00:00,110.07,110.5,0.4300003
2025-02-10 14:00:00,110.07,110.44,0.3675003
2025-02-10 15:00:00,110.03,110.4,0.34500122
2025-02-10 16:00:00,110.03,110.4,0.34500122
2025-02-10 17:00:00,109.99,110.4,0.38500214
2025-02-10 18:00:00,109.99,110.4,0.38500214
2025-02-10 19:00:00,109.96,110.3,0.35250092
2025-02-10 20:00:00,109.96,110.44,0.47750092
2025-02-10 21:00:00,109.98,110.44,0.45749664
2025-02-10 22:00:00,109.98,110.5,0.51999664
2025-02-10 23:00:00,110.01,110.5,0.48999786
2025-02-11 00:00:00,110.01,110.5,0.48999786
2025-02-11 01:00:00,110.02,110.56,0.54250336
2025-02-11 02:00:00,110.02,110.5,0.48000336
2025-02-11 03:00:00,109.99,110.44,0.44750214
2025-02-11 04:00:00,109.99,110.3,0.32250214
2025-02-11 05:00:00,109.98,110.44,0.45749664
2025-02-11 06:00:00,109.98,110.4,0.39499664
2025-02-11 07:00:00,109.98,110.44,0.45749664
2025-02-11 08:00:00,109.98,110.4,0.39499664
2025-02-11 09:00:00,110.0,110.44,0.4375
2025-02-11 10:00:00,110.0,110.4,0.375
2025-02-11 11:00:00,110.02,110.3,0.29250336
2025-02-11 12:00:00,110.02,110.25,0.23000336
2025-02-11 13:00:00,110.02,110.3,0.29250336
2025-02-11 14:00:00,110.02,110.2,0.16750336
2025-02-11 15:00:00,110.0,110.25,0.25
2025-02-11 16:00:00,110.0,110.25,0.25
2025-02-11 17:00:00,109.99,110.3,0.32250214
2025-02-11 18:00:00,109.99,110.25,0.26000214
2025-02-11 19:00:00,110.0,110.3,0.3125
2025-02-11 20:00:00,110.0,110.3,0.3125
2025-02-11 21:00:00,110.03,110.4,0.34500122
2025-02-11 22:00:00,110.03,110.4,0.34500122
2025-02-11 23:00:00,110.04,110.4,0.33499908
2025-02-12 00:00:00,110.04,110.44,0.39749908
2025-02-12 01:00:00,110.04,110.3,0.27249908
2025-02-12 02:00:00,110.04,110.3,0.27249908
2025-02-12 03:00:00,110.02,110.3,0.29250336
2025-02-12 04:00:00,110.02,110.3,0.29250336
2025-02-12 05:00:00,109.99,110.25,0.26000214
2025-02-12 06:00:00,109.99,110.3,0.32250214
2025-02-12 07:00:00,109.97,110.3,0.34249878
2025-02-12 08:00:00,109.97,110.4,0.40499878
2025-02-12 09:00:00,109.93,110.3,0.3824997
2025-02-12 10:00:00,109.93,110.3,0.3824997
2025-02-12 11:00:00,109.92,110.25,0.33000183
2025-02-12 12:00:00,109.92,110.25,0.33000183
2025-02-12 13:00:00,109.92,110.25,0.33000183
2025-02-12 14:00:00,109.92,110.2,0.26750183
2025-02-12 15:00:00,109.88,110.2,0.30750275
2025-02-12 16:00:00,109.88,110.2,0.30750275
2025-02-12 17:00:00,109.83,110.1,0.29499817
2025-02-12 18:00:00,109.83,110.2,0.35749817
2025-02-12 19:00:00,109.82,110.1,0.3050003
2025-02-12 20:00:00,109.82,110.2,0.3675003
2025-02-12 21:00:00,109.84,110.1,0.28500366
2025-02-12 22:00:00,109.84,110.2,0.34750366
2025-02-12 23:00:00,109.83,110.2,0.35749817
2025-02-13 00:00:00,109.83,110.2,0.35749817
2025-02-13 01:00:00,109.82,110.1,0.3050003
2025-02-13 02:00:00,109.82,110.25,0.4300003
2025-02-13 03:00:00,109.8,110.2,0.38749695
2025-02-13 04:00:00,109.8,110.2,0.38749695
2025-02-13 05:00:00,109.77,110.1,0.35500336
2025-02-13 06:00:00,109.77,110.2,0.41750336
2025-02-13 07:00:00,109.75,110.2,0.4375
2025-02-13 08:00:00,109.75,110.2,0.4375
2025-02-13 09:00:00,109.72,110.2,0.46749878
2025-02-13 10:00:00,109.72,110.2,0.46749878
2025-02-13 11:00:00,109.72,110.1,0.40499878
2025-02-13 12:00:00,109.72,110.06,0.34249878
2025-02-13 13:00:00,109.73,110.06,0.33249664
2025-02-13 14:00:00,109.73,110.0,0.26999664
2025-02-13 15:00:00,109.69,110.0,0.30999756
2025-02-13 16:00:00,109.69,110.0,0.30999756
2025-02-13 17:00:00,109.64,109.94,0.2975006
2025-02-13 18:00:00,109.64,110.0,0.3600006
2025-02-13 19:00:00,109.61,110.0,0.3899994
2025-02-13 20:00:00,109.61,110.0,0.3899994
2025-02-13 21:00:00,109.63,110.0,0.37000275
2025-02-13 22:00:00,109.63,110.06,0.43250275
2025-02-13 23:00:00,109.63,110.06,0.43250275
2025-02-14 00:00:00,109.63,110.1,0.49500275
2025-02-14 01:00:00,109.63,110.06,0.43250275
2025-02-14 02:00:00,109.63,110.2,0.55750275
2025-02-14 03:00:00,109.63,110.06,0.43250275
2025-02-14 04:00:00,109.63,110.2,0.55750275
2025-02-14 05:00:00,109.63,110.1,0.49500275
2025-02-14 06:00:00,109.63,110.1,0.49500275
2025-02-14 07:00:00,109.62,110.06,0.44249725
2025-02-14 08:00:00,109.62,110.1,0.50499725
2025-02-14 09:00:00,109.61,110.06,0.4524994
2025-02-14 10:00:00,109.61,110.06,0.4524994
2025-02-14 11:00:00,109.63,110.0,0.37000275
2025-02-14 12:00:00,109.63,110.0,0.37000275
2025-02-14 13:00:00,109.66,110.0,0.33999634
2025-02-14 14:00:00,109.66,109.9,0.21499634
2025-02-14 15:00:00,109.66,109.94,0.27749634
2025-02-14 16:00:00,109.66,109.94,0.27749634
2025-02-14 17:00:00,109.64,109.9,0.23500061
2025-02-14 18:00:00,109.64,110.0,0.3600006
2025-02-14 19:00:00,109.66,110.0,0.33999634
2025-02-14 20:00:00,109.66,110.0,0.33999634
2025-02-14 21:00:00,109.7,110.06,0.36250305
2025-02-14 22:00:00,109.7,110.1,0.42500305
2025-02-14 23:00:00,109.7,110.2,0.48750305
2025-02-15 00:00:00,109.7,110.2,0.48750305
2025-02-15 01:00:00,109.7,110.1,0.42500305
2025-02-15 02:00:00,109.7,110.2,0.48750305
2025-02-15 03:00:00,109.69,110.2,0.49749756
2025-02-15 04:00:00,109.69,110.1,0.43499756
2025-02-15 05:00:00,109.69,110.1,0.43499756
2025-02-15 06:00:00,109.69,110.2,0.49749756
2025-02-15 07:00:00,109.68,110.2,0.5074997
2025-02-15 08:00:00,109.68,110.1,0.4449997
2025-02-15 09:00:00,109.66,110.1,0.46499634
2025-02-15 10:00:00,109.66,110.1,0.46499634
2025-02-15 11:00:00,109.67,110.06,0.39250183
2025-02-15 12:00:00,109.67,110.0,0.33000183
2025-02-15 13:00:00,109.68,110.0,0.3199997
2025-02-15 14:00:00,109.68,109.94,0.2574997
2025-02-15 15:00:00,109.68,110.06,0.3824997
2025-02-15 16:00:00,109.68,110.0,0.3199997
2025-02-15 17:00:00,109.69,110.06,0.37249756
2025-02-15 18:00:00,109.69,110.0,0.30999756
2025-02-15 19:00:00,109.74,110.06,0.32250214
2025-02-15 20:00:00,109.74,109.94,0.19750214
2025-02-15 21:00:00,109.8,110.06,0.26249695
2025-02-15 22:00:00,109.8,110.1,0.32499695
2025-02-15 23:00:00,109.81,110.1,0.31500244
2025-02-16 00:00:00,109.81,110.1,0.31500244
2025-02-16 01:00:00,109.82,110.1,0.3050003
2025-02-16 02:00:00,109.82,110.2,0.3675003
2025-02-16 03:00:00,109.82,110.2,0.3675003
2025-02-16 04:00:00,109.82,110.2,0.3675003
2025-02-16 05:00:00,109.81,110.2,0.37750244
2025-02-16 06:00:00,109.81,110.2,0.37750244
2025-02-16 07:00:00,109.8,110.1,0.32499695
2025-02-16 08:00:00,109.8,110.1,0.32499695
2025-02-16 09:00:00,109.79,110.1,0.33499908
2025-02-16 10:00:00,109.79,110.1,0.33499908
2025-02-16 11:00:00,109.78,110.2,0.40750122
2025-02-16 12:00:00,109.78,110.1,0.34500122
2025-02-16 13:00:00,109.78,110.1,0.34500122
2025-02-16 14:00:00,109.78,110.1,0.34500122
2025-02-16 15:00:00,109.78,110.1,0.34500122
2025-02-16 16:00:00,109.78,110.06,0.28250122
2025-02-16 17:00:00,109.77,110.06,0.29250336
2025-02-16 18:00:00,109.77,110.06,0.29250336
2025-02-16 19:00:00,109.77,110.06,0.29250336
2025-02-16 20:00:00,109.77,110.06,0.29250336
2025-02-16 21:00:00,109.79,110.06,0.27249908
2025-02-16 22:00:00,109.79,110.06,0.27249908
2025-02-16 23:00:00,109.83,110.1,0.29499817
2025-02-17 00:00:00,109.83,110.1,0.29499817
2025-02-17 01:00:00,109.84,110.1,0.28500366
2025-02-17 02:00:00,109.84,110.1,0.28500366
2025-02-17 03:00:00,109.82,110.1,0.3050003
2025-02-17 04:00:00,109.82,110.1,0.3050003
2025-02-17 05:00:00,109.81,110.1,0.31500244
2025-02-17 06:00:00,109.81,110.1,0.31500244
2025-02-17 07:00:00,109.81,110.2,0.37750244
2025-02-17 08:00:00,109.81,110.2,0.37750244
2025-02-17 09:00:00,109.8,110.2,0.38749695
2025-02-17 10:00:00,109.8,110.1,0.32499695
2025-02-17 11:00:00,109.82,110.1,0.3050003
2025-02-17 12:00:00,109.82,110.1,0.3050003
2025-02-17 13:00:00,109.85,110.1,0.27500153
2025-02-17 14:00:00,109.85,110.1,0.27500153
2025-02-17 15:00:00,109.84,110.06,0.22250366
2025-02-17 16:00:00,109.84,110.06,0.22250366
2025-02-17 17:00:00,109.81,110.06,0.25250244
2025-02-17 18:00:00,109.81,110.06,0.25250244
2025-02-17 19:00:00,109.79,110.06,0.27249908
2025-02-17 20:00:00,109.79,110.06,0.27249908
2025-02-17 21:00:00,109.83,110.06,0.23249817
2025-02-17 22:00:00,109.83,110.2,0.35749817
2025-02-17 23:00:00,109.88,110.1,0.24500275
2025-02-18 00:00:00,109.88,110.1,0.24500275
2025-02-18 01:00:00,109.89,110.2,0.2975006
2025-02-18 02:00:00,109.89,110.2,0.2975006
2025-02-18 03:00:00,109.89,110.2,0.2975006
2025-02-18 04:00:00,109.89,110.1,0.23500061
2025-02-18 05:00:00,109.88,110.1,0.24500275
2025-02-18 06:00:00,109.88,110.1,0.24500275
2025-02-18 07:00:00,109.86,110.2,0.3274994
2025-02-18 08:00:00,109.86,110.2,0.3274994
2025-02-18 09:00:00,109.83,110.2,0.35749817
2025-02-18 10:00:00,109.83,110.2,0.35749817
2025-02-18 11:00:00,109.83,110.2,0.35749817
2025-02-18 12:00:00,109.83,110.2,0.35749817
2025-02-18 13:00:00,109.86,110.1,0.2649994
2025-02-18 14:00:00,109.86,110.1,0.2649994
2025-02-18 15:00:00,109.86,110.1,0.2649994
2025-02-18 16:00:00,109.86,110.1,0.2649994
2025-02-18 17:00:00,109.86,110.06,0.20249939
2025-02-18 18:00:00,109.86,110.1,0.2649994
2025-02-18 19:00:00,109.84,110.06,0.22250366
2025-02-18 20:00:00,109.84,110.1,0.28500366
2025-02-18 21:00:00,109.87,110.1,0.25499725
2025-02-18 22:00:00,109.87,110.25,0.37999725
2025-02-18 23:00:00,109.88,110.1,0.24500275
2025-02-19 00:00:00,109.88,110.25,0.37000275
2025-02-19 01:00:00,109.87,110.2,0.31749725
2025-02-19 02:00:00,109.87,110.25,0.37999725
2025-02-19 03:00:00,109.85,110.2,0.33750153
2025-02-19 04:00:00,109.85,110.25,0.40000153
2025-02-19 05:00:00,109.83,110.2,0.35749817
2025-02-19 06:00:00,109.83,110.25,0.41999817
2025-02-19 07:00:00,109.82,110.2,0.3675003
2025-02-19 08:00:00,109.82,110.2,0.3675003
2025-02-19 09:00:00,109.78,110.2,0.40750122
2025-02-19 10:00:00,109.78,110.2,0.40750122
2025-02-19 11:00:00,109.76,110.1,0.36499786
2025-02-19 12:00:00,109.76,110.2,0.42749786
2025-02-19 13:00:00,109.78,110.1,0.34500122
2025-02-19 14:00:00,109.78,110.1,0.34500122
2025-02-19 15:00:00,109.78,110.06,0.28250122
2025-02-19 16:00:00,109.78,110.1,0.34500122
2025-02-19 17:00:00,109.77,110.06,0.29250336
2025-02-19 18:00:00,109.77,110.06,0.29250336
2025-02-19 19:00:00,109.76,110.0,0.23999786
2025-02-19 20:00:00,109.76,110.06,0.30249786
2025-02-19 21:00:00,109.78,110.06,0.28250122
2025-02-19 22:00:00,109.78,110.1,0.34500122
2025-02-19 23:00:00,109.82,110.06,0.2425003
2025-02-20 00:00:00,109.82,110.1,0.3050003
2025-02-20 01:00:00,109.86,110.1,0.2649994
2025-02-20 02:00:00,109.86,110.1,0.2649994
2025-02-20 03:00:00,109.87,110.1,0.25499725
2025-02-20 04:00:00,109.87,110.1,0.25499725
2025-02-20 05:00:00,109.85,110.1,0.27500153
2025-02-20 06:00:00,109.85,110.2,0.33750153
2025-02-20 07:00:00,109.84,110.1,0.28500366
2025-02-20 08:00:00,109.84,110.2,0.34750366
2025-02-20 09:00:00,109.82,110.2,0.3675003
2025-02-20 10:00:00,109.82,110.2,0.3675003
2025-02-20 11:00:00,109.8,110.1,0.32499695
2025-02-20 12:00:00,109.8,110.1,0.32499695
2025-02-20 13:00:00,109.8,110.0,0.19999695
2025-02-20 14:00:00,109.8,110.06,0.26249695
2025-02-20 15:00:00,109.77,110.06,0.29250336
2025-02-20 16:00:00,109.77,110.06,0.29250336
2025-02-20 17:00:00,109.74,110.0,0.26000214
2025-02-20 18:00:00,109.74,110.0,0.26000214
2025-02-20 19:00:00,109.73,110.06,0.33249664
2025-02-20 20:00:00,109.73,110.06,0.33249664
2025-02-20 21:00:00,109.75,110.0,0.25
2025-02-20 22:00:00,109.75,110.1,0.375
2025-02-20 23:00:00,109.79,110.1,0.33499908
2025-02-21 00:00:00,109.79,110.2,0.39749908
2025-02-21 01:00:00,109.83,110.1,0.29499817
2025-02-21 02:00:00,109.83,110.2,0.35749817
2025-02-21 03:00:00,109.8,110.1,0.32499695
2025-02-21 04:00:00,109.8,110.2,0.38749695
2025-02-21 05:00:00,109.79,110.2,0.39749908
2025-02-21 06:00:00,109.79,110.2,0.39749908
2025-02-21 07:00:00,109.78,110.2,0.40750122
2025-02-21 08:00:00,109.78,110.2,0.40750122
2025-02-21 09:00:00,109.75,110.1,0.375
2025-02-21 10:00:00,109.75,110.1,0.375
2025-02-21 11:00:00,109.72,110.1,0.40499878
2025-02-21 12:00:00,109.72,110.1,0.40499878
2025-02-21 13:00:00,109.74,110.06,0.32250214
2025-02-21 14:00:00,109.74,110.0,0.26000214
2025-02-21 15:00:00,109.73,110.0,0.26999664
2025-02-21 16:00:00,109.73,110.06,0.33249664
2025-02-21 17:00:00,109.71,110.06,0.35250092
2025-02-21 18:00:00,109.71,110.06,0.35250092
2025-02-21 19:00:00,109.7,110.06,0.36250305
2025-02-21 20:00:00,109.7,110.06,0.36250305
2025-02-21 21:00:00,109.7,110.06,0.36250305
2025-02-21 22:00:00,109.7,110.1,0.42500305
2025-02-21 23:00:00,109.69,110.06,0.37249756
2025-02-22 00:00:00,109.69,110.06,0.37249756
2025-02-22 01:00:00,109.67,110.06,0.39250183
2025-02-22 02:00:00,109.67,110.1,0.45500183
2025-02-22 03:00:00,109.64,110.06,0.4225006
2025-02-22 04:00:00,109.64,110.06,0.4225006
2025-02-22 05:00:00,109.63,110.06,0.43250275
2025-02-22 06:00:00,109.63,110.06,0.43250275
2025-02-22 07:00:00,109.62,110.06,0.44249725
2025-02-22 08:00:00,109.62,110.06,0.44249725
2025-02-22 09:00:00,109.61,110.06,0.4524994
2025-02-22 10:00:00,109.61,110.06,0.4524994
2025-02-22 11:00:00,109.61,110.0,0.3899994
2025-02-22 12:00:00,109.61,110.0,0.3899994
2025-02-22 13:00:00,109.63,110.0,0.37000275
2025-02-22 14:00:00,109.63,109.94,0.30750275
2025-02-22 15:00:00,109.64,109.94,0.2975006
2025-02-22 16:00:00,109.64,109.9,0.23500061
2025-02-22 17:00:00,109.62,109.9,0.25499725
2025-02-22 18:00:00,109.62,109.9,0.25499725
2025-02-22 19:00:00,109.61,109.94,0.3274994
2025-02-22 20:00:00,109.61,109.94,0.3274994
2025-02-22 21:00:00,109.63,109.94,0.30750275
2025-02-22 22:00:00,109.63,109.94,0.30750275
2025-02-22 23:00:00,109.62,110.0,0.37999725
2025-02-23 00:00:00,109.62,110.0,0.37999725
2025-02-23 01:00:00,109.6,110.0,0.40000153
2025-02-23 02:00:00,109.6,110.06,0.46250153
2025-02-23 03:00:00,109.57,110.0,0.4300003
2025-02-23 04:00:00,109.57,110.0,0.4300003
2025-02-23 05:00:00,109.56,110.0,0.44000244
2025-02-23 06:00:00,109.56,110.0,0.44000244
2025-02-23 07:00:00,109.55,110.0,0.44999695
2025-02-23 08:00:00,109.55,109.94,0.38749695
2025-02-23 09:00:00,109.53,109.94,0.40750122
2025-02-23 10:00:00,109.53,109.94,0.40750122
2025-02-23 11:00:00,109.49,109.94,0.44750214
2025-02-23 12:00:00,109.49,109.94,0.44750214
2025-02-23 13:00:00,109.49,109.94,0.44750214
2025-02-23 14:00:00,109.49,109.9,0.38500214
2025-02-23 15:00:00,109.51,109.9,0.36499786
2025-02-23 16:00:00,109.51,109.9,0.36499786
2025-02-23 17:00:00,109.49,109.9,0.38500214
2025-02-23 18:00:00,109.49,109.9,0.38500214
2025-02-23 19:00:00,109.46,109.8,0.35250092
2025-02-23 20:00:00,109.46,109.9,0.41500092
2025-02-23 21:00:00,109.45,109.9,0.42500305
2025-02-23 22:00:00,109.45,109.94,0.48750305
2025-02-23 23:00:00,109.46,109.94,0.47750092
2025-02-24 00:00:00,109.46,109.94,0.47750092
2025-02-24 01:00:00,109.46,109.94,0.47750092
2025-02-24 02:00:00,109.46,109.9,0.41500092
2025-02-24 03:00:00,109.43,109.9,0.4449997
2025-02-24 04:00:00,109.43,109.94,0.5074997
2025-02-24 05:00:00,109.4,109.9,0.47499847
2025-02-24 06:00:00,109.4,109.9,0.47499847
2025-02-24 07:00:00,109.38,109.9,0.49500275
2025-02-24 08:00:00,109.38,109.94,0.55750275
2025-02-24 09:00:00,109.36,109.94,0.5774994
2025-02-24 10:00:00,109.36,109.9,0.5149994
2025-02-24 11:00:00,109.34,109.9,0.53500366
2025-02-24 12:00:00,109.34,109.9,0.53500366
2025-02-24 13:00:00,109.34,109.9,0.53500366
2025-02-24 14:00:00,109.34,109.8,0.47250366
2025-02-24 15:00:00,109.32,109.8,0.4925003
2025-02-24 16:00:00,109.32,109.75,0.4300003
2025-02-24 17:00:00,109.27,109.75,0.48000336
2025-02-24 18:00:00,109.27,109.8,0.54250336
2025-02-24 19:00:00,109.23,109.8,0.58249664
2025-02-24 20:00:00,109.23,109.8,0.58249664
2025-02-24 21:00:00,109.23,109.75,0.51999664
2025-02-24 22:00:00,109.23,109.9,0.64499664
2025-02-24 23:00:00,109.24,109.9,0.63500214
2025-02-25 00:00:00,109.24,109.94,0.69750214
2025-02-25 01:00:00,109.24,109.9,0.63500214
2025-02-25 02:00:00,109.24,109.9,0.63500214
2025-02-25 03:00:00,109.22,109.9,0.6549988
